date,open,high,low,close,volume,amount,price_type
2018-08-13,13.010,13.080,12.500,12.930,176453.000,,raw
2018-08-14,12.860,13.050,12.710,12.890,81520.000,,raw
2018-08-15,12.900,12.970,12.150,12.280,198948.000,,raw
2018-08-16,12.120,12.380,11.900,12.020,107470.000,,raw
2018-08-17,12.140,12.340,11.710,11.750,101486.000,,raw
2018-08-20,11.750,12.370,11.580,12.360,168973.000,,raw
2018-08-21,12.580,13.000,12.580,12.770,198240.000,,raw
2018-08-22,12.830,12.950,12.570,12.690,119634.000,,raw
2018-08-23,12.730,13.100,12.690,12.900,120463.000,,raw
2018-08-24,12.800,12.960,12.630,12.900,113473.000,,raw
2018-08-27,13.280,13.330,12.730,12.910,246670.000,,raw
2018-08-28,12.990,13.050,12.670,12.880,169128.000,,raw
2018-08-29,12.770,12.910,12.420,12.550,164848.000,,raw
2018-08-30,12.450,12.750,12.370,12.450,137182.000,,raw
2018-08-31,12.580,12.590,12.020,12.170,160261.000,,raw
2018-09-03,12.190,12.330,11.920,12.250,126679.000,,raw
2018-09-04,12.260,12.590,12.170,12.500,173597.000,,raw
2018-09-05,12.500,12.500,12.080,12.110,118547.000,,raw
2018-09-06,12.070,12.160,11.800,11.920,111431.000,,raw
2018-09-07,11.920,12.110,11.820,11.930,88148.000,,raw
2018-09-10,11.860,12.020,11.630,11.660,107343.000,,raw
2018-09-11,11.700,11.800,11.530,11.770,101881.000,,raw
2018-09-12,11.700,11.700,11.430,11.510,99568.000,,raw
2018-09-13,11.650,11.740,11.310,11.520,138120.000,,raw
2018-09-14,11.540,11.550,11.280,11.440,122725.000,,raw
2018-09-17,11.420,11.430,11.110,11.150,100651.000,,raw
2018-09-18,11.010,11.710,11.010,11.690,160590.000,,raw
2018-09-19,11.830,12.000,11.680,11.800,186625.000,,raw
2018-09-20,11.780,11.830,11.490,11.560,162919.000,,raw
2018-09-21,11.610,11.750,11.290,11.700,285121.000,,raw
2018-09-25,11.600,11.630,11.360,11.370,165343.000,,raw
2018-09-26,11.420,12.150,11.420,12.000,471768.000,,raw
2018-09-27,12.050,12.120,11.850,11.930,261081.000,,raw
2018-09-28,12.000,12.060,11.740,12.010,247864.000,,raw
2018-10-08,11.700,11.710,11.030,11.210,320700.000,,raw
2018-10-09,11.100,11.240,10.970,11.000,261480.000,,raw
2018-10-10,11.030,11.040,9.900,9.910,750138.000,,raw
2018-10-11,9.420,9.680,9.090,9.130,540344.000,,raw
2018-10-12,9.000,9.640,9.000,9.520,318873.000,,raw
2018-10-15,9.590,9.590,9.140,9.250,254490.000,,raw
2018-10-16,9.280,9.390,9.180,9.240,168170.000,,raw
2018-10-17,9.380,9.460,8.790,9.190,264183.000,,raw
2018-10-18,9.140,9.280,8.950,9.050,168750.000,,raw
2018-10-19,8.920,9.350,8.910,9.280,184879.000,,raw
2018-10-22,9.330,10.100,9.330,9.940,317319.000,,raw
2018-10-23,9.940,9.940,9.510,9.650,234439.000,,raw
2018-10-24,9.650,9.770,9.440,9.510,166659.000,,raw
2018-10-25,9.190,9.450,9.050,9.390,187152.000,,raw
2018-10-26,9.450,9.550,9.340,9.500,176419.000,,raw
2018-10-29,9.050,9.300,8.550,8.650,487648.000,,raw
2018-10-30,8.560,8.730,8.420,8.620,286167.000,,raw
2018-10-31,8.640,8.860,8.610,8.790,240286.000,,raw
2018-11-01,8.890,9.150,8.800,8.920,313601.000,,raw
2018-11-02,9.150,9.730,9.120,9.640,534434.000,,raw
2018-11-05,10.010,10.410,9.930,10.210,674040.000,,raw
2018-11-06,10.100,10.280,10.000,10.160,332391.000,,raw
2018-11-07,10.130,10.320,10.110,10.190,272227.000,,raw
2018-11-08,10.310,10.370,9.900,9.900,226958.000,,raw
2018-11-09,9.890,10.030,9.800,9.890,154398.000,,raw
2018-11-12,9.930,10.880,9.920,10.880,669446.000,,raw
2018-11-13,10.900,11.630,10.680,11.370,717539.000,,raw
2018-11-14,11.210,11.370,10.930,11.250,356642.000,,raw
2018-11-15,11.150,11.290,11.040,11.270,249485.000,,raw
2018-11-16,11.270,11.300,11.030,11.140,272862.000,,raw
2018-11-19,11.130,11.250,10.940,11.150,214118.000,,raw
2018-11-20,11.080,11.090,10.620,10.680,253224.000,,raw
2018-11-21,10.550,10.950,10.380,10.940,242264.000,,raw
2018-11-22,11.000,11.040,10.720,10.780,151560.000,,raw
2018-11-23,10.800,10.840,10.310,10.350,171478.000,,raw
2018-11-26,10.400,10.640,10.360,10.520,144520.000,,raw
2018-11-27,10.640,10.710,10.550,10.630,149242.000,,raw
2018-11-28,10.600,11.280,10.540,11.270,370797.000,,raw
2018-11-29,11.190,11.360,10.810,10.900,227103.000,,raw
2018-11-30,10.870,11.130,10.780,11.020,162946.000,,raw
2018-12-03,11.400,11.500,11.200,11.240,314451.000,,raw
2018-12-04,11.230,11.480,11.130,11.440,209565.000,,raw
2018-12-05,11.210,11.600,11.150,11.300,229466.000,,raw
2018-12-06,11.190,11.520,11.130,11.310,240748.000,,raw
2018-12-07,11.320,11.380,11.100,11.210,123836.000,,raw
2018-12-10,11.100,11.250,10.450,10.740,278598.000,,raw
2018-12-11,10.800,10.950,10.720,10.890,149700.000,,raw
2018-12-12,11.140,11.180,11.010,11.050,164306.000,,raw
2018-12-13,11.150,11.410,11.050,11.320,259360.000,,raw
2018-12-14,11.280,11.280,10.850,10.950,159103.000,,raw
2018-12-17,10.960,10.970,10.550,10.770,134039.000,,raw
2018-12-18,10.610,10.800,10.550,10.730,140226.000,,raw
2018-12-19,10.690,10.750,10.120,10.250,255953.000,,raw
2018-12-20,10.270,10.390,10.160,10.210,115295.000,,raw
2018-12-21,10.220,10.300,10.000,10.070,111069.000,,raw
2018-12-24,10.110,10.380,10.050,10.310,124201.000,,raw
2018-12-25,10.250,10.490,10.100,10.370,133631.000,,raw
2018-12-26,10.360,10.460,10.170,10.280,89173.000,,raw
2018-12-27,10.510,10.560,10.230,10.230,116958.000,,raw
2018-12-28,10.240,10.280,9.800,9.990,227161.000,,raw
2019-01-02,9.980,10.040,9.650,9.660,173100.000,,raw
2019-01-03,9.700,9.870,9.010,9.340,272201.000,,raw
2019-01-04,9.200,9.850,9.180,9.800,207363.000,,raw
2019-01-07,9.960,10.060,9.790,9.980,176910.000,,raw
2019-01-08,10.000,10.350,9.900,10.240,168256.000,,raw
2019-01-09,10.240,10.580,10.170,10.310,189375.000,,raw
2019-01-10,10.400,10.960,10.400,10.730,365166.000,,raw
2019-01-11,10.600,10.630,10.450,10.550,152950.000,,raw
2019-01-14,10.550,10.630,10.320,10.400,126708.000,,raw
2019-01-15,10.330,10.640,10.270,10.610,138430.000,,raw
2019-01-16,10.610,10.720,10.520,10.660,117771.000,,raw
2019-01-17,10.700,10.740,10.480,10.520,88966.000,,raw
2019-01-18,10.590,11.000,10.530,10.990,228670.000,,raw
2019-01-21,11.100,11.380,10.810,11.280,277274.000,,raw
2019-01-22,11.230,11.230,10.850,10.970,164542.000,,raw
2019-01-23,10.860,10.970,10.720,10.870,147910.000,,raw
2019-01-24,10.880,11.680,10.880,11.440,345793.000,,raw
2019-01-25,11.480,12.350,11.450,11.880,440925.000,,raw
2019-01-28,12.350,13.070,12.350,13.060,759107.000,,raw
2019-01-29,12.730,12.990,12.420,12.780,431007.000,,raw
2019-01-30,12.690,13.100,12.530,12.940,402051.000,,raw
2019-01-31,12.950,13.350,12.660,12.850,288906.000,,raw
2019-02-01,12.960,13.850,12.960,13.660,383627.000,,raw
2019-02-11,13.660,13.930,13.510,13.840,300051.000,,raw
2019-02-12,13.650,13.730,13.370,13.600,278353.000,,raw
2019-02-13,13.500,13.690,13.240,13.620,381912.000,,raw
2019-02-14,13.400,13.860,13.300,13.490,315504.000,,raw
2019-02-15,13.500,13.620,13.150,13.330,240235.000,,raw
2019-02-18,13.380,14.050,13.380,14.000,351312.000,,raw
2019-02-19,14.080,14.160,13.250,13.400,439367.000,,raw
2019-02-20,13.410,13.730,13.190,13.730,287594.000,,raw
2019-02-21,13.700,13.850,13.380,13.420,267022.000,,raw
2019-02-22,13.300,13.520,13.090,13.410,307114.000,,raw
2019-02-25,13.620,14.750,13.620,14.750,723270.000,,raw
2019-02-26,14.900,14.900,14.100,14.180,476768.000,,raw
2019-02-27,14.180,14.180,13.540,13.720,380320.000,,raw
2019-02-28,13.680,13.950,13.540,13.820,246329.000,,raw
2019-03-01,13.900,14.210,13.710,14.090,290385.000,,raw
2019-03-04,14.150,15.010,13.950,14.550,600708.000,,raw
2019-03-05,14.500,15.360,14.420,15.360,499592.000,,raw
2019-03-06,15.300,15.500,15.100,15.400,313327.000,,raw
2019-03-07,15.400,15.400,14.710,14.920,314454.000,,raw
2019-03-08,14.600,14.880,14.290,14.310,256182.000,,raw
2019-03-11,14.310,15.530,14.080,15.420,410272.000,,raw
2019-03-12,15.820,16.200,15.450,15.600,424368.000,,raw
2019-03-13,15.880,15.910,15.110,15.230,259636.000,,raw
2019-03-14,15.200,15.400,14.500,14.640,223510.000,,raw
2019-03-15,14.770,15.540,14.770,15.260,382733.000,,raw
2019-03-18,15.370,15.570,14.480,14.990,601228.000,,raw
2019-03-19,14.860,14.960,14.560,14.680,435250.000,,raw
2019-03-20,15.150,16.150,15.100,16.050,1141004.000,,raw
2019-03-29,13.650,14.710,13.160,14.550,792852.000,"{'nd': '2018', 'fh_sh': '', 'djr': '2019-03-20', 'cqr': '2019-03-29'}",raw
2019-04-01,14.480,14.950,14.000,14.600,1059797.000,,raw
2019-04-02,14.520,14.520,14.000,14.090,833836.000,,raw
2019-04-03,14.090,14.090,13.790,13.960,489711.000,,raw
2019-04-04,14.020,14.040,13.580,13.710,690071.000,,raw
2019-04-08,13.710,13.840,13.310,13.490,601964.000,,raw
2019-04-09,13.550,13.840,13.460,13.800,509044.000,,raw
2019-04-10,13.790,13.880,13.600,13.680,348669.000,,raw
2019-04-11,13.500,13.650,12.960,13.010,804682.000,,raw
2019-04-12,13.010,13.080,12.500,12.860,691704.000,,raw
2019-04-15,12.990,13.260,12.780,12.790,523175.000,,raw
2019-04-16,12.790,12.970,12.500,12.960,431844.000,,raw
2019-04-17,12.960,13.350,12.860,13.300,631013.000,,raw
2019-04-18,13.280,13.280,13.000,13.030,360910.000,,raw
2019-04-19,13.080,13.080,12.680,12.890,369378.000,,raw
2019-04-22,12.950,12.970,12.600,12.650,352697.000,,raw
2019-04-23,12.690,12.690,12.270,12.350,360014.000,,raw
2019-04-24,12.340,12.520,12.280,12.520,266134.000,,raw
2019-04-25,12.410,12.490,12.080,12.120,271898.000,,raw
2019-04-26,12.100,12.110,11.300,11.590,643893.000,,raw
2019-04-29,11.490,11.620,11.260,11.500,403371.000,,raw
2019-04-30,11.480,11.690,11.400,11.560,223911.000,,raw
2019-05-06,11.300,11.300,10.500,11.000,491252.000,,raw
2019-05-07,10.920,11.130,10.710,10.930,254645.000,,raw
2019-05-08,10.760,11.020,10.560,10.770,207186.000,,raw
2019-05-09,10.760,10.880,10.610,10.640,190866.000,,raw
2019-05-10,10.740,11.050,10.560,11.030,381639.000,,raw
2019-05-13,10.950,10.950,10.620,10.730,253005.000,,raw
2019-05-14,10.600,10.950,10.530,10.780,234744.000,,raw
2019-05-15,10.950,11.260,10.930,11.230,387456.000,,raw
2019-05-16,11.250,11.350,11.110,11.220,261157.000,,raw
2019-05-17,11.280,11.300,10.600,10.710,358135.000,,raw
2019-05-20,10.730,10.770,10.310,10.420,279957.000,,raw
2019-05-21,10.500,10.740,10.420,10.680,204563.000,,raw
2019-05-22,10.700,10.750,10.480,10.560,210346.000,,raw
2019-05-23,10.480,10.550,10.310,10.340,155251.000,,raw
2019-05-24,10.370,10.690,10.250,10.560,205915.000,,raw
2019-05-27,10.600,11.270,10.600,11.190,508778.000,,raw
2019-05-28,11.200,11.260,11.070,11.180,313365.000,,raw
2019-05-29,11.080,11.260,10.960,11.180,268319.000,,raw
2019-05-30,11.160,11.200,10.950,11.170,196085.000,,raw
2019-05-31,11.220,11.570,11.220,11.430,372708.000,,raw
2019-06-03,11.430,11.520,11.140,11.400,277944.000,,raw
2019-06-04,11.360,11.380,11.060,11.140,161777.000,,raw
2019-06-05,11.250,11.350,11.080,11.090,131815.000,,raw
2019-06-06,11.060,11.130,10.600,10.840,284233.000,,raw
2019-06-10,10.880,10.980,10.720,10.850,185904.000,,raw
2019-06-11,10.870,11.290,10.830,11.230,277369.000,,raw
2019-06-12,11.230,11.240,11.060,11.110,189965.000,,raw
2019-06-13,11.110,11.180,10.920,11.120,167734.000,,raw
2019-06-14,11.130,11.140,11.000,11.030,161951.000,,raw
2019-06-17,11.080,11.230,11.040,11.090,112177.000,,raw
2019-06-18,11.160,11.210,11.060,11.100,118296.000,,raw
2019-06-19,11.310,11.440,11.180,11.230,290597.000,,raw
2019-06-20,11.210,11.630,11.200,11.480,397638.000,,raw
2019-06-21,11.580,11.920,11.540,11.870,458442.000,,raw
2019-06-24,11.800,12.340,11.740,12.220,471358.000,,raw
2019-06-25,12.210,12.650,12.160,12.410,445637.000,,raw
2019-06-26,12.320,12.500,12.270,12.360,206416.000,,raw
2019-06-27,12.520,12.660,12.170,12.330,342095.000,,raw
2019-06-28,12.390,12.450,12.140,12.430,234303.000,,raw
2019-07-01,12.750,12.810,12.400,12.560,330282.000,,raw
2019-07-02,12.620,12.630,12.310,12.350,208118.000,,raw
2019-07-03,12.400,12.420,12.240,12.340,132360.000,,raw
2019-07-04,12.340,12.430,12.150,12.210,124657.000,,raw
2019-07-05,12.300,12.340,12.200,12.300,100184.000,,raw
2019-07-08,12.280,12.280,11.820,12.000,198012.000,,raw
2019-07-09,11.990,12.160,11.900,12.140,105174.000,,raw
2019-07-10,12.130,12.760,12.030,12.710,516630.000,,raw
2019-07-11,12.750,12.790,12.530,12.600,238711.000,,raw
2019-07-12,12.590,13.100,12.520,12.960,383728.000,,raw
2019-07-15,12.900,13.000,12.660,12.820,272393.000,,raw
2019-07-16,12.850,12.850,12.480,12.520,241149.000,,raw
2019-07-17,12.480,12.670,12.410,12.630,174875.000,,raw
2019-07-18,12.520,12.570,12.090,12.170,232143.000,,raw
2019-07-19,12.170,12.750,12.170,12.620,284992.000,,raw
2019-07-22,12.730,12.730,12.280,12.290,200796.000,,raw
2019-07-23,12.300,12.620,12.290,12.390,177345.000,,raw
2019-07-24,12.420,12.650,12.360,12.440,191996.000,,raw
2019-07-25,12.500,12.800,12.410,12.750,284180.000,,raw
2019-07-26,12.660,12.710,12.310,12.430,273832.000,,raw
2019-07-29,12.440,12.450,12.010,12.100,277202.000,,raw
2019-07-30,12.080,12.270,12.070,12.140,154982.000,,raw
2019-07-31,12.110,12.200,11.910,11.960,161072.000,,raw
2019-08-01,11.920,12.010,11.710,11.780,205426.000,,raw
2019-08-02,11.590,11.790,11.430,11.680,173386.000,,raw
2019-08-05,11.620,11.770,11.550,11.550,125974.000,,raw
2019-08-06,11.300,11.730,11.220,11.630,224691.000,,raw
2019-08-07,11.650,11.900,11.440,11.750,197491.000,,raw
2019-08-08,11.590,11.860,11.500,11.670,212432.000,"{'nd': '2018', 'fh_sh': '2.5', 'djr': '2019-08-07', 'cqr': '2019-08-08', 'FHcontent': '10派2.5元'}",raw
2019-08-09,11.690,11.730,11.380,11.440,155816.000,,raw
2019-08-12,11.440,11.690,11.400,11.660,95644.000,,raw
2019-08-13,11.650,11.650,11.510,11.560,63407.000,,raw
2019-08-14,11.750,11.800,11.400,11.460,118608.000,,raw
2019-08-15,11.260,11.470,11.180,11.410,121232.000,,raw
2019-08-16,11.490,11.530,11.340,11.400,141310.000,,raw
2019-08-19,11.520,12.040,11.410,12.020,308295.000,,raw
2019-08-20,12.130,12.130,11.810,11.880,142181.000,,raw
2019-08-21,11.860,12.290,11.800,12.160,241208.000,,raw
2019-08-22,12.170,12.360,12.070,12.310,223678.000,,raw
2019-08-23,12.240,12.590,12.170,12.390,264363.000,,raw
2019-08-26,11.730,12.560,11.690,12.300,469556.000,,raw
2019-08-27,12.340,13.130,12.310,13.080,695464.000,,raw
2019-08-28,12.880,13.280,12.870,13.010,475605.000,,raw
2019-08-29,13.080,13.310,12.930,13.090,302605.000,,raw
2019-08-30,13.160,13.300,12.890,12.950,224001.000,,raw
2019-09-02,12.990,13.520,12.990,13.430,368174.000,,raw
2019-09-03,13.500,13.780,13.310,13.560,376272.000,,raw
2019-09-04,13.630,14.140,13.590,13.780,388798.000,,raw
2019-09-05,13.780,13.980,13.490,13.600,390573.000,,raw
2019-09-06,13.500,13.730,13.410,13.570,197835.000,,raw
2019-09-09,13.870,13.970,13.700,13.840,292930.000,,raw
2019-09-10,13.920,13.990,13.500,13.820,256605.000,,raw
2019-09-11,13.800,13.850,13.450,13.580,248922.000,,raw
2019-09-12,13.580,13.740,13.510,13.720,211851.000,,raw
2019-09-16,13.850,13.880,13.320,13.490,225333.000,,raw
2019-09-17,13.370,13.590,13.020,13.090,230497.000,,raw
2019-09-18,13.250,13.290,13.000,13.080,142560.000,,raw
2019-09-19,13.230,13.330,13.010,13.160,209595.000,,raw
2019-09-20,13.210,13.440,13.140,13.270,245101.000,,raw
2019-09-23,13.330,13.370,12.810,12.920,224429.000,,raw
2019-09-24,13.030,13.250,12.940,13.110,183269.000,,raw
2019-09-25,13.080,13.080,12.700,13.000,165561.000,,raw
2019-09-26,12.960,13.190,12.560,12.560,206752.000,,raw
2019-09-27,12.570,12.890,12.510,12.660,176465.000,,raw
2019-09-30,12.650,12.840,12.400,12.520,162947.000,,raw
2019-10-08,12.610,13.500,12.610,13.110,414254.000,,raw
2019-10-09,12.990,13.350,12.860,13.150,302471.000,,raw
2019-10-10,13.200,13.490,13.140,13.380,300644.000,,raw
2019-10-11,13.480,13.490,13.100,13.230,199956.000,,raw
2019-10-14,13.300,13.450,13.160,13.250,229540.000,,raw
2019-10-15,13.190,13.190,12.690,12.770,263291.000,,raw
2019-10-16,12.790,12.890,12.590,12.680,206112.000,,raw
2019-10-17,12.700,12.830,12.650,12.740,142975.000,,raw
2019-10-18,12.790,12.790,12.220,12.260,250927.000,,raw
2019-10-21,12.220,12.230,11.900,12.160,136185.000,,raw
