trade_date,open,high,low,close,volume,amount,price_type
2024-08-26,9.01,9.1,8.66,9.06,2825724.0,,raw
2024-08-27,9.1,9.8,8.86,9.47,4318749.0,,raw
2024-08-28,9.27,10.09,8.89,9.75,4402478.0,,raw
2024-08-29,9.7,9.85,9.24,9.31,3804801.0,,raw
2024-08-30,9.2,9.99,9.07,9.49,4558627.0,,raw
2024-09-02,9.51,9.67,9.11,9.4,3267931.0,,raw
2024-09-03,9.45,9.58,9.0,9.2,3170015.0,,raw
2024-09-04,9.31,9.99,9.11,9.45,4722297.0,,raw
2024-09-05,9.3,10.4,9.15,10.4,3220195.0,,raw
2024-09-06,11.44,11.44,11.44,11.44,172777.0,,raw
2024-09-09,12.58,12.58,10.3,10.3,1744501.0,,raw
2024-09-10,9.27,9.27,9.27,9.27,102902.0,,raw
2024-09-11,8.34,8.6,8.34,8.34,3785416.0,,raw
2024-09-12,8.09,8.14,7.51,7.51,4476493.0,,raw
2024-09-13,7.38,7.44,6.76,6.76,3908679.0,,raw
2024-09-18,6.9,6.96,6.72,6.76,2292834.0,,raw
2024-09-19,6.64,6.87,6.54,6.79,2414138.0,,raw
2024-09-20,6.71,6.78,6.42,6.48,2620622.0,,raw
2024-09-23,6.4,6.73,6.4,6.73,2676002.0,,raw
2024-09-24,6.6,6.83,6.52,6.77,2871188.0,,raw
2024-09-25,6.69,7.05,6.68,6.83,3290012.0,,raw
2024-09-26,6.74,7.18,6.63,6.99,3619511.0,,raw
2024-09-27,7.08,7.2,6.96,7.12,2604783.0,,raw
2024-09-30,7.33,7.83,7.23,7.83,4346398.0,,raw
2024-05-06,2.71,2.73,2.69,2.72,143807.0,,adjusted
2024-05-07,2.72,2.72,2.67,2.7,123412.0,,adjusted
2024-05-08,2.83,2.98,2.81,2.98,921933.0,,adjusted
2024-05-09,2.87,2.89,2.82,2.85,802943.0,,adjusted
2024-05-10,2.83,2.93,2.82,2.85,464243.0,,adjusted
2024-05-13,2.82,2.83,2.76,2.78,324730.0,,adjusted
2024-05-14,2.77,2.82,2.77,2.79,151704.0,,adjusted
2024-05-15,2.83,2.84,2.76,2.76,190909.0,,adjusted
2024-05-16,2.8,2.86,2.78,2.81,273831.0,,adjusted
2024-05-17,2.81,2.82,2.76,2.82,191423.0,,adjusted
2024-05-20,2.83,2.83,2.79,2.8,157737.0,,adjusted
2024-05-21,2.79,2.95,2.78,2.87,376545.0,,adjusted
2024-05-22,2.85,2.88,2.83,2.85,218734.0,,adjusted
2024-05-23,2.85,2.86,2.79,2.8,157408.0,,adjusted
2024-05-24,2.81,2.82,2.77,2.78,131438.0,,adjusted
2024-05-27,2.78,2.8,2.76,2.79,102287.0,,adjusted
2024-05-28,2.79,2.8,2.74,2.74,113652.0,,adjusted
2024-05-29,2.74,2.76,2.73,2.74,71392.0,,adjusted
2024-05-30,2.74,2.75,2.71,2.72,85563.0,,adjusted
2024-05-31,2.73,2.79,2.71,2.79,157962.0,,adjusted
2024-06-03,2.77,2.78,2.72,2.76,94225.0,,adjusted
2024-06-04,2.76,2.77,2.73,2.77,70068.0,,adjusted
2024-06-05,2.75,2.77,2.72,2.72,67806.0,,adjusted
2024-06-06,2.71,2.73,2.58,2.59,220037.0,,adjusted
2024-06-07,2.6,2.66,2.6,2.65,116324.0,,adjusted
2024-06-11,2.64,2.65,2.6,2.62,76746.0,,adjusted
2024-06-12,2.62,2.64,2.61,2.64,73483.0,,adjusted
2024-06-13,2.64,2.64,2.61,2.63,77325.0,,adjusted
2024-06-14,2.78,2.78,2.67,2.69,160923.0,,adjusted
2024-06-17,2.66,2.67,2.64,2.64,82410.0,,adjusted
2024-06-18,2.65,2.82,2.63,2.79,230716.0,,adjusted
2024-06-19,2.75,2.94,2.74,2.77,310157.0,,adjusted
2024-06-20,2.76,2.8,2.69,2.7,183430.0,,adjusted
2024-06-21,2.69,2.91,2.67,2.81,419377.0,,adjusted
2024-06-24,2.78,2.79,2.68,2.68,273466.0,,adjusted
2024-06-25,2.71,2.72,2.64,2.69,141573.0,,adjusted
2024-06-26,2.69,2.7,2.62,2.69,159882.0,,adjusted
2024-06-27,2.68,2.71,2.66,2.68,111072.0,,adjusted
2024-06-28,2.67,2.7,2.66,2.67,89126.0,,adjusted
2024-07-01,2.66,2.7,2.65,2.7,80151.0,,adjusted
2024-07-02,2.69,2.72,2.68,2.69,86442.0,,adjusted
2024-07-03,2.68,2.74,2.68,2.7,102931.0,,adjusted
2024-07-04,2.7,2.72,2.63,2.64,108590.0,,adjusted
2024-07-05,2.65,2.67,2.63,2.66,48363.0,,adjusted
2024-07-08,2.65,2.92,2.65,2.83,466175.0,,adjusted
2024-07-09,3.13,3.13,3.0,3.09,2043565.0,,adjusted
2024-07-10,3.41,3.41,3.41,3.41,1007990.0,,adjusted
2024-07-11,3.68,3.76,3.59,3.76,2516834.0,,adjusted
2024-07-12,3.88,4.15,3.88,4.08,3885173.0,,adjusted
2024-07-15,4.18,4.5,4.07,4.33,3905610.0,,adjusted
2024-07-16,4.31,4.78,4.17,4.78,4238411.0,,adjusted
2024-07-17,4.67,5.03,4.58,4.76,4278948.0,,adjusted
2024-07-18,4.58,5.25,4.53,5.25,4108138.0,,adjusted
2024-07-19,5.18,5.64,5.12,5.46,4092688.0,,adjusted
2024-07-22,5.49,6.02,5.49,6.02,3246698.0,,adjusted
2024-07-23,6.33,6.63,6.2,6.63,2566113.0,,adjusted
2024-07-24,6.86,7.15,6.39,6.99,4223063.0,,adjusted
2024-07-25,6.93,7.7,6.93,7.7,3209642.0,,adjusted
2024-07-26,8.08,8.48,7.7,8.31,4860823.0,,adjusted
2024-07-29,8.84,9.15,8.58,9.15,1891899.0,,adjusted
2024-07-30,9.46,10.08,9.38,10.08,3245132.0,,adjusted
2024-07-31,10.65,11.07,9.24,9.81,5194001.0,,adjusted
2024-08-01,9.83,10.14,9.49,9.88,4168414.0,,adjusted
2024-08-02,9.72,10.78,9.44,10.08,5340146.0,,adjusted
2024-08-05,9.67,11.1,9.52,11.1,4981874.0,,adjusted
2024-08-06,11.08,11.08,9.98,9.98,4982735.0,,adjusted
2024-08-07,10.09,10.27,9.69,9.98,3959477.0,,adjusted
2024-08-08,9.83,10.05,9.01,9.34,4188332.0,,adjusted
2024-08-09,9.54,9.84,9.29,9.38,3512818.0,,adjusted
2024-08-12,9.43,9.83,9.09,9.64,3688357.0,,adjusted
2024-08-13,8.98,9.38,8.73,9.21,4335779.0,,adjusted
2024-08-14,9.04,9.67,8.96,9.28,3857288.0,,adjusted
2024-08-15,9.02,9.28,8.59,9.14,3544099.0,,adjusted
2024-08-16,8.88,9.68,8.67,8.73,3969589.0,,adjusted
2024-08-19,8.93,9.61,8.73,9.33,4592597.0,,adjusted
2024-08-20,9.2,9.46,8.87,9.14,3100586.0,,adjusted
2024-08-21,8.98,10.06,8.87,9.73,5151261.0,,adjusted
2024-08-22,9.53,10.42,9.35,9.93,5318549.0,,adjusted
2024-08-23,9.83,10.11,8.93,8.93,4430329.0,,adjusted
2024-08-26,8.94,9.03,8.59,8.99,2825724.0,,adjusted
2024-08-27,9.03,9.73,8.79,9.4,4318749.0,,adjusted
2024-08-28,9.2,10.02,8.82,9.68,4402478.0,,adjusted
2024-08-29,9.63,9.78,9.17,9.24,3804801.0,,adjusted
2024-08-30,9.13,9.92,9.0,9.42,4558627.0,,adjusted
2024-09-02,9.44,9.6,9.04,9.33,3267931.0,,adjusted
2024-09-03,9.38,9.51,8.93,9.13,3170015.0,,adjusted
2024-09-04,9.24,9.92,9.04,9.38,4722297.0,,adjusted
2024-09-05,9.23,10.33,9.08,10.33,3220195.0,,adjusted
2024-09-06,11.37,11.37,11.37,11.37,172777.0,,adjusted
2024-09-09,12.51,12.51,10.23,10.23,1744501.0,,adjusted
2024-09-10,9.2,9.2,9.2,9.2,102902.0,,adjusted
2024-09-11,8.27,8.53,8.27,8.27,3785416.0,,adjusted
2024-09-12,8.02,8.07,7.44,7.44,4476493.0,,adjusted
2024-09-13,7.31,7.37,6.69,6.69,3908679.0,,adjusted
2024-09-18,6.83,6.89,6.65,6.69,2292834.0,,adjusted
2024-09-19,6.57,6.8,6.47,6.72,2414138.0,,adjusted
2024-09-20,6.64,6.71,6.35,6.41,2620622.0,,adjusted
2024-09-23,6.33,6.66,6.33,6.66,2676002.0,,adjusted
2024-09-24,6.53,6.76,6.45,6.7,2871188.0,,adjusted
2024-09-25,6.62,6.98,6.61,6.76,3290012.0,,adjusted
2024-09-26,6.67,7.11,6.56,6.92,3619511.0,,adjusted
2024-09-27,7.01,7.13,6.89,7.05,2604783.0,,adjusted
2024-09-30,7.26,7.76,7.16,7.76,4346398.0,,adjusted
