trade_date,open,high,low,close,volume,amount,price_type
2024-08-29,10.7,10.73,10.42,10.54,315455.0,,raw
2024-08-30,10.58,10.99,10.51,10.77,349896.0,,raw
2024-09-02,10.7,10.89,10.56,10.56,242275.0,,raw
2024-09-03,10.55,10.64,10.22,10.31,260652.0,,raw
2024-09-04,10.23,10.82,9.96,10.24,332659.0,,raw
2024-09-05,10.1,11.26,9.99,11.26,426858.0,,raw
2024-09-06,12.0,12.39,11.82,12.39,349226.0,,raw
2024-09-09,13.17,13.17,11.15,11.15,194745.0,,raw
2024-09-10,10.04,10.18,10.04,10.04,127771.0,,raw
2024-09-11,9.68,10.36,9.54,10.0,429615.0,,raw
2024-09-12,9.94,10.0,9.68,9.68,299391.0,,raw
2024-09-13,9.73,10.19,9.56,10.02,337754.0,,raw
2024-09-18,10.0,10.25,9.8,10.02,212957.0,,raw
2024-09-19,10.04,10.32,9.77,10.25,266968.0,,raw
2024-09-20,10.26,10.5,10.1,10.43,272589.0,,raw
2024-09-23,10.31,10.54,10.19,10.45,226776.0,,raw
2024-09-24,10.32,10.63,10.1,10.51,279167.0,,raw
2024-09-25,10.51,11.04,10.5,10.63,303434.0,,raw
2024-09-26,10.61,11.15,10.55,11.13,303556.0,,raw
2024-09-27,11.36,11.64,11.25,11.57,236665.0,,raw
2024-09-30,12.36,12.73,11.92,12.73,408972.0,,raw
2024-05-06,7.627,7.787,7.617,7.757,36179.0,,adjusted
2024-05-07,7.767,7.797,7.617,7.737,40178.0,,adjusted
2024-05-08,7.817,8.387,7.797,7.827,88155.0,,adjusted
2024-05-09,7.757,7.877,7.657,7.837,63056.0,,adjusted
2024-05-10,7.797,7.887,7.757,7.807,32092.0,,adjusted
2024-05-13,7.717,7.877,7.697,7.747,32220.0,,adjusted
2024-05-14,7.757,7.947,7.757,7.907,37791.0,,adjusted
2024-05-15,7.907,7.917,7.787,7.807,25825.0,,adjusted
2024-05-16,7.817,7.877,7.767,7.797,23500.0,,adjusted
2024-05-17,7.827,7.877,7.787,7.877,22700.0,,adjusted
2024-05-20,7.897,8.027,7.877,7.967,31368.0,,adjusted
2024-05-21,7.907,8.177,7.857,7.957,54043.0,,adjusted
2024-05-22,7.897,8.007,7.877,7.997,24833.0,,adjusted
2024-05-23,7.977,7.987,7.717,7.737,30408.0,,adjusted
2024-05-24,7.737,7.827,7.697,7.737,25568.0,,adjusted
2024-05-27,7.687,7.837,7.687,7.777,18144.0,,adjusted
2024-05-28,7.747,7.827,7.707,7.727,20575.0,,adjusted
2024-05-29,7.727,7.827,7.667,7.797,18509.0,,adjusted
2024-05-30,7.797,7.797,7.637,7.667,21053.0,,adjusted
2024-05-31,7.667,7.837,7.647,7.787,21186.0,,adjusted
2024-06-03,7.727,7.857,7.507,7.547,19953.0,,adjusted
2024-06-04,7.527,7.537,7.407,7.507,15348.0,,adjusted
2024-06-05,7.477,7.517,7.287,7.307,17434.0,,adjusted
2024-06-06,7.327,7.357,6.887,6.967,33527.0,,adjusted
2024-06-07,6.987,7.277,6.987,7.267,34788.0,,adjusted
2024-06-11,7.207,7.257,6.987,7.077,24070.0,,adjusted
2024-06-12,7.037,7.137,7.037,7.127,16789.0,,adjusted
2024-06-13,7.157,7.177,6.987,7.017,17820.0,,adjusted
2024-06-14,7.017,7.077,6.947,7.047,14512.0,,adjusted
2024-06-17,7.007,7.127,6.967,6.987,15476.0,,adjusted
2024-06-18,6.997,7.117,6.947,7.067,14652.0,,adjusted
2024-06-19,7.017,7.167,7.017,7.057,16811.0,,adjusted
2024-06-20,7.027,7.067,6.907,6.927,15653.0,,adjusted
2024-06-21,6.927,6.997,6.847,6.977,15893.0,,adjusted
2024-06-24,6.897,6.897,6.627,6.657,29278.0,,adjusted
2024-06-25,6.667,6.757,6.647,6.717,15465.0,,adjusted
2024-06-26,6.667,6.877,6.657,6.857,13932.0,,adjusted
2024-06-27,6.867,6.907,6.747,6.787,12066.0,,adjusted
2024-06-28,6.727,6.897,6.727,6.777,11446.0,,adjusted
2024-07-01,6.827,6.867,6.727,6.857,10995.0,,adjusted
2024-07-02,6.847,6.957,6.847,6.917,13634.0,,adjusted
2024-07-03,6.927,7.047,6.917,6.947,16737.0,,adjusted
2024-07-04,6.987,6.987,6.737,6.767,15150.0,,adjusted
2024-07-05,6.817,6.907,6.677,6.887,12252.0,,adjusted
2024-07-08,6.897,7.057,6.687,6.777,21827.0,,adjusted
2024-07-09,7.487,7.487,7.197,7.487,159490.0,,adjusted
2024-07-10,8.267,8.267,8.267,8.267,41749.0,,adjusted
2024-07-11,9.127,9.127,9.127,9.127,27850.0,,adjusted
2024-07-12,10.067,10.067,10.067,10.067,46904.0,,adjusted
2024-07-15,11.107,11.107,11.107,11.107,46082.0,,adjusted
2024-07-16,12.247,12.247,12.247,12.247,76812.0,,adjusted
2024-07-17,13.327,13.507,12.887,13.507,905162.0,,adjusted
2024-07-18,12.127,13.177,12.127,12.227,802153.0,,adjusted
2024-07-19,11.747,13.477,11.517,13.237,861483.0,,adjusted
2024-07-22,13.097,14.587,12.867,14.587,848615.0,,adjusted
2024-07-23,13.347,14.467,13.097,13.097,689850.0,,adjusted
2024-07-24,12.197,12.687,11.757,11.757,582941.0,,adjusted
2024-07-25,12.197,12.967,12.087,12.967,663987.0,,adjusted
2024-07-26,12.207,14.227,11.637,12.977,831095.0,,adjusted
2024-07-29,12.697,14.307,12.597,14.307,758614.0,,adjusted
2024-07-30,13.997,15.767,13.557,15.767,591854.0,,adjusted
2024-07-31,16.897,17.377,14.157,14.297,900378.0,,adjusted
2024-08-01,13.217,14.087,13.207,13.527,650127.0,,adjusted
2024-08-02,13.38,14.38,12.63,13.63,654078.0,,adjusted
2024-08-05,12.79,14.95,12.44,14.28,718150.0,,adjusted
2024-08-06,13.68,13.68,12.83,12.83,378624.0,,adjusted
2024-08-07,12.16,12.38,11.53,11.53,534550.0,,adjusted
2024-08-08,11.48,11.48,10.41,10.66,443883.0,,adjusted
2024-08-09,10.72,11.02,10.41,10.58,315960.0,,adjusted
2024-08-12,10.38,10.96,10.03,10.7,335735.0,,adjusted
2024-08-13,10.31,10.7,10.19,10.7,287309.0,,adjusted
2024-08-14,10.64,11.51,10.55,11.01,441110.0,,adjusted
2024-08-15,10.84,11.07,10.29,10.99,348820.0,,adjusted
2024-08-16,10.78,11.28,10.34,10.38,326451.0,,adjusted
2024-08-19,10.38,10.96,10.21,10.79,357390.0,,adjusted
2024-08-20,10.9,11.83,10.89,11.34,546305.0,,adjusted
2024-08-21,11.11,12.5,11.11,12.5,472959.0,,adjusted
2024-08-22,13.17,13.77,12.41,13.77,799849.0,,adjusted
2024-08-23,13.28,13.62,12.37,12.94,650126.0,,adjusted
2024-08-26,12.88,12.9,11.62,11.62,449831.0,,adjusted
2024-08-27,11.33,11.96,10.58,11.31,525766.0,,adjusted
2024-08-28,10.93,11.33,10.36,10.54,446318.0,,adjusted
2024-08-29,10.48,10.51,10.2,10.32,315455.0,,adjusted
2024-08-30,10.36,10.77,10.29,10.55,349896.0,,adjusted
2024-09-02,10.48,10.67,10.34,10.34,242275.0,,adjusted
2024-09-03,10.33,10.42,10.0,10.09,260652.0,,adjusted
2024-09-04,10.01,10.6,9.74,10.02,332659.0,,adjusted
2024-09-05,9.88,11.04,9.77,11.04,426858.0,,adjusted
2024-09-06,11.78,12.17,11.6,12.17,349226.0,,adjusted
2024-09-09,12.95,12.95,10.93,10.93,194745.0,,adjusted
2024-09-10,9.82,9.96,9.82,9.82,127771.0,,adjusted
2024-09-11,9.46,10.14,9.32,9.78,429615.0,,adjusted
2024-09-12,9.72,9.78,9.46,9.46,299391.0,,adjusted
2024-09-13,9.51,9.97,9.34,9.8,337754.0,,adjusted
2024-09-18,9.78,10.03,9.58,9.8,212957.0,,adjusted
2024-09-19,9.82,10.1,9.55,10.03,266968.0,,adjusted
2024-09-20,10.04,10.28,9.88,10.21,272589.0,,adjusted
2024-09-23,10.09,10.32,9.97,10.23,226776.0,,adjusted
2024-09-24,10.1,10.41,9.88,10.29,279167.0,,adjusted
2024-09-25,10.29,10.82,10.28,10.41,303434.0,,adjusted
2024-09-26,10.39,10.93,10.33,10.91,303556.0,,adjusted
2024-09-27,11.14,11.42,11.03,11.35,236665.0,,adjusted
2024-09-30,12.14,12.51,11.7,12.51,408972.0,,adjusted
