date,open,high,low,close,volume,amount,price_type
2020-01-08,109.670,111.200,109.200,109.900,33060.000,,raw
2020-01-09,110.590,115.230,109.830,114.100,83502.000,,raw
2020-01-10,114.300,115.280,113.400,114.650,44102.000,,raw
2020-01-13,114.770,116.370,113.470,116.170,60347.000,,raw
2020-01-14,116.390,116.870,114.460,114.650,31853.000,,raw
2020-01-15,114.700,116.430,114.520,115.620,32126.000,,raw
2020-01-16,116.100,118.850,115.210,118.850,43181.000,,raw
2020-01-17,118.780,124.940,118.330,123.380,78761.000,,raw
2020-01-20,123.000,129.000,122.000,125.990,73340.000,,raw
2020-01-21,130.400,133.480,129.300,129.600,93453.000,,raw
2020-01-22,129.300,130.300,127.010,128.070,60583.000,,raw
2020-01-23,128.070,132.780,126.180,128.790,76348.000,,raw
2020-02-03,123.000,128.000,115.910,119.410,120599.000,,raw
2020-02-04,120.160,124.950,120.160,123.430,70602.000,,raw
2020-02-05,123.770,135.770,123.770,135.770,98618.000,,raw
2020-02-06,137.500,137.730,131.970,134.290,102340.000,,raw
2020-02-07,132.950,133.800,129.520,132.440,68277.000,,raw
2020-02-10,131.300,131.980,128.010,129.820,59587.000,,raw
2020-02-11,129.110,132.650,129.000,131.640,51469.000,,raw
2020-02-12,131.640,131.870,129.410,130.090,38110.000,,raw
2020-02-13,129.300,129.320,126.680,127.090,55981.000,,raw
2020-02-14,127.060,129.270,126.690,127.420,32865.000,,raw
2020-02-17,127.500,129.500,126.250,128.160,53565.000,,raw
2020-02-18,128.390,128.800,126.570,127.130,42352.000,,raw
2020-02-19,127.150,127.490,124.990,124.990,51241.000,,raw
2020-02-20,125.500,126.950,125.200,126.390,45088.000,,raw
2020-02-21,126.500,129.000,125.180,128.180,53845.000,,raw
2020-02-24,128.500,129.350,124.700,125.940,59637.000,,raw
2020-02-25,124.100,125.940,122.030,125.000,58810.000,,raw
2020-02-26,122.600,123.500,121.000,121.250,57440.000,,raw
2020-02-27,121.510,124.510,121.460,123.100,41012.000,,raw
2020-02-28,120.000,123.880,119.420,120.100,50000.000,,raw
2020-03-02,120.870,124.440,120.870,123.780,43212.000,,raw
2020-03-03,125.700,129.560,125.660,127.950,73390.000,,raw
2020-03-04,128.020,128.980,125.820,126.800,35822.000,,raw
2020-03-05,126.900,130.980,126.900,130.300,58166.000,,raw
2020-03-06,129.550,132.570,128.880,129.760,40931.000,,raw
2020-03-09,127.960,128.300,123.960,123.960,51846.000,,raw
2020-03-10,124.000,126.100,121.500,124.910,47133.000,,raw
2020-03-11,125.990,126.500,124.010,124.250,25901.000,,raw
2020-03-12,123.000,123.470,120.170,120.920,44690.000,,raw
2020-03-13,116.000,120.310,115.120,119.250,50604.000,,raw
2020-03-16,120.010,123.880,117.300,118.420,64073.000,,raw
2020-03-17,117.870,121.510,112.900,117.010,43225.000,,raw
2020-03-18,118.000,121.710,117.300,117.380,55375.000,,raw
2020-03-19,117.830,120.000,114.880,118.300,48562.000,,raw
2020-03-20,119.460,121.500,118.760,120.750,34501.000,,raw
2020-03-23,117.950,119.930,116.900,117.010,32821.000,,raw
2020-03-24,119.500,119.980,117.280,119.650,34744.000,,raw
2020-03-25,122.680,122.800,120.500,121.840,35929.000,,raw
2020-03-26,121.110,125.970,120.700,124.550,47185.000,,raw
2020-03-27,126.200,127.790,124.600,124.760,39964.000,,raw
2020-03-30,123.830,125.500,122.700,123.990,28964.000,,raw
2020-03-31,125.100,126.100,123.300,124.300,28061.000,,raw
2020-04-01,124.300,124.500,120.910,121.690,36579.000,,raw
2020-04-02,120.910,123.100,119.810,123.100,29988.000,,raw
2020-04-03,122.500,128.150,122.500,126.990,54079.000,,raw
2020-04-07,128.860,129.480,127.150,128.200,36969.000,,raw
2020-04-08,127.630,131.000,127.410,130.330,41785.000,,raw
2020-04-09,131.750,131.780,129.510,131.130,28458.000,,raw
2020-04-10,130.960,133.750,129.000,129.700,37375.000,,raw
2020-04-13,129.000,130.680,128.120,129.160,23122.000,,raw
2020-04-14,129.990,135.010,128.420,134.290,55744.000,,raw
2020-04-15,135.650,136.600,134.290,134.670,37133.000,,raw
2020-04-16,134.050,136.500,133.000,135.080,27836.000,,raw
2020-04-17,135.000,136.890,134.010,134.840,29888.000,,raw
2020-04-20,136.850,136.870,134.310,135.110,26560.000,,raw
2020-04-21,134.510,134.990,131.600,132.660,37505.000,,raw
2020-04-22,132.050,135.580,131.810,135.050,35156.000,,raw
2020-04-23,136.050,138.490,134.910,135.420,33407.000,,raw
2020-04-24,136.000,137.880,135.030,136.600,32857.000,,raw
2020-04-27,137.700,139.980,135.070,138.750,50069.000,,raw
2020-04-28,138.750,147.330,138.000,146.000,73023.000,,raw
2020-04-29,146.000,150.260,141.400,142.500,64952.000,,raw
2020-04-30,143.650,145.850,139.440,140.250,61300.000,,raw
2020-05-06,140.900,145.760,140.190,145.490,50690.000,,raw
2020-05-07,145.780,147.110,144.080,145.700,29745.000,,raw
2020-05-08,145.700,146.770,144.810,145.030,33514.000,,raw
2020-05-11,145.270,147.520,143.090,145.360,37385.000,,raw
2020-05-12,145.200,149.600,144.280,148.240,48653.000,,raw
2020-05-13,148.240,149.850,146.510,148.980,43096.000,,raw
2020-05-14,148.850,149.990,147.990,148.310,29537.000,,raw
2020-05-15,148.300,149.310,143.920,145.000,63274.000,,raw
2020-05-18,144.900,149.880,144.900,148.680,48715.000,,raw
2020-05-19,149.980,152.000,148.510,149.410,29365.000,,raw
2020-05-20,149.410,150.190,144.500,145.000,54724.000,,raw
2020-05-21,145.000,147.650,144.050,145.400,43119.000,,raw
2020-05-22,146.260,146.500,141.800,142.800,36110.000,,raw
2020-05-25,142.800,145.250,141.100,144.440,25737.000,,raw
2020-05-26,145.280,148.580,144.670,148.410,35830.000,,raw
2020-05-27,148.600,149.690,145.500,145.950,27779.000,,raw
2020-05-28,146.000,146.800,140.990,143.810,40183.000,,raw
2020-05-29,143.300,147.350,143.300,146.720,38902.000,,raw
2020-06-01,148.000,149.660,146.840,148.550,37883.000,,raw
2020-06-02,147.500,148.240,146.330,147.090,25565.000,,raw
2020-06-03,147.890,154.430,147.120,151.800,61083.000,,raw
2020-06-04,151.290,151.490,149.030,150.480,36891.000,,raw
2020-06-05,150.480,151.520,147.870,151.500,39638.000,,raw
2020-06-08,151.800,153.550,150.210,152.050,34789.000,,raw
2020-06-09,152.000,155.270,151.500,154.500,39845.000,,raw
2020-06-10,153.100,156.500,153.060,155.650,30548.000,,raw
2020-06-11,155.500,156.640,152.990,153.610,39449.000,,raw
2020-06-12,151.570,154.400,150.780,154.130,27719.000,,raw
2020-06-15,154.110,155.500,151.910,152.020,38380.000,,raw
2020-06-16,153.300,154.400,152.210,153.300,30030.000,,raw
2020-06-17,153.880,156.500,153.880,155.210,34295.000,,raw
2020-06-18,155.160,155.160,152.810,154.130,27185.000,,raw
2020-06-19,154.130,158.640,153.860,158.400,51137.000,,raw
2020-06-22,158.600,163.450,158.600,161.850,44390.000,,raw
2020-06-23,162.500,167.890,161.600,167.470,43924.000,,raw
2020-06-24,167.800,167.800,163.010,165.260,42277.000,"{'nd': '2019', 'fh_sh': '8.2', 'djr': '2020-06-23', 'cqr': '2020-06-24', 'FHcontent': '10派8.2元'}",raw
2020-06-29,164.000,167.350,163.330,165.600,31187.000,,raw
2020-06-30,165.620,170.600,165.620,170.250,33223.000,,raw
2020-07-01,170.970,178.670,168.250,173.640,59077.000,,raw
2020-07-02,172.150,175.500,169.180,171.250,64106.000,,raw
2020-07-03,171.250,172.500,167.000,172.070,55231.000,,raw
2020-07-06,172.000,174.010,169.800,172.370,65189.000,,raw
2020-07-07,173.000,180.590,173.000,178.520,69822.000,,raw
2020-07-08,178.520,182.400,176.600,180.530,48985.000,,raw
2020-07-09,180.550,181.710,179.050,180.940,46924.000,,raw
2020-07-10,180.930,184.650,180.000,182.460,42602.000,,raw
2020-07-13,181.880,200.000,181.030,198.200,66894.000,,raw
2020-07-14,198.320,208.000,198.200,207.350,71179.000,,raw
2020-07-15,200.000,205.000,195.050,202.000,88282.000,,raw
2020-07-16,201.990,202.050,182.680,182.900,100136.000,,raw
2020-07-17,182.000,188.160,179.500,184.550,83658.000,,raw
2020-07-20,184.910,187.320,180.060,186.180,57659.000,,raw
2020-07-21,186.190,195.330,185.210,193.850,51767.000,,raw
2020-07-22,193.880,198.650,190.160,195.670,44660.000,,raw
2020-07-23,193.860,198.800,193.000,196.910,42300.000,,raw
2020-07-24,196.000,197.300,185.560,188.990,67050.000,,raw
2020-07-27,190.330,194.890,190.000,191.950,41581.000,,raw
2020-07-28,192.040,195.800,192.040,194.380,38031.000,,raw
2020-07-29,194.380,197.160,194.380,197.070,44440.000,,raw
2020-07-30,198.000,206.400,198.000,201.700,56715.000,,raw
2020-07-31,201.950,205.880,200.160,204.200,45644.000,,raw
2020-08-03,205.000,207.090,202.010,204.610,42984.000,,raw
2020-08-04,204.610,206.980,203.000,204.110,42225.000,,raw
2020-08-05,203.780,204.950,200.510,204.500,30852.000,,raw
2020-08-06,203.000,205.000,202.230,203.700,35537.000,,raw
2020-08-07,202.010,203.700,195.500,200.570,52576.000,,raw
2020-08-10,198.010,202.010,197.440,200.610,28919.000,,raw
2020-08-11,200.700,205.610,200.200,200.900,32491.000,,raw
2020-08-12,201.500,202.470,193.880,199.560,44869.000,,raw
2020-08-13,199.100,200.360,196.230,196.900,24823.000,,raw
2020-08-14,196.000,198.600,194.520,198.390,26120.000,,raw
2020-08-17,198.580,203.000,198.580,200.000,34132.000,,raw
2020-08-18,200.000,203.130,198.410,203.130,33287.000,,raw
2020-08-19,203.980,206.990,202.500,203.390,46115.000,,raw
2020-08-20,202.000,203.380,199.600,200.070,26763.000,,raw
2020-08-21,201.000,207.000,201.000,206.990,48869.000,,raw
2020-08-24,207.980,211.240,207.000,208.200,40361.000,,raw
2020-08-25,209.480,210.690,208.000,209.990,31864.000,,raw
2020-08-26,209.880,225.150,209.880,220.000,71081.000,,raw
2020-08-27,221.000,227.900,220.000,226.500,60095.000,,raw
2020-08-28,226.000,238.880,224.510,235.860,65431.000,,raw
2020-08-31,239.000,251.860,236.000,251.860,74193.000,,raw
2020-09-01,248.510,250.500,241.980,248.090,71362.000,,raw
2020-09-02,248.300,272.880,248.180,272.880,90288.000,,raw
2020-09-03,270.000,293.980,253.510,265.960,168954.000,,raw
2020-09-04,255.000,255.000,242.340,245.860,119249.000,,raw
2020-09-07,244.000,252.600,240.000,244.210,67790.000,,raw
2020-09-08,246.000,247.590,233.330,238.470,75903.000,,raw
2020-09-09,234.580,236.000,225.830,227.550,66542.000,,raw
2020-09-10,232.000,246.880,232.000,242.410,89564.000,,raw
2020-09-11,242.620,264.480,242.600,262.050,88189.000,,raw
2020-09-14,262.050,266.650,250.530,254.000,89368.000,,raw
2020-09-15,254.000,254.000,242.220,250.200,56371.000,,raw
2020-09-16,253.450,258.000,248.200,255.090,49680.000,,raw
2020-09-17,252.500,252.500,243.000,245.000,53165.000,,raw
2020-09-18,244.500,247.000,235.080,244.290,60329.000,,raw
2020-09-21,244.950,246.770,238.000,239.000,40895.000,,raw
2020-09-22,236.660,241.420,233.180,234.900,40010.000,,raw
2020-09-23,235.000,239.000,231.990,236.300,41320.000,,raw
2020-09-24,235.850,236.000,230.310,231.000,37256.000,,raw
2020-09-25,232.010,234.470,227.060,228.910,34726.000,,raw
2020-09-28,231.750,233.780,229.580,230.860,26622.000,,raw
2020-09-29,233.100,236.780,231.080,235.740,32537.000,,raw
2020-09-30,235.900,245.500,235.510,243.320,45935.000,,raw
2020-10-09,246.990,248.280,243.000,245.600,36865.000,,raw
2020-10-12,245.600,251.800,242.360,251.660,63749.000,,raw
2020-10-13,251.360,251.360,247.380,249.650,35351.000,,raw
2020-10-14,249.200,255.780,247.400,250.800,40198.000,,raw
2020-10-15,249.500,251.500,246.450,247.100,27497.000,,raw
