trade_date,open,high,low,close,volume,amount,price_type
2024-08-02,1.039,1.039,1.017,1.021,332447.0,,raw
2024-08-05,1.016,1.023,0.994,0.995,416265.0,,raw
2024-08-06,0.997,1.007,0.986,0.996,349749.0,,raw
2024-08-07,0.995,1.011,0.989,1.007,489837.0,,raw
2024-08-08,1.001,1.005,0.989,0.998,340451.0,,raw
2024-08-09,0.996,1.013,0.996,0.998,243404.0,,raw
2024-08-12,0.999,0.999,0.987,0.991,309423.0,,raw
2024-08-13,0.991,0.993,0.977,0.989,170548.0,,raw
2024-08-14,0.989,0.989,0.975,0.977,165107.0,,raw
2024-08-15,0.973,0.998,0.973,0.994,439068.0,,raw
2024-08-16,0.989,1.004,0.989,0.997,328292.0,,raw
2024-08-19,1.003,1.01,0.993,0.995,296331.0,,raw
2024-08-20,0.997,0.997,0.974,0.981,426299.0,,raw
2024-08-21,0.972,0.988,0.97,0.984,301174.0,,raw
2024-08-22,0.984,0.987,0.97,0.973,269689.0,,raw
2024-08-23,0.971,0.983,0.97,0.978,201676.0,,raw
2024-08-26,0.978,0.985,0.974,0.978,193158.0,,raw
2024-08-27,0.978,0.979,0.969,0.972,149395.0,,raw
2024-08-28,0.97,0.975,0.957,0.962,222106.0,,raw
2024-08-29,0.963,0.985,0.957,0.981,299983.0,,raw
2024-08-30,0.98,1.019,0.979,1.01,451745.0,,raw
2024-09-02,1.012,1.012,0.984,0.984,346969.0,,raw
2024-09-03,0.988,1.006,0.982,1.006,346881.0,,raw
2024-09-04,1.005,1.02,0.998,1.012,455855.0,,raw
2024-09-05,1.012,1.025,1.012,1.021,461641.0,,raw
2024-09-06,1.024,1.041,1.021,1.024,443905.0,,raw
2024-09-09,1.02,1.023,1.008,1.012,308537.0,,raw
2024-09-10,1.01,1.018,1.003,1.013,377794.0,,raw
2024-09-11,1.012,1.037,1.007,1.032,443605.0,,raw
2024-09-12,1.048,1.048,1.022,1.022,696059.0,,raw
2024-09-13,1.022,1.025,1.015,1.016,302489.0,,raw
2024-09-18,1.013,1.04,1.013,1.037,402044.0,,raw
2024-09-19,1.038,1.052,1.029,1.046,611986.0,,raw
2024-09-20,1.043,1.054,1.035,1.045,435804.0,,raw
2024-09-23,1.043,1.051,1.037,1.042,300156.0,,raw
2024-09-24,1.043,1.06,1.026,1.059,782988.0,,raw
2024-09-25,1.062,1.097,1.062,1.074,615153.0,,raw
2024-09-26,1.072,1.109,1.068,1.108,667338.0,,raw
2024-09-27,1.118,1.21,1.113,1.199,320192.0,,raw
2024-09-30,1.247,1.307,1.186,1.295,1206223.0,,raw
2024-05-06,1.104,1.113,1.102,1.106,845053.0,,adjusted
2024-05-07,1.104,1.109,1.092,1.107,464292.0,,adjusted
2024-05-08,1.1,1.102,1.09,1.094,338461.0,,adjusted
2024-05-09,1.093,1.105,1.09,1.104,817845.0,,adjusted
2024-05-10,1.103,1.108,1.092,1.101,425339.0,,adjusted
2024-05-13,1.09,1.103,1.071,1.096,605762.0,,adjusted
2024-05-14,1.093,1.109,1.091,1.102,433013.0,,adjusted
2024-05-15,1.095,1.096,1.077,1.078,710030.0,,adjusted
2024-05-16,1.078,1.083,1.068,1.072,719915.0,,adjusted
2024-05-17,1.078,1.078,1.062,1.072,471181.0,,adjusted
2024-05-20,1.075,1.083,1.069,1.079,858502.0,,adjusted
2024-05-21,1.07,1.076,1.059,1.071,600941.0,,adjusted
2024-05-22,1.071,1.072,1.062,1.067,1349837.0,,adjusted
2024-05-23,1.07,1.072,1.048,1.053,642304.0,,adjusted
2024-05-24,1.052,1.053,1.037,1.038,1214631.0,,adjusted
2024-05-27,1.038,1.048,1.031,1.048,472458.0,,adjusted
2024-05-28,1.043,1.045,1.032,1.033,429461.0,,adjusted
2024-05-29,1.033,1.047,1.031,1.043,469571.0,,adjusted
2024-05-30,1.044,1.057,1.04,1.051,533530.0,,adjusted
2024-05-31,1.05,1.067,1.049,1.052,366146.0,,adjusted
2024-06-03,1.048,1.068,1.045,1.059,402282.0,,adjusted
2024-06-04,1.062,1.064,1.053,1.061,320943.0,,adjusted
2024-06-05,1.063,1.074,1.062,1.063,429746.0,,adjusted
2024-06-06,1.062,1.068,1.05,1.053,518442.0,,adjusted
2024-06-07,1.053,1.06,1.039,1.049,310697.0,,adjusted
2024-06-11,1.042,1.058,1.041,1.056,397695.0,,adjusted
2024-06-12,1.055,1.058,1.049,1.055,168012.0,,adjusted
2024-06-13,1.063,1.069,1.055,1.059,213896.0,,adjusted
2024-06-14,1.058,1.068,1.047,1.066,259891.0,,adjusted
2024-06-17,1.067,1.081,1.06,1.076,966921.0,,adjusted
2024-06-18,1.076,1.089,1.073,1.089,754795.0,,adjusted
2024-06-19,1.084,1.089,1.069,1.07,523268.0,,adjusted
2024-06-20,1.068,1.071,1.055,1.058,443553.0,,adjusted
2024-06-21,1.062,1.07,1.051,1.064,379573.0,,adjusted
2024-06-24,1.058,1.06,1.044,1.045,328469.0,,adjusted
2024-06-25,1.043,1.061,1.04,1.048,538610.0,,adjusted
2024-06-26,1.046,1.055,1.036,1.054,466871.0,,adjusted
2024-06-27,1.048,1.049,1.032,1.034,494528.0,,adjusted
2024-06-28,1.03,1.048,1.03,1.041,332872.0,,adjusted
2024-07-01,1.038,1.048,1.028,1.045,547171.0,,adjusted
2024-07-02,1.045,1.052,1.028,1.03,531913.0,,adjusted
2024-07-03,1.03,1.04,1.024,1.028,373901.0,,adjusted
2024-07-04,1.027,1.045,1.027,1.029,340212.0,,adjusted
2024-07-05,1.024,1.029,1.008,1.025,454478.0,,adjusted
2024-07-08,1.025,1.029,1.018,1.022,358191.0,,adjusted
2024-07-09,1.024,1.058,1.017,1.057,685500.0,,adjusted
2024-07-10,1.056,1.085,1.055,1.08,1452834.0,,adjusted
2024-07-11,1.091,1.099,1.08,1.09,689455.0,,adjusted
2024-07-12,1.071,1.101,1.071,1.096,468796.0,,adjusted
2024-07-15,1.096,1.109,1.093,1.095,455112.0,,adjusted
2024-07-16,1.088,1.106,1.085,1.106,403701.0,,adjusted
2024-07-17,1.103,1.105,1.088,1.098,477242.0,,adjusted
2024-07-18,1.088,1.104,1.079,1.101,339354.0,,adjusted
2024-07-19,1.101,1.108,1.092,1.093,407972.0,,adjusted
2024-07-22,1.089,1.105,1.087,1.099,443599.0,,adjusted
2024-07-23,1.096,1.1,1.06,1.061,427206.0,,adjusted
2024-07-24,1.06,1.061,1.032,1.035,338797.0,,adjusted
2024-07-25,1.028,1.044,1.024,1.041,363396.0,,adjusted
2024-07-26,1.052,1.065,1.044,1.055,471290.0,,adjusted
2024-07-29,1.051,1.054,1.039,1.04,322531.0,,adjusted
2024-07-30,1.038,1.04,1.024,1.03,431025.0,,adjusted
2024-07-31,1.03,1.064,1.025,1.059,557431.0,,adjusted
2024-08-01,1.052,1.058,1.038,1.044,480692.0,,adjusted
2024-08-02,1.039,1.039,1.017,1.021,332447.0,,adjusted
2024-08-05,1.016,1.023,0.994,0.995,416265.0,,adjusted
2024-08-06,0.997,1.007,0.986,0.996,349749.0,,adjusted
2024-08-07,0.995,1.011,0.989,1.007,489837.0,,adjusted
2024-08-08,1.001,1.005,0.989,0.998,340451.0,,adjusted
2024-08-09,0.996,1.013,0.996,0.998,243404.0,,adjusted
2024-08-12,0.999,0.999,0.987,0.991,309423.0,,adjusted
2024-08-13,0.991,0.993,0.977,0.989,170548.0,,adjusted
2024-08-14,0.989,0.989,0.975,0.977,165107.0,,adjusted
2024-08-15,0.973,0.998,0.973,0.994,439068.0,,adjusted
2024-08-16,0.989,1.004,0.989,0.997,328292.0,,adjusted
2024-08-19,1.003,1.01,0.993,0.995,296331.0,,adjusted
2024-08-20,0.997,0.997,0.974,0.981,426299.0,,adjusted
2024-08-21,0.972,0.988,0.97,0.984,301174.0,,adjusted
2024-08-22,0.984,0.987,0.97,0.973,269689.0,,adjusted
2024-08-23,0.971,0.983,0.97,0.978,201676.0,,adjusted
2024-08-26,0.978,0.985,0.974,0.978,193158.0,,adjusted
2024-08-27,0.978,0.979,0.969,0.972,149395.0,,adjusted
2024-08-28,0.97,0.975,0.957,0.962,222106.0,,adjusted
2024-08-29,0.963,0.985,0.957,0.981,299983.0,,adjusted
2024-08-30,0.98,1.019,0.979,1.01,451745.0,,adjusted
2024-09-02,1.012,1.012,0.984,0.984,346969.0,,adjusted
2024-09-03,0.988,1.006,0.982,1.006,346881.0,,adjusted
2024-09-04,1.005,1.02,0.998,1.012,455855.0,,adjusted
2024-09-05,1.012,1.025,1.012,1.021,461641.0,,adjusted
2024-09-06,1.024,1.041,1.021,1.024,443905.0,,adjusted
2024-09-09,1.02,1.023,1.008,1.012,308537.0,,adjusted
2024-09-10,1.01,1.018,1.003,1.013,377794.0,,adjusted
2024-09-11,1.012,1.037,1.007,1.032,443605.0,,adjusted
2024-09-12,1.048,1.048,1.022,1.022,696059.0,,adjusted
2024-09-13,1.022,1.025,1.015,1.016,302489.0,,adjusted
2024-09-18,1.013,1.04,1.013,1.037,402044.0,,adjusted
2024-09-19,1.038,1.052,1.029,1.046,611986.0,,adjusted
2024-09-20,1.043,1.054,1.035,1.045,435804.0,,adjusted
2024-09-23,1.043,1.051,1.037,1.042,300156.0,,adjusted
2024-09-24,1.043,1.06,1.026,1.059,782988.0,,adjusted
2024-09-25,1.062,1.097,1.062,1.074,615153.0,,adjusted
2024-09-26,1.072,1.109,1.068,1.108,667338.0,,adjusted
2024-09-27,1.118,1.21,1.113,1.199,320192.0,,adjusted
2024-09-30,1.247,1.307,1.186,1.295,1206223.0,,adjusted
