trade_date,open,high,low,close,volume,amount,price_type
2024-06-27,3467.29,3471.14,3452.58,3454.12,114918101.0,,adjusted
2024-06-28,3443.67,3484.68,3443.67,3461.66,135409153.0,,adjusted
2024-07-01,3458.26,3479.95,3443.81,3478.18,121829770.0,,adjusted
2024-07-02,3472.45,3488.32,3464.52,3471.79,121650121.0,,adjusted
2024-07-03,3471.56,3478.7,3454.99,3463.41,103857108.0,,adjusted
2024-07-04,3468.3,3483.31,3444.93,3445.81,104429909.0,,adjusted
2024-07-05,3443.36,3451.04,3399.67,3431.06,116609659.0,,adjusted
2024-07-08,3420.8,3428.04,3395.91,3401.76,115528218.0,,adjusted
2024-07-09,3396.8,3448.93,3384.81,3439.81,131629443.0,,adjusted
2024-07-10,3425.88,3447.51,3423.65,3428.97,127203456.0,,adjusted
2024-07-11,3451.04,3473.98,3438.12,3468.17,145892466.0,,adjusted
2024-07-12,3459.96,3479.1,3457.36,3472.4,130874589.0,,adjusted
2024-07-15,3462.61,3481.46,3460.79,3476.25,118517083.0,,adjusted
2024-07-16,3466.85,3500.29,3464.37,3498.28,120659017.0,,adjusted
2024-07-17,3494.21,3514.48,3486.22,3501.58,131802062.0,,adjusted
2024-07-18,3483.3,3522.8,3475.72,3520.93,123768199.0,,adjusted
2024-07-19,3500.81,3545.34,3493.07,3539.02,132447975.0,,adjusted
2024-07-22,3538.4,3540.19,3494.01,3514.92,132126337.0,,adjusted
2024-07-23,3509.79,3509.79,3439.88,3439.88,128897660.0,,adjusted
2024-07-24,3432.35,3451.42,3408.41,3418.17,127036263.0,,adjusted
2024-07-25,3404.61,3415.86,3383.8,3399.27,131022242.0,,adjusted
2024-07-26,3403.71,3420.82,3388.66,3409.29,124195558.0,,adjusted
2024-07-29,3404.37,3408.5,3388.84,3390.74,109787786.0,,adjusted
2024-07-30,3380.69,3380.69,3352.8,3369.38,104952164.0,,adjusted
2024-07-31,3364.03,3445.0,3364.03,3442.08,171959177.0,,adjusted
2024-08-01,3443.14,3448.34,3419.19,3419.27,136323464.0,,adjusted
2024-08-02,3393.92,3419.1,3380.96,3384.39,116615255.0,,adjusted
2024-08-05,3362.11,3409.03,3343.32,3343.32,142812516.0,,adjusted
2024-08-06,3367.35,3376.8,3318.63,3342.98,119340279.0,,adjusted
2024-08-07,3338.59,3362.38,3329.97,3341.49,95084377.0,,adjusted
2024-08-08,3332.43,3364.79,3320.84,3342.94,92495695.0,,adjusted
2024-08-09,3358.13,3366.67,3331.63,3331.63,91511626.0,,adjusted
2024-08-12,3327.56,3338.08,3319.89,3325.86,79938754.0,,adjusted
2024-08-13,3328.01,3335.01,3310.19,3334.39,84489679.0,,adjusted
2024-08-14,3332.79,3332.79,3309.1,3309.24,78742407.0,,adjusted
2024-08-15,3301.45,3356.76,3297.97,3341.95,104766399.0,,adjusted
2024-08-16,3342.03,3356.91,3335.62,3345.63,96519083.0,,adjusted
2024-08-19,3344.26,3375.96,3343.71,3356.97,105571110.0,,adjusted
2024-08-20,3361.64,3362.33,3321.64,3332.7,101668331.0,,adjusted
2024-08-21,3322.91,3339.44,3307.99,3321.64,89954751.0,,adjusted
2024-08-22,3322.87,3327.7,3305.25,3313.14,100366504.0,,adjusted
2024-08-23,3305.93,3336.24,3305.64,3327.19,89525774.0,,adjusted
2024-08-26,3330.72,3336.53,3311.57,3324.22,93990772.0,,adjusted
2024-08-27,3315.69,3320.57,3299.56,3305.33,95808157.0,,adjusted
2024-08-28,3298.91,3305.35,3274.59,3286.5,92696650.0,,adjusted
2024-08-29,3273.54,3290.79,3269.53,3277.68,130702333.0,,adjusted
2024-08-30,3273.75,3351.63,3273.65,3321.43,188695443.0,,adjusted
2024-09-02,3307.54,3307.76,3264.76,3265.01,147612353.0,,adjusted
2024-09-03,3261.74,3281.59,3261.19,3273.43,122897306.0,,adjusted
2024-09-04,3253.9,3272.99,3249.98,3252.16,104832482.0,,adjusted
2024-09-05,3252.96,3266.88,3247.17,3257.76,97109450.0,,adjusted
2024-09-06,3261.15,3274.81,3231.07,3231.35,88400417.0,,adjusted
2024-09-09,3214.8,3222.93,3180.93,3192.95,108673069.0,,adjusted
2024-09-10,3193.46,3205.1,3171.79,3195.76,97290078.0,,adjusted
2024-09-11,3187.05,3197.34,3174.03,3186.13,102482110.0,,adjusted
2024-09-12,3189.43,3201.55,3171.88,3172.47,92868657.0,,adjusted
2024-09-13,3174.03,3188.91,3159.25,3159.25,88336677.0,,adjusted
2024-09-18,3158.82,3179.9,3145.79,3171.01,84722814.0,,adjusted
2024-09-19,3178.4,3213.84,3149.79,3196.04,125439272.0,,adjusted
2024-09-20,3192.43,3207.99,3173.22,3201.05,118064098.0,,adjusted
2024-09-23,3200.87,3230.16,3198.02,3212.76,95344855.0,,adjusted
2024-09-24,3244.65,3351.97,3222.49,3351.91,204072217.0,,adjusted
2024-09-25,3403.7,3465.49,3393.44,3401.53,241564255.0,,adjusted
2024-09-26,3399.32,3545.32,3391.68,3545.32,243134010.0,,adjusted
2024-09-27,3617.92,3708.5,3596.58,3703.68,265487774.0,,adjusted
2024-09-30,3846.65,4038.7,3796.5,4017.85,510217707.0,,adjusted
