candidate_id,historical_cycle,historical_macro_theme,same_macro_theme,comparison_point_stage,comparison_point_status,lifecycle,driver,driver_overlap,evidence_sequence,sequence_subtype,event_structure,status,strict_supported,n_supporting_dimensions,n_not_available_dimensions
CC-2026-BCI-MEDTECH,RC-2023-HUAWEI,,False,THEME_FORMING,MATCH,MATCH,PARTIAL,TECH_BREAKTHROUGH,NOT_AVAILABLE,NOT_AVAILABLE,PARTIAL,STRUCTURAL_PARTIAL,False,3,1
CC-2026-BCI-MEDTECH,RC-2024-SECONDARY,,False,EARLY_SIGNAL,PARTIAL,PARTIAL,NOT_AVAILABLE,,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_EVIDENCE,False,1,3
CC-2026-BCI-MEDTECH,RC-2020-PANDEMIC,,False,EARLY_SIGNAL,PARTIAL,PARTIAL,MISMATCH,,NOT_AVAILABLE,NOT_AVAILABLE,MISMATCH,NO_VALID_CORRESPONDENCE,False,1,1
CC-2026-BCI-MEDTECH,RC-2021-TCM,,False,THEME_FORMING,MATCH,MATCH,PARTIAL,POLICY_DRIVEN,NOT_AVAILABLE,NOT_AVAILABLE,PARTIAL,STRUCTURAL_PARTIAL,False,3,1
CC-2026-COMPUTE-POWER,C-2019-AD,,False,MAIN_RISE,PARTIAL,PARTIAL,PARTIAL,POLICY_DRIVEN,NOT_AVAILABLE,NOT_AVAILABLE,PARTIAL,STRUCTURAL_PARTIAL,False,3,1
CC-2026-COMPUTE-POWER,C-2020-NEV,汽车,False,MAIN_RISE,PARTIAL,PARTIAL,PARTIAL,INDUSTRY_UPGRADE,MISMATCH,SEQUENCE_MISMATCH,MISMATCH,STRUCTURAL_PARTIAL,False,2,0
CC-2026-COMPUTE-POWER,C-2021-NEV,汽车,False,MAIN_RISE,PARTIAL,PARTIAL,MISMATCH,,MISMATCH,SEQUENCE_MISMATCH,PARTIAL,NO_VALID_CORRESPONDENCE,False,2,0
CC-2026-COMPUTE-POWER,C-2022-POLICY,汽车,False,BROAD_CONFIRMATION,MATCH,MATCH,PARTIAL,POLICY_DRIVEN,PARTIAL,SEQUENCE_PARTIAL,PARTIAL,STRUCTURAL_PARTIAL,False,4,0
CC-2026-COMPUTE-POWER,C-2023-AD,汽车,False,BROAD_CONFIRMATION,MATCH,MATCH,PARTIAL,POLICY_DRIVEN,PARTIAL,SEQUENCE_PARTIAL,PARTIAL,STRUCTURAL_PARTIAL,False,4,0
CC-2026-COMPUTE-POWER,C-2024-V2X,汽车,False,THEME_FORMING,PARTIAL,PARTIAL,PARTIAL,POLICY_DRIVEN,PARTIAL,SEQUENCE_PARTIAL,PARTIAL,STRUCTURAL_PARTIAL,False,4,0
CC-2026-COMPUTE-POWER,C-2024-ROBOTAXI,汽车,False,BROAD_CONFIRMATION,MATCH,MATCH,MISMATCH,,NOT_AVAILABLE,NOT_AVAILABLE,PARTIAL,NO_VALID_CORRESPONDENCE,False,2,1
CC-2026-COMPUTE-POWER,C-2025-ROBOTAXI,汽车,False,BROAD_CONFIRMATION,MATCH,MATCH,PARTIAL,DEMAND_SURGE|INDUSTRY_UPGRADE,MISMATCH,SEQUENCE_MISMATCH,PARTIAL,STRUCTURAL_PARTIAL,False,3,0
CC-2026-COMPUTE-POWER,C-2019-COMM-5G,信息通信,False,BROAD_CONFIRMATION,MATCH,MATCH,PARTIAL,POLICY_DRIVEN,PARTIAL,SEQUENCE_PARTIAL,PARTIAL,STRUCTURAL_PARTIAL,False,4,0
CC-2026-COMPUTE-POWER,C-2023-COMM-OPTICAL,信息通信,False,BROAD_CONFIRMATION,MATCH,MATCH,PARTIAL,DEMAND_SURGE,PARTIAL,SEQUENCE_PARTIAL,PARTIAL,STRUCTURAL_PARTIAL,False,4,0
CC-2026-COMPUTE-POWER,C-2019-PHARMA-INNOV,医药健康,False,BROAD_CONFIRMATION,MATCH,MATCH,PARTIAL,DEMAND_SURGE,PARTIAL,SEQUENCE_PARTIAL,PARTIAL,STRUCTURAL_PARTIAL,False,4,0
CC-2026-COMPUTE-POWER,C-2020-POWER-NE,电力设备,True,BROAD_CONFIRMATION,MATCH,MATCH,PARTIAL,POLICY_DRIVEN,PARTIAL,SEQUENCE_PARTIAL,PARTIAL,STRUCTURAL_PARTIAL,False,4,0
CC-2026-COMPUTE-POWER,C-2022-POWER-GRID,电力设备,True,BROAD_CONFIRMATION,MATCH,MATCH,PARTIAL,POLICY_DRIVEN,PARTIAL,SEQUENCE_PARTIAL,PARTIAL,STRUCTURAL_PARTIAL,False,4,0
CC-2026-COMPUTE-POWER,RC-2023-HUAWEI,,False,BROAD_CONFIRMATION,MATCH,MATCH,MISMATCH,,NOT_AVAILABLE,NOT_AVAILABLE,MISMATCH,NO_VALID_CORRESPONDENCE,False,1,1
CC-2026-COMPUTE-POWER,RC-2024-SECONDARY,,False,EARLY_SIGNAL,MISMATCH,MISMATCH,NOT_AVAILABLE,,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_EVIDENCE,False,0,3
CC-2026-COMPUTE-POWER,RC-2020-PANDEMIC,,False,MAIN_RISE,PARTIAL,PARTIAL,PARTIAL,DEMAND_SURGE,NOT_AVAILABLE,NOT_AVAILABLE,MISMATCH,STRUCTURAL_PARTIAL,False,2,1
CC-2026-COMPUTE-POWER,RC-2021-TCM,,False,THEME_FORMING,PARTIAL,PARTIAL,PARTIAL,POLICY_DRIVEN,NOT_AVAILABLE,NOT_AVAILABLE,PARTIAL,STRUCTURAL_PARTIAL,False,3,1
CC-2026-EMBODIED-AI,C-2019-AD,,False,MAIN_RISE,MATCH,MATCH,PARTIAL,POLICY_DRIVEN,NOT_AVAILABLE,NOT_AVAILABLE,PARTIAL,STRUCTURAL_PARTIAL,False,3,1
CC-2026-EMBODIED-AI,C-2020-NEV,汽车,False,MAIN_RISE,MATCH,MATCH,PARTIAL,INDUSTRY_UPGRADE,MISMATCH,SEQUENCE_MISMATCH,PARTIAL,STRUCTURAL_PARTIAL,False,3,0
CC-2026-EMBODIED-AI,C-2021-NEV,汽车,False,MAIN_RISE,MATCH,MATCH,MISMATCH,,PARTIAL,SET_ONLY,PARTIAL,NO_VALID_CORRESPONDENCE,False,3,0
CC-2026-EMBODIED-AI,C-2022-POLICY,汽车,False,MAIN_RISE,MATCH,MATCH,PARTIAL,POLICY_DRIVEN,MATCH,SEQUENCE_MATCH,PARTIAL,STRUCTURAL_PARTIAL,False,4,0
CC-2026-EMBODIED-AI,C-2023-AD,汽车,False,MAIN_RISE,MATCH,MATCH,PARTIAL,POLICY_DRIVEN|TECH_BREAKTHROUGH,MATCH,SEQUENCE_MATCH,PARTIAL,STRUCTURAL_SUPPORTED,False,4,0
CC-2026-EMBODIED-AI,C-2024-V2X,汽车,False,PEAK,PARTIAL,PARTIAL,PARTIAL,POLICY_DRIVEN,MATCH,SEQUENCE_MATCH,PARTIAL,STRUCTURAL_PARTIAL,False,4,0
CC-2026-EMBODIED-AI,C-2024-ROBOTAXI,汽车,False,MAIN_RISE,MATCH,MATCH,MISMATCH,,NOT_AVAILABLE,NOT_AVAILABLE,PARTIAL,NO_VALID_CORRESPONDENCE,False,2,1
CC-2026-EMBODIED-AI,C-2025-ROBOTAXI,汽车,False,MAIN_RISE,MATCH,MATCH,PARTIAL,INDUSTRY_UPGRADE,PARTIAL,SEQUENCE_PARTIAL,PARTIAL,STRUCTURAL_PARTIAL,False,4,0
CC-2026-EMBODIED-AI,C-2019-COMM-5G,信息通信,False,MAIN_RISE,MATCH,MATCH,PARTIAL,POLICY_DRIVEN,MATCH,SEQUENCE_MATCH,PARTIAL,STRUCTURAL_PARTIAL,False,4,0
CC-2026-EMBODIED-AI,C-2023-COMM-OPTICAL,信息通信,False,MAIN_RISE,MATCH,MATCH,PARTIAL,TECH_BREAKTHROUGH,MATCH,SEQUENCE_MATCH,PARTIAL,STRUCTURAL_PARTIAL,False,4,0
CC-2026-EMBODIED-AI,C-2019-PHARMA-INNOV,医药健康,False,MAIN_RISE,MATCH,MATCH,MISMATCH,,MATCH,SEQUENCE_MATCH,PARTIAL,NO_VALID_CORRESPONDENCE,False,3,0
CC-2026-EMBODIED-AI,C-2020-POWER-NE,电力设备,False,MAIN_RISE,MATCH,MATCH,PARTIAL,POLICY_DRIVEN,MATCH,SEQUENCE_MATCH,PARTIAL,STRUCTURAL_PARTIAL,False,4,0
CC-2026-EMBODIED-AI,C-2022-POWER-GRID,电力设备,False,MAIN_RISE,MATCH,MATCH,PARTIAL,POLICY_DRIVEN,MATCH,SEQUENCE_MATCH,PARTIAL,STRUCTURAL_PARTIAL,False,4,0
CC-2026-EMBODIED-AI,RC-2023-HUAWEI,,False,MAIN_RISE,MATCH,MATCH,PARTIAL,TECH_BREAKTHROUGH,NOT_AVAILABLE,NOT_AVAILABLE,PARTIAL,STRUCTURAL_PARTIAL,False,3,1
CC-2026-EMBODIED-AI,RC-2024-SECONDARY,,False,EARLY_SIGNAL,MISMATCH,MISMATCH,NOT_AVAILABLE,,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_EVIDENCE,False,0,3
CC-2026-EMBODIED-AI,RC-2020-PANDEMIC,,False,MAIN_RISE,MATCH,MATCH,MISMATCH,,NOT_AVAILABLE,NOT_AVAILABLE,MISMATCH,NO_VALID_CORRESPONDENCE,False,1,1
CC-2026-EMBODIED-AI,RC-2021-TCM,,False,PEAK,PARTIAL,PARTIAL,PARTIAL,POLICY_DRIVEN,NOT_AVAILABLE,NOT_AVAILABLE,PARTIAL,STRUCTURAL_PARTIAL,False,3,1
CC-2026-OPTICAL-LINK,C-2019-AD,,False,MAIN_RISE,MATCH,MATCH,MISMATCH,,NOT_AVAILABLE,NOT_AVAILABLE,PARTIAL,NO_VALID_CORRESPONDENCE,False,2,1
CC-2026-OPTICAL-LINK,C-2020-NEV,汽车,False,MAIN_RISE,MATCH,MATCH,PARTIAL,INDUSTRY_UPGRADE,MATCH,SEQUENCE_MATCH,PARTIAL,STRUCTURAL_PARTIAL,False,4,0
CC-2026-OPTICAL-LINK,C-2021-NEV,汽车,False,MAIN_RISE,MATCH,MATCH,MISMATCH,,PARTIAL,SEQUENCE_PARTIAL,PARTIAL,NO_VALID_CORRESPONDENCE,False,3,0
CC-2026-OPTICAL-LINK,C-2022-POLICY,汽车,False,MAIN_RISE,MATCH,MATCH,MISMATCH,,PARTIAL,SEQUENCE_PARTIAL,PARTIAL,NO_VALID_CORRESPONDENCE,False,3,0
CC-2026-OPTICAL-LINK,C-2023-AD,汽车,False,MAIN_RISE,MATCH,MATCH,PARTIAL,TECH_BREAKTHROUGH,PARTIAL,SEQUENCE_PARTIAL,PARTIAL,STRUCTURAL_PARTIAL,False,4,0
CC-2026-OPTICAL-LINK,C-2024-V2X,汽车,False,PEAK,PARTIAL,PARTIAL,MISMATCH,,MISMATCH,SEQUENCE_MISMATCH,PARTIAL,NO_VALID_CORRESPONDENCE,False,2,0
CC-2026-OPTICAL-LINK,C-2024-ROBOTAXI,汽车,False,MAIN_RISE,MATCH,MATCH,MISMATCH,,NOT_AVAILABLE,NOT_AVAILABLE,PARTIAL,NO_VALID_CORRESPONDENCE,False,2,1
CC-2026-OPTICAL-LINK,C-2025-ROBOTAXI,汽车,False,MAIN_RISE,MATCH,MATCH,PARTIAL,DEMAND_SURGE|INDUSTRY_UPGRADE,MATCH,SEQUENCE_MATCH,PARTIAL,STRUCTURAL_SUPPORTED,False,4,0
CC-2026-OPTICAL-LINK,C-2019-COMM-5G,信息通信,True,MAIN_RISE,MATCH,MATCH,MISMATCH,,MISMATCH,SEQUENCE_MISMATCH,PARTIAL,THEME_ONLY,False,2,0
CC-2026-OPTICAL-LINK,C-2023-COMM-OPTICAL,信息通信,True,MAIN_RISE,MATCH,MATCH,PARTIAL,DEMAND_SURGE|TECH_BREAKTHROUGH,PARTIAL,SEQUENCE_PARTIAL,PARTIAL,STRUCTURAL_SUPPORTED,False,4,0
CC-2026-OPTICAL-LINK,C-2019-PHARMA-INNOV,医药健康,False,MAIN_RISE,MATCH,MATCH,PARTIAL,DEMAND_SURGE,MISMATCH,SEQUENCE_MISMATCH,PARTIAL,STRUCTURAL_PARTIAL,False,3,0
CC-2026-OPTICAL-LINK,C-2020-POWER-NE,电力设备,False,MAIN_RISE,MATCH,MATCH,MISMATCH,,MISMATCH,SEQUENCE_MISMATCH,PARTIAL,NO_VALID_CORRESPONDENCE,False,2,0
CC-2026-OPTICAL-LINK,C-2022-POWER-GRID,电力设备,False,MAIN_RISE,MATCH,MATCH,MISMATCH,,PARTIAL,SEQUENCE_PARTIAL,PARTIAL,NO_VALID_CORRESPONDENCE,False,3,0
CC-2026-OPTICAL-LINK,RC-2023-HUAWEI,,False,MAIN_RISE,MATCH,MATCH,PARTIAL,TECH_BREAKTHROUGH,NOT_AVAILABLE,NOT_AVAILABLE,PARTIAL,STRUCTURAL_PARTIAL,False,3,1
CC-2026-OPTICAL-LINK,RC-2024-SECONDARY,,False,EARLY_SIGNAL,MISMATCH,MISMATCH,NOT_AVAILABLE,,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_EVIDENCE,False,0,3
CC-2026-OPTICAL-LINK,RC-2020-PANDEMIC,,False,MAIN_RISE,MATCH,MATCH,PARTIAL,DEMAND_SURGE,NOT_AVAILABLE,NOT_AVAILABLE,MISMATCH,STRUCTURAL_PARTIAL,False,2,1
CC-2026-OPTICAL-LINK,RC-2021-TCM,,False,PEAK,PARTIAL,PARTIAL,MISMATCH,,NOT_AVAILABLE,NOT_AVAILABLE,PARTIAL,NO_VALID_CORRESPONDENCE,False,2,1
CC-2026-OFFSHORE-WIND,C-2019-AD,,False,EARLY_SIGNAL,PARTIAL,PARTIAL,PARTIAL,POLICY_DRIVEN,NOT_AVAILABLE,NOT_AVAILABLE,PARTIAL,STRUCTURAL_PARTIAL,False,3,1
CC-2026-OFFSHORE-WIND,C-2020-NEV,汽车,False,EARLY_SIGNAL,PARTIAL,PARTIAL,MISMATCH,,MISMATCH,SEQUENCE_MISMATCH,PARTIAL,NO_VALID_CORRESPONDENCE,False,2,0
CC-2026-OFFSHORE-WIND,C-2021-NEV,汽车,False,EARLY_SIGNAL,PARTIAL,PARTIAL,PARTIAL,SUPPLY_CONTRACTION,PARTIAL,SET_ONLY,PARTIAL,STRUCTURAL_PARTIAL,False,4,0
CC-2026-OFFSHORE-WIND,C-2022-POLICY,汽车,False,THEME_FORMING,MATCH,MATCH,PARTIAL,POLICY_DRIVEN,PARTIAL,SEQUENCE_PARTIAL,PARTIAL,STRUCTURAL_PARTIAL,False,4,0
CC-2026-OFFSHORE-WIND,C-2023-AD,汽车,False,THEME_FORMING,MATCH,MATCH,PARTIAL,POLICY_DRIVEN,PARTIAL,SEQUENCE_PARTIAL,PARTIAL,STRUCTURAL_PARTIAL,False,4,0
CC-2026-OFFSHORE-WIND,C-2024-V2X,汽车,False,THEME_FORMING,MATCH,MATCH,PARTIAL,POLICY_DRIVEN,MISMATCH,SEQUENCE_MISMATCH,PARTIAL,STRUCTURAL_PARTIAL,False,3,0
CC-2026-OFFSHORE-WIND,C-2024-ROBOTAXI,汽车,False,EARLY_SIGNAL,PARTIAL,PARTIAL,MISMATCH,,NOT_AVAILABLE,NOT_AVAILABLE,PARTIAL,NO_VALID_CORRESPONDENCE,False,2,1
CC-2026-OFFSHORE-WIND,C-2025-ROBOTAXI,汽车,False,EARLY_SIGNAL,PARTIAL,PARTIAL,MISMATCH,,MATCH,SEQUENCE_MATCH,PARTIAL,NO_VALID_CORRESPONDENCE,False,3,0
CC-2026-OFFSHORE-WIND,C-2019-COMM-5G,信息通信,False,THEME_FORMING,MATCH,MATCH,PARTIAL,POLICY_DRIVEN,MISMATCH,SEQUENCE_MISMATCH,PARTIAL,STRUCTURAL_PARTIAL,False,3,0
CC-2026-OFFSHORE-WIND,C-2023-COMM-OPTICAL,信息通信,False,THEME_FORMING,MATCH,MATCH,MISMATCH,,PARTIAL,SEQUENCE_PARTIAL,PARTIAL,NO_VALID_CORRESPONDENCE,False,3,0
CC-2026-OFFSHORE-WIND,C-2019-PHARMA-INNOV,医药健康,False,THEME_FORMING,MATCH,MATCH,MISMATCH,,MISMATCH,SEQUENCE_MISMATCH,PARTIAL,NO_VALID_CORRESPONDENCE,False,2,0
CC-2026-OFFSHORE-WIND,C-2020-POWER-NE,电力设备,True,THEME_FORMING,MATCH,MATCH,PARTIAL,POLICY_DRIVEN,MISMATCH,SEQUENCE_MISMATCH,PARTIAL,THEME_ONLY,False,3,0
CC-2026-OFFSHORE-WIND,C-2022-POWER-GRID,电力设备,True,THEME_FORMING,MATCH,MATCH,PARTIAL,POLICY_DRIVEN,PARTIAL,SEQUENCE_PARTIAL,PARTIAL,STRUCTURAL_PARTIAL,False,4,0
CC-2026-OFFSHORE-WIND,RC-2023-HUAWEI,,False,THEME_FORMING,MATCH,MATCH,MISMATCH,,NOT_AVAILABLE,NOT_AVAILABLE,PARTIAL,NO_VALID_CORRESPONDENCE,False,2,1
CC-2026-OFFSHORE-WIND,RC-2024-SECONDARY,,False,EARLY_SIGNAL,PARTIAL,PARTIAL,NOT_AVAILABLE,,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_EVIDENCE,False,1,3
CC-2026-OFFSHORE-WIND,RC-2020-PANDEMIC,,False,EARLY_SIGNAL,PARTIAL,PARTIAL,MISMATCH,,NOT_AVAILABLE,NOT_AVAILABLE,PARTIAL,NO_VALID_CORRESPONDENCE,False,2,1
CC-2026-OFFSHORE-WIND,RC-2021-TCM,,False,THEME_FORMING,MATCH,MATCH,PARTIAL,POLICY_DRIVEN,NOT_AVAILABLE,NOT_AVAILABLE,PARTIAL,STRUCTURAL_PARTIAL,False,3,1
