pattern_id,pattern_type,pattern_kind,scope_type,scope_id,scope_name,lifecycle_stage,name,sample_size,years,center_date_label,window_start,window_end,window_radius_days,concentration_ratio,concentration_p_analytic,recurrence_count,recurrence_ratio,front_back,loo_max_shift_days,single_year_dominance,theme_family_count,theme_cycle_count,campaign_count,mechanisms,mechanism_confidence,feature_winner,promotion_status,promotion_reason
TOPC-010,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME_FAMILY,TH-AUTO,汽车,MAIN_END,汽车 · MAIN_END,6,2020|2021|2022|2023|2024|2025,08-31,07-18,10-14,44,0.3721,0.006192,5,0.8333,STRONG_DRIFT,0.0,False,1,6,6,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,INCONCLUSIVE_SIMILAR,EXPLORATORY,N=6 ≥ 5 且窗口可构建，但未全部满足门槛（集中度 0.3721 / 漂移 STRONG_DRIFT / 独立 Cycle 6 / 机制 MEDIUM）→ 探索性，暂不进 Timeline。
TOPC-187,UNKNOWN,EVENT_TYPE,EVENT_TYPE,EVT-COMPANY,事件类型：company,,事件类型：company,6,2018|2020|2021|2023|2024|2025,06-19,05-28,07-11,22,0.56,0.04096,4,0.6667,STABLE,3.0,False,0,0,0,INDUSTRY_EVENT_CADENCE,LOW,INCONCLUSIVE_SIMILAR,EXPLORATORY,N=6 ≥ 5 且窗口可构建，但未全部满足门槛（集中度 0.56 / 漂移 STABLE / 独立 Cycle 0 / 机制 LOW）→ 探索性，暂不进 Timeline。
TOPC-008,HOLIDAY_RELATIVE,LIFECYCLE_STAGE,THEME_FAMILY,TH-AUTO,汽车,DECLINING,汽车 · DECLINING,4,2021|2022|2023|2024,08-04,07-31,08-08,4,0.0868,0.000542,3,0.75,STABLE,3.0,False,1,4,4,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,EVENT_RELATIVE,EXPLORATORY,N=4 落在 3–4 区间 → 只允许 RESEARCH_ONLY / EXPLORATORY，不得进入 Timeline（集中度尚可，标记为探索性）。
TOPC-116,PHASE_TRANSITION,DB_PHASE_START,THEME_FAMILY,TH-AUTO,汽车,PHASE_DECLINE,汽车 · PHASE_DECLINE,4,2021|2022|2023|2024,07-21,07-01,08-10,20,0.1689,0.00385,4,1.0,STABLE,10.0,False,1,4,4,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,EVENT_RELATIVE,EXPLORATORY,N=4 落在 3–4 区间 → 只允许 RESEARCH_ONLY / EXPLORATORY，不得进入 Timeline（集中度尚可，标记为探索性）。
TOPC-003,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME_FAMILY,TH-AUTO,汽车,BROAD_CONFIRMATION,汽车 · BROAD_CONFIRMATION,4,2022|2023|2024|2025,06-29,06-17,07-11,12,0.1781,0.004488,3,0.75,STABLE,5.0,False,1,4,4,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,INCONCLUSIVE_SIMILAR,EXPLORATORY,N=4 落在 3–4 区间 → 只允许 RESEARCH_ONLY / EXPLORATORY，不得进入 Timeline（集中度尚可，标记为探索性）。
TOPC-189,UNKNOWN,EVENT_TYPE,EVENT_TYPE,EVT-MARKET,事件类型：market,,事件类型：market,4,2021|2022|2024|2025,06-17,05-30,07-05,18,0.1826,0.004832,3,0.75,MILD_DRIFT,7.0,False,0,0,0,UNKNOWN,LOW,INCONCLUSIVE_SIMILAR,EXPLORATORY,N=4 落在 3–4 区间 → 只允许 RESEARCH_ONLY / EXPLORATORY，不得进入 Timeline（集中度尚可，标记为探索性）。
TOPC-077,PHASE_TRANSITION,PHASE_TRANSITION,THEME_FAMILY,TH-AUTO,汽车,BROAD_CONFIRMATION->PEAK,汽车 · BROAD_CONFIRMATION->PEAK,4,2022|2023|2024|2025,07-03,06-09,07-27,24,0.2237,0.008703,3,0.75,STABLE,9.0,False,1,4,4,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,INCONCLUSIVE_SIMILAR,EXPLORATORY,N=4 落在 3–4 区间 → 只允许 RESEARCH_ONLY / EXPLORATORY，不得进入 Timeline（集中度尚可，标记为探索性）。
TOPC-117,PHASE_TRANSITION,DB_PHASE_TRANSITION,THEME_FAMILY,TH-AUTO,汽车,DB_startup->main_rise,汽车 · DB_startup->main_rise,4,2020|2022|2023|2024,06-22,05-31,07-14,22,0.2237,0.008703,3,0.75,MILD_DRIFT,11.0,False,1,4,4,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,INCONCLUSIVE_SIMILAR,EXPLORATORY,N=4 落在 3–4 区间 → 只允许 RESEARCH_ONLY / EXPLORATORY，不得进入 Timeline（集中度尚可，标记为探索性）。
TOPC-112,PHASE_TRANSITION,DB_PHASE_START,THEME_FAMILY,TH-AUTO,汽车,PHASE_STARTUP,汽车 · PHASE_STARTUP,4,2020|2022|2023|2024,06-07,05-11,07-04,27,0.3288,0.026161,2,0.5,MILD_DRIFT,6.0,False,1,4,4,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,INCONCLUSIVE_SIMILAR,EXPLORATORY,N=4 落在 3–4 区间 → 只允许 RESEARCH_ONLY / EXPLORATORY，不得进入 Timeline（集中度尚可，标记为探索性）。
TOPC-007,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME_FAMILY,TH-AUTO,汽车,SECONDARY,汽车 · SECONDARY,4,2020|2022|2023|2024,08-12,07-19,09-05,24,0.3425,0.029355,3,0.75,MILD_DRIFT,9.0,False,1,4,4,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,INCONCLUSIVE_SIMILAR,EXPLORATORY,N=4 落在 3–4 区间 → 只允许 RESEARCH_ONLY / EXPLORATORY，不得进入 Timeline（集中度尚可，标记为探索性）。
TOPC-164,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-NEV,新能源汽车/电池,PHASE_MAIN_RISE,新能源汽车/电池 · PHASE_MAIN_RISE,3,2020|2021|2022,06-01,05-19,06-14,13,0.1041,0.007847,3,1.0,INSUFFICIENT_N,5.0,False,1,3,3,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,INCONCLUSIVE_SIMILAR,EXPLORATORY,N=3 落在 3–4 区间 → 只允许 RESEARCH_ONLY / EXPLORATORY，不得进入 Timeline（集中度尚可，标记为探索性）。
TOPC-002,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME_FAMILY,TH-AUTO,汽车,THEME_FORMING,汽车 · THEME_FORMING,3,2022|2023|2024,06-14,06-04,06-24,10,0.1589,0.017935,2,0.6667,INSUFFICIENT_N,11.0,False,1,3,3,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,INCONCLUSIVE_SIMILAR,EXPLORATORY,N=3 落在 3–4 区间 → 只允许 RESEARCH_ONLY / EXPLORATORY，不得进入 Timeline（集中度尚可，标记为探索性）。
TOPC-075,PHASE_TRANSITION,PHASE_TRANSITION,THEME_FAMILY,TH-AUTO,汽车,THEME_FORMING->PEAK,汽车 · THEME_FORMING->PEAK,3,2022|2023|2024,06-18,06-06,06-30,12,0.1699,0.020415,2,0.6667,INSUFFICIENT_N,11.0,False,1,3,3,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,INCONCLUSIVE_SIMILAR,EXPLORATORY,N=3 落在 3–4 区间 → 只允许 RESEARCH_ONLY / EXPLORATORY，不得进入 Timeline（集中度尚可，标记为探索性）。
TOPC-051,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME,TH-NEV,新能源汽车/电池,EARLY_SIGNAL,新能源汽车/电池 · EARLY_SIGNAL,3,2020|2021|2022,06-01,06-01,06-01,0,0.1918,0.025821,2,0.6667,INSUFFICIENT_N,18.0,False,1,3,3,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,INCONCLUSIVE_SIMILAR,EXPLORATORY,N=3 落在 3–4 区间 → 只允许 RESEARCH_ONLY / EXPLORATORY，不得进入 Timeline（集中度尚可，标记为探索性）。
TOPC-053,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME,TH-NEV,新能源汽车/电池,PEAK,新能源汽车/电池 · PEAK,3,2020|2021|2022,07-13,06-07,08-18,36,0.3123,0.065545,3,1.0,INSUFFICIENT_N,16.0,False,1,3,3,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,INCONCLUSIVE_SIMILAR,EXPLORATORY,N=3 落在 3–4 区间 → 只允许 RESEARCH_ONLY / EXPLORATORY，不得进入 Timeline（集中度尚可，标记为探索性）。
TOPC-045,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME,TH-AD,智能驾驶/无人驾驶,EARLY_SIGNAL,智能驾驶/无人驾驶 · EARLY_SIGNAL,3,2019|2023|2025,06-22,06-07,07-07,15,0.3507,0.081453,2,0.6667,INSUFFICIENT_N,27.0,False,1,3,3,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,EVENT_RELATIVE,EXPLORATORY,N=3 落在 3–4 区间 → 只允许 RESEARCH_ONLY / EXPLORATORY，不得进入 Timeline（集中度尚可，标记为探索性）。
TOPC-044,CALENDAR_DRIVEN,LIFECYCLE_STAGE,ALL,ALL,全部历史对象,MAIN_END,全部历史对象 · MAIN_END,7,2019|2020|2021|2022|2023|2024|2025,08-31,07-18,10-14,44,0.3543,0.001904,6,0.8571,STRONG_DRIFT,15.0,False,1,7,7,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,INCONCLUSIVE_SIMILAR,EXPLORATORY,N=7 ≥ 5 且窗口可构建，但未全部满足门槛（集中度 0.3543 / 漂移 STRONG_DRIFT / 独立 Cycle 7 / 机制 MEDIUM）→ 探索性，暂不进 Timeline。
TOPC-095,PHASE_TRANSITION,PHASE_TRANSITION,RULE,rule_auto_summer,6-8月汽车季节性观察窗口,PEAK->MAIN_END,6-8月汽车季节性观察窗口 · PEAK->MAIN_END,7,2019|2020|2021|2022|2023|2024|2025,08-31,07-18,10-14,44,0.3543,0.001904,6,0.8571,STRONG_DRIFT,15.0,False,1,7,7,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,INCONCLUSIVE_SIMILAR,EXPLORATORY,N=7 ≥ 5 且窗口可构建，但未全部满足门槛（集中度 0.3543 / 漂移 STRONG_DRIFT / 独立 Cycle 7 / 机制 MEDIUM）→ 探索性，暂不进 Timeline。
TOPC-111,PHASE_TRANSITION,PHASE_TRANSITION,ALL,ALL,全部历史对象,PEAK->MAIN_END,全部历史对象 · PEAK->MAIN_END,7,2019|2020|2021|2022|2023|2024|2025,08-31,07-18,10-14,44,0.3543,0.001904,6,0.8571,STRONG_DRIFT,15.0,False,1,7,7,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,INCONCLUSIVE_SIMILAR,EXPLORATORY,N=7 ≥ 5 且窗口可构建，但未全部满足门槛（集中度 0.3543 / 漂移 STRONG_DRIFT / 独立 Cycle 7 / 机制 MEDIUM）→ 探索性，暂不进 Timeline。
TOPC-113,PHASE_TRANSITION,DB_PHASE_START,THEME_FAMILY,TH-AUTO,汽车,PHASE_MAIN_RISE,汽车 · PHASE_MAIN_RISE,6,2020|2021|2022|2023|2024|2025,06-17,05-24,07-11,24,0.1879,0.000232,5,0.8333,MILD_DRIFT,6.0,False,1,6,6,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,INCONCLUSIVE_SIMILAR,EXPLORATORY,N=6 ≥ 5 且窗口可构建，但未全部满足门槛（集中度 0.1879 / 漂移 MILD_DRIFT / 独立 Cycle 6 / 机制 MEDIUM）→ 探索性，暂不进 Timeline。
TOPC-130,PHASE_TRANSITION,DB_PHASE_START,RULE,rule_auto_summer,6-8月汽车季节性观察窗口,PHASE_MAIN_RISE,6-8月汽车季节性观察窗口 · PHASE_MAIN_RISE,6,2020|2021|2022|2023|2024|2025,06-17,05-24,07-11,24,0.1879,0.000232,5,0.8333,MILD_DRIFT,6.0,False,1,6,6,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,INCONCLUSIVE_SIMILAR,EXPLORATORY,N=6 ≥ 5 且窗口可构建，但未全部满足门槛（集中度 0.1879 / 漂移 MILD_DRIFT / 独立 Cycle 6 / 机制 MEDIUM）→ 探索性，暂不进 Timeline。
TOPC-079,PHASE_TRANSITION,PHASE_TRANSITION,THEME_FAMILY,TH-AUTO,汽车,PEAK->MAIN_END,汽车 · PEAK->MAIN_END,6,2020|2021|2022|2023|2024|2025,08-31,07-18,10-14,44,0.3721,0.006192,5,0.8333,STRONG_DRIFT,0.0,False,1,6,6,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,INCONCLUSIVE_SIMILAR,EXPLORATORY,N=6 ≥ 5 且窗口可构建，但未全部满足门槛（集中度 0.3721 / 漂移 STRONG_DRIFT / 独立 Cycle 6 / 机制 MEDIUM）→ 探索性，暂不进 Timeline。
TOPC-025,HOLIDAY_RELATIVE,LIFECYCLE_STAGE,RULE,rule_auto_summer,6-8月汽车季节性观察窗口,DECLINING,6-8月汽车季节性观察窗口 · DECLINING,4,2021|2022|2023|2024,08-04,07-31,08-08,4,0.0868,0.000542,3,0.75,STABLE,3.0,False,1,4,4,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,EVENT_RELATIVE,EXPLORATORY,N=4 落在 3–4 区间 → 只允许 RESEARCH_ONLY / EXPLORATORY，不得进入 Timeline（集中度尚可，标记为探索性）。
TOPC-119,PHASE_TRANSITION,DB_PHASE_TRANSITION,THEME_FAMILY,TH-AUTO,汽车,DB_main_rise->decline,汽车 · DB_main_rise->decline,4,2021|2022|2023|2024,07-21,07-01,08-10,20,0.1689,0.00385,4,1.0,STABLE,10.0,False,1,4,4,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,EVENT_RELATIVE,EXPLORATORY,N=4 落在 3–4 区间 → 只允许 RESEARCH_ONLY / EXPLORATORY，不得进入 Timeline（集中度尚可，标记为探索性）。
TOPC-133,PHASE_TRANSITION,DB_PHASE_START,RULE,rule_auto_summer,6-8月汽车季节性观察窗口,PHASE_DECLINE,6-8月汽车季节性观察窗口 · PHASE_DECLINE,4,2021|2022|2023|2024,07-21,07-01,08-10,20,0.1689,0.00385,4,1.0,STABLE,10.0,False,1,4,4,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,EVENT_RELATIVE,EXPLORATORY,N=4 落在 3–4 区间 → 只允许 RESEARCH_ONLY / EXPLORATORY，不得进入 Timeline（集中度尚可，标记为探索性）。
TOPC-136,PHASE_TRANSITION,DB_PHASE_TRANSITION,RULE,rule_auto_summer,6-8月汽车季节性观察窗口,DB_main_rise->decline,6-8月汽车季节性观察窗口 · DB_main_rise->decline,4,2021|2022|2023|2024,07-21,07-01,08-10,20,0.1689,0.00385,4,1.0,STABLE,10.0,False,1,4,4,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,EVENT_RELATIVE,EXPLORATORY,N=4 落在 3–4 区间 → 只允许 RESEARCH_ONLY / EXPLORATORY，不得进入 Timeline（集中度尚可，标记为探索性）。
TOPC-020,CALENDAR_DRIVEN,LIFECYCLE_STAGE,RULE,rule_auto_summer,6-8月汽车季节性观察窗口,BROAD_CONFIRMATION,6-8月汽车季节性观察窗口 · BROAD_CONFIRMATION,4,2022|2023|2024|2025,06-29,06-17,07-11,12,0.1781,0.004488,3,0.75,STABLE,5.0,False,1,4,4,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,INCONCLUSIVE_SIMILAR,EXPLORATORY,N=4 落在 3–4 区间 → 只允许 RESEARCH_ONLY / EXPLORATORY，不得进入 Timeline（集中度尚可，标记为探索性）。
TOPC-073,PHASE_TRANSITION,PHASE_TRANSITION,THEME_FAMILY,TH-AUTO,汽车,EARLY_SIGNAL->BROAD_CONFIRMATION,汽车 · EARLY_SIGNAL->BROAD_CONFIRMATION,4,2022|2023|2024|2025,06-29,06-17,07-11,12,0.1781,0.004488,3,0.75,STABLE,5.0,False,1,4,4,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,INCONCLUSIVE_SIMILAR,EXPLORATORY,N=4 落在 3–4 区间 → 只允许 RESEARCH_ONLY / EXPLORATORY，不得进入 Timeline（集中度尚可，标记为探索性）。
TOPC-089,PHASE_TRANSITION,PHASE_TRANSITION,RULE,rule_auto_summer,6-8月汽车季节性观察窗口,EARLY_SIGNAL->BROAD_CONFIRMATION,6-8月汽车季节性观察窗口 · EARLY_SIGNAL->BROAD_CONFIRMATION,4,2022|2023|2024|2025,06-29,06-17,07-11,12,0.1781,0.004488,3,0.75,STABLE,5.0,False,1,4,4,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,INCONCLUSIVE_SIMILAR,EXPLORATORY,N=4 落在 3–4 区间 → 只允许 RESEARCH_ONLY / EXPLORATORY，不得进入 Timeline（集中度尚可，标记为探索性）。
TOPC-093,PHASE_TRANSITION,PHASE_TRANSITION,RULE,rule_auto_summer,6-8月汽车季节性观察窗口,BROAD_CONFIRMATION->PEAK,6-8月汽车季节性观察窗口 · BROAD_CONFIRMATION->PEAK,4,2022|2023|2024|2025,07-03,06-09,07-27,24,0.2237,0.008703,3,0.75,STABLE,9.0,False,1,4,4,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,INCONCLUSIVE_SIMILAR,EXPLORATORY,N=4 落在 3–4 区间 → 只允许 RESEARCH_ONLY / EXPLORATORY，不得进入 Timeline（集中度尚可，标记为探索性）。
TOPC-134,PHASE_TRANSITION,DB_PHASE_TRANSITION,RULE,rule_auto_summer,6-8月汽车季节性观察窗口,DB_startup->main_rise,6-8月汽车季节性观察窗口 · DB_startup->main_rise,4,2020|2022|2023|2024,06-22,05-31,07-14,22,0.2237,0.008703,3,0.75,MILD_DRIFT,11.0,False,1,4,4,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,INCONCLUSIVE_SIMILAR,EXPLORATORY,N=4 落在 3–4 区间 → 只允许 RESEARCH_ONLY / EXPLORATORY，不得进入 Timeline（集中度尚可，标记为探索性）。
TOPC-129,PHASE_TRANSITION,DB_PHASE_START,RULE,rule_auto_summer,6-8月汽车季节性观察窗口,PHASE_STARTUP,6-8月汽车季节性观察窗口 · PHASE_STARTUP,4,2020|2022|2023|2024,06-07,05-11,07-04,27,0.3288,0.026161,2,0.5,MILD_DRIFT,6.0,False,1,4,4,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,INCONCLUSIVE_SIMILAR,EXPLORATORY,N=4 落在 3–4 区间 → 只允许 RESEARCH_ONLY / EXPLORATORY，不得进入 Timeline（集中度尚可，标记为探索性）。
