candidate_id,historical_object,historical_kind,historical_family,same_macro_theme,lifecycle,historical_stage_at_comparable_point,lifecycle_terminal_legacy,drivers,driver_overlap_count,evidence_sequence,event_structure,temporal_structure,market_structure,tier,matched_dimensions
CC-2026-BCI-MEDTECH,C-2019-PHARMA-INNOV,campaign,医药健康,True,MATCH,THEME_FORMING,MISMATCH,PARTIAL,1,MISMATCH,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
CC-2026-BCI-MEDTECH,C-2020-POWER-NE,campaign,电力设备,False,MATCH,THEME_FORMING,MISMATCH,PARTIAL,1,MISMATCH,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
CC-2026-BCI-MEDTECH,C-2022-POWER-GRID,campaign,电力设备,False,MATCH,THEME_FORMING,MISMATCH,MATCH,2,PARTIAL,PARTIAL,PARTIAL,PARTIAL,TIER_1_MULTI_DIMENSION,drivers|event_structure|evidence_sequence|lifecycle|market_structure|temporal_structure
CC-2026-BCI-MEDTECH,RC-2023-HUAWEI,campaign,,False,MATCH,THEME_FORMING,MISMATCH,PARTIAL,1,NOT_AVAILABLE,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
CC-2026-BCI-MEDTECH,RC-2024-SECONDARY,campaign,,False,PARTIAL,EARLY_SIGNAL,MISMATCH,NOT_AVAILABLE,0,NOT_AVAILABLE,NOT_AVAILABLE,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,lifecycle|market_structure|temporal_structure
CC-2026-BCI-MEDTECH,RC-2020-PANDEMIC,campaign,,False,PARTIAL,EARLY_SIGNAL,MISMATCH,MISMATCH,0,NOT_AVAILABLE,MISMATCH,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,lifecycle|market_structure|temporal_structure
CC-2026-BCI-MEDTECH,RC-2021-TCM,campaign,,False,MATCH,THEME_FORMING,MISMATCH,PARTIAL,1,NOT_AVAILABLE,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
CC-2026-COMPUTE-POWER,C-2019-AD,campaign,,False,PARTIAL,MAIN_RISE,MISMATCH,PARTIAL,1,NOT_AVAILABLE,PARTIAL,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
CC-2026-COMPUTE-POWER,C-2020-NEV,campaign,汽车,False,PARTIAL,MAIN_RISE,MISMATCH,PARTIAL,1,MISMATCH,MISMATCH,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,drivers|lifecycle|market_structure|temporal_structure
CC-2026-COMPUTE-POWER,C-2021-NEV,campaign,汽车,False,PARTIAL,MAIN_RISE,MISMATCH,PARTIAL,2,MISMATCH,PARTIAL,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
CC-2026-COMPUTE-POWER,C-2022-POLICY,campaign,汽车,False,MATCH,BROAD_CONFIRMATION,MISMATCH,PARTIAL,2,PARTIAL,PARTIAL,PARTIAL,PARTIAL,TIER_1_MULTI_DIMENSION,drivers|event_structure|evidence_sequence|lifecycle|market_structure|temporal_structure
CC-2026-COMPUTE-POWER,C-2023-AD,campaign,汽车,False,MATCH,BROAD_CONFIRMATION,MISMATCH,PARTIAL,2,MISMATCH,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
CC-2026-COMPUTE-POWER,C-2024-V2X,campaign,汽车,False,PARTIAL,THEME_FORMING,MISMATCH,PARTIAL,1,MISMATCH,PARTIAL,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
CC-2026-COMPUTE-POWER,C-2024-ROBOTAXI,campaign,汽车,False,MATCH,BROAD_CONFIRMATION,MISMATCH,PARTIAL,1,NOT_AVAILABLE,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
CC-2026-COMPUTE-POWER,C-2025-ROBOTAXI,campaign,汽车,False,MATCH,BROAD_CONFIRMATION,MISMATCH,PARTIAL,2,MISMATCH,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
CC-2026-COMPUTE-POWER,C-2019-COMM-5G,campaign,信息通信,False,MATCH,BROAD_CONFIRMATION,MISMATCH,PARTIAL,1,MISMATCH,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
CC-2026-COMPUTE-POWER,C-2023-COMM-OPTICAL,campaign,信息通信,False,MATCH,BROAD_CONFIRMATION,MISMATCH,PARTIAL,2,PARTIAL,PARTIAL,PARTIAL,PARTIAL,TIER_1_MULTI_DIMENSION,drivers|event_structure|evidence_sequence|lifecycle|market_structure|temporal_structure
CC-2026-COMPUTE-POWER,C-2019-PHARMA-INNOV,campaign,医药健康,False,MATCH,BROAD_CONFIRMATION,MISMATCH,PARTIAL,1,MISMATCH,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
CC-2026-COMPUTE-POWER,C-2020-POWER-NE,campaign,电力设备,True,MATCH,BROAD_CONFIRMATION,MISMATCH,PARTIAL,1,MISMATCH,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
CC-2026-COMPUTE-POWER,C-2022-POWER-GRID,campaign,电力设备,True,MATCH,BROAD_CONFIRMATION,MISMATCH,PARTIAL,2,PARTIAL,PARTIAL,PARTIAL,PARTIAL,TIER_1_MULTI_DIMENSION,drivers|event_structure|evidence_sequence|lifecycle|market_structure|temporal_structure
CC-2026-COMPUTE-POWER,RC-2023-HUAWEI,campaign,,False,MATCH,BROAD_CONFIRMATION,PARTIAL,PARTIAL,1,NOT_AVAILABLE,MISMATCH,PARTIAL,PARTIAL,TIER_3_STAGE_DRIVER,drivers|lifecycle|lifecycle_terminal_legacy|market_structure|temporal_structure
CC-2026-COMPUTE-POWER,RC-2024-SECONDARY,campaign,,False,MISMATCH,MAIN_END,MISMATCH,NOT_AVAILABLE,0,NOT_AVAILABLE,NOT_AVAILABLE,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,market_structure|temporal_structure
CC-2026-COMPUTE-POWER,RC-2020-PANDEMIC,campaign,,False,PARTIAL,MAIN_RISE,MISMATCH,MISMATCH,0,NOT_AVAILABLE,MISMATCH,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,lifecycle|market_structure|temporal_structure
CC-2026-COMPUTE-POWER,RC-2021-TCM,campaign,,False,PARTIAL,THEME_FORMING,MISMATCH,PARTIAL,1,NOT_AVAILABLE,PARTIAL,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
CC-2026-EMBODIED-AI,C-2019-AD,campaign,,False,MATCH,MAIN_RISE,MISMATCH,PARTIAL,1,NOT_AVAILABLE,PARTIAL,PARTIAL,NOT_AVAILABLE,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|lifecycle|temporal_structure
CC-2026-EMBODIED-AI,C-2020-NEV,campaign,汽车,False,MATCH,MAIN_RISE,MISMATCH,PARTIAL,1,MATCH,PARTIAL,PARTIAL,NOT_AVAILABLE,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|evidence_sequence|lifecycle|temporal_structure
CC-2026-EMBODIED-AI,C-2021-NEV,campaign,汽车,False,MATCH,MAIN_RISE,MISMATCH,PARTIAL,2,PARTIAL,PARTIAL,PARTIAL,NOT_AVAILABLE,TIER_1_MULTI_DIMENSION,drivers|event_structure|evidence_sequence|lifecycle|temporal_structure
CC-2026-EMBODIED-AI,C-2022-POLICY,campaign,汽车,False,MATCH,MAIN_RISE,MISMATCH,PARTIAL,2,PARTIAL,PARTIAL,PARTIAL,NOT_AVAILABLE,TIER_1_MULTI_DIMENSION,drivers|event_structure|evidence_sequence|lifecycle|temporal_structure
CC-2026-EMBODIED-AI,C-2023-AD,campaign,汽车,False,MATCH,MAIN_RISE,MISMATCH,PARTIAL,2,PARTIAL,PARTIAL,PARTIAL,NOT_AVAILABLE,TIER_1_MULTI_DIMENSION,drivers|event_structure|evidence_sequence|lifecycle|temporal_structure
CC-2026-EMBODIED-AI,C-2024-V2X,campaign,汽车,False,PARTIAL,PEAK,MISMATCH,PARTIAL,1,MISMATCH,PARTIAL,PARTIAL,NOT_AVAILABLE,TIER_4_INSUFFICIENT,drivers|event_structure|lifecycle|temporal_structure
CC-2026-EMBODIED-AI,C-2024-ROBOTAXI,campaign,汽车,False,MATCH,MAIN_RISE,MISMATCH,PARTIAL,1,NOT_AVAILABLE,PARTIAL,PARTIAL,NOT_AVAILABLE,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|lifecycle|temporal_structure
CC-2026-EMBODIED-AI,C-2025-ROBOTAXI,campaign,汽车,False,MATCH,MAIN_RISE,MISMATCH,PARTIAL,2,MATCH,PARTIAL,PARTIAL,NOT_AVAILABLE,TIER_1_MULTI_DIMENSION,drivers|event_structure|evidence_sequence|lifecycle|temporal_structure
CC-2026-EMBODIED-AI,C-2019-COMM-5G,campaign,信息通信,False,MATCH,MAIN_RISE,MISMATCH,PARTIAL,1,MISMATCH,PARTIAL,PARTIAL,NOT_AVAILABLE,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|lifecycle|temporal_structure
CC-2026-EMBODIED-AI,C-2023-COMM-OPTICAL,campaign,信息通信,False,MATCH,MAIN_RISE,PARTIAL,PARTIAL,2,PARTIAL,PARTIAL,PARTIAL,NOT_AVAILABLE,TIER_1_MULTI_DIMENSION,drivers|event_structure|evidence_sequence|lifecycle|lifecycle_terminal_legacy|temporal_structure
CC-2026-EMBODIED-AI,C-2019-PHARMA-INNOV,campaign,医药健康,False,MATCH,MAIN_RISE,MISMATCH,PARTIAL,1,MISMATCH,PARTIAL,PARTIAL,NOT_AVAILABLE,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|lifecycle|temporal_structure
CC-2026-EMBODIED-AI,C-2020-POWER-NE,campaign,电力设备,False,MATCH,MAIN_RISE,MISMATCH,PARTIAL,1,MISMATCH,PARTIAL,PARTIAL,NOT_AVAILABLE,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|lifecycle|temporal_structure
CC-2026-EMBODIED-AI,C-2022-POWER-GRID,campaign,电力设备,False,MATCH,MAIN_RISE,MISMATCH,PARTIAL,2,PARTIAL,PARTIAL,PARTIAL,NOT_AVAILABLE,TIER_1_MULTI_DIMENSION,drivers|event_structure|evidence_sequence|lifecycle|temporal_structure
CC-2026-EMBODIED-AI,RC-2023-HUAWEI,campaign,,False,MATCH,MAIN_RISE,MATCH,PARTIAL,1,NOT_AVAILABLE,PARTIAL,PARTIAL,NOT_AVAILABLE,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|lifecycle|lifecycle_terminal_legacy|temporal_structure
CC-2026-EMBODIED-AI,RC-2024-SECONDARY,campaign,,False,MISMATCH,MAIN_END,MISMATCH,NOT_AVAILABLE,0,NOT_AVAILABLE,NOT_AVAILABLE,PARTIAL,NOT_AVAILABLE,TIER_4_INSUFFICIENT,temporal_structure
CC-2026-EMBODIED-AI,RC-2020-PANDEMIC,campaign,,False,MATCH,MAIN_RISE,MISMATCH,MISMATCH,0,NOT_AVAILABLE,MISMATCH,PARTIAL,NOT_AVAILABLE,TIER_4_INSUFFICIENT,lifecycle|temporal_structure
CC-2026-EMBODIED-AI,RC-2021-TCM,campaign,,False,PARTIAL,PEAK,MISMATCH,PARTIAL,1,NOT_AVAILABLE,PARTIAL,PARTIAL,NOT_AVAILABLE,TIER_4_INSUFFICIENT,drivers|event_structure|lifecycle|temporal_structure
CC-2026-OPTICAL-LINK,C-2019-AD,campaign,,False,MATCH,MAIN_RISE,MISMATCH,PARTIAL,1,NOT_AVAILABLE,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
CC-2026-OPTICAL-LINK,C-2020-NEV,campaign,汽车,False,MATCH,MAIN_RISE,MISMATCH,PARTIAL,1,MATCH,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|evidence_sequence|lifecycle|market_structure|temporal_structure
CC-2026-OPTICAL-LINK,C-2021-NEV,campaign,汽车,False,MATCH,MAIN_RISE,MISMATCH,PARTIAL,2,PARTIAL,PARTIAL,PARTIAL,PARTIAL,TIER_1_MULTI_DIMENSION,drivers|event_structure|evidence_sequence|lifecycle|market_structure|temporal_structure
CC-2026-OPTICAL-LINK,C-2022-POLICY,campaign,汽车,False,MATCH,MAIN_RISE,MISMATCH,PARTIAL,2,PARTIAL,PARTIAL,PARTIAL,PARTIAL,TIER_1_MULTI_DIMENSION,drivers|event_structure|evidence_sequence|lifecycle|market_structure|temporal_structure
CC-2026-OPTICAL-LINK,C-2023-AD,campaign,汽车,False,MATCH,MAIN_RISE,MISMATCH,PARTIAL,2,PARTIAL,PARTIAL,PARTIAL,PARTIAL,TIER_1_MULTI_DIMENSION,drivers|event_structure|evidence_sequence|lifecycle|market_structure|temporal_structure
CC-2026-OPTICAL-LINK,C-2024-V2X,campaign,汽车,False,PARTIAL,PEAK,MISMATCH,PARTIAL,1,MISMATCH,PARTIAL,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
CC-2026-OPTICAL-LINK,C-2024-ROBOTAXI,campaign,汽车,False,MATCH,MAIN_RISE,MISMATCH,PARTIAL,1,NOT_AVAILABLE,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
CC-2026-OPTICAL-LINK,C-2025-ROBOTAXI,campaign,汽车,False,MATCH,MAIN_RISE,MISMATCH,PARTIAL,2,MATCH,PARTIAL,PARTIAL,PARTIAL,TIER_1_MULTI_DIMENSION,drivers|event_structure|evidence_sequence|lifecycle|market_structure|temporal_structure
CC-2026-OPTICAL-LINK,C-2019-COMM-5G,campaign,信息通信,True,MATCH,MAIN_RISE,MISMATCH,PARTIAL,1,MISMATCH,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
CC-2026-OPTICAL-LINK,C-2023-COMM-OPTICAL,campaign,信息通信,True,MATCH,MAIN_RISE,PARTIAL,PARTIAL,2,PARTIAL,PARTIAL,PARTIAL,PARTIAL,TIER_1_MULTI_DIMENSION,drivers|event_structure|evidence_sequence|lifecycle|lifecycle_terminal_legacy|market_structure|temporal_structure
CC-2026-OPTICAL-LINK,C-2019-PHARMA-INNOV,campaign,医药健康,False,MATCH,MAIN_RISE,MISMATCH,PARTIAL,1,MISMATCH,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
CC-2026-OPTICAL-LINK,C-2020-POWER-NE,campaign,电力设备,False,MATCH,MAIN_RISE,MISMATCH,PARTIAL,1,MISMATCH,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
CC-2026-OPTICAL-LINK,C-2022-POWER-GRID,campaign,电力设备,False,MATCH,MAIN_RISE,MISMATCH,PARTIAL,2,PARTIAL,PARTIAL,PARTIAL,PARTIAL,TIER_1_MULTI_DIMENSION,drivers|event_structure|evidence_sequence|lifecycle|market_structure|temporal_structure
CC-2026-OPTICAL-LINK,RC-2023-HUAWEI,campaign,,False,MATCH,MAIN_RISE,MATCH,PARTIAL,1,NOT_AVAILABLE,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|lifecycle|lifecycle_terminal_legacy|market_structure|temporal_structure
CC-2026-OPTICAL-LINK,RC-2024-SECONDARY,campaign,,False,MISMATCH,MAIN_END,MISMATCH,NOT_AVAILABLE,0,NOT_AVAILABLE,NOT_AVAILABLE,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,market_structure|temporal_structure
CC-2026-OPTICAL-LINK,RC-2020-PANDEMIC,campaign,,False,MATCH,MAIN_RISE,MISMATCH,MISMATCH,0,NOT_AVAILABLE,MISMATCH,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,lifecycle|market_structure|temporal_structure
CC-2026-OPTICAL-LINK,RC-2021-TCM,campaign,,False,PARTIAL,PEAK,MISMATCH,PARTIAL,1,NOT_AVAILABLE,PARTIAL,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
CC-2026-OFFSHORE-WIND,C-2019-AD,campaign,,False,PARTIAL,EARLY_SIGNAL,MISMATCH,PARTIAL,1,NOT_AVAILABLE,PARTIAL,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
CC-2026-OFFSHORE-WIND,C-2020-NEV,campaign,汽车,False,PARTIAL,EARLY_SIGNAL,MISMATCH,PARTIAL,1,MATCH,PARTIAL,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,drivers|event_structure|evidence_sequence|lifecycle|market_structure|temporal_structure
CC-2026-OFFSHORE-WIND,C-2021-NEV,campaign,汽车,False,PARTIAL,EARLY_SIGNAL,MISMATCH,PARTIAL,1,PARTIAL,PARTIAL,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,drivers|event_structure|evidence_sequence|lifecycle|market_structure|temporal_structure
CC-2026-OFFSHORE-WIND,C-2022-POLICY,campaign,汽车,False,MATCH,THEME_FORMING,MISMATCH,PARTIAL,1,PARTIAL,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|evidence_sequence|lifecycle|market_structure|temporal_structure
CC-2026-OFFSHORE-WIND,C-2023-AD,campaign,汽车,False,MATCH,THEME_FORMING,MISMATCH,PARTIAL,2,PARTIAL,PARTIAL,PARTIAL,PARTIAL,TIER_1_MULTI_DIMENSION,drivers|event_structure|evidence_sequence|lifecycle|market_structure|temporal_structure
CC-2026-OFFSHORE-WIND,C-2024-V2X,campaign,汽车,False,MATCH,THEME_FORMING,MISMATCH,PARTIAL,1,MISMATCH,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
CC-2026-OFFSHORE-WIND,C-2024-ROBOTAXI,campaign,汽车,False,PARTIAL,EARLY_SIGNAL,MISMATCH,MISMATCH,0,NOT_AVAILABLE,PARTIAL,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,event_structure|lifecycle|market_structure|temporal_structure
CC-2026-OFFSHORE-WIND,C-2025-ROBOTAXI,campaign,汽车,False,PARTIAL,EARLY_SIGNAL,MISMATCH,PARTIAL,1,MATCH,PARTIAL,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,drivers|event_structure|evidence_sequence|lifecycle|market_structure|temporal_structure
CC-2026-OFFSHORE-WIND,C-2019-COMM-5G,campaign,信息通信,False,MATCH,THEME_FORMING,MISMATCH,PARTIAL,1,MISMATCH,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
CC-2026-OFFSHORE-WIND,C-2023-COMM-OPTICAL,campaign,信息通信,False,MATCH,THEME_FORMING,MISMATCH,PARTIAL,2,PARTIAL,PARTIAL,PARTIAL,PARTIAL,TIER_1_MULTI_DIMENSION,drivers|event_structure|evidence_sequence|lifecycle|market_structure|temporal_structure
CC-2026-OFFSHORE-WIND,C-2019-PHARMA-INNOV,campaign,医药健康,False,MATCH,THEME_FORMING,MISMATCH,PARTIAL,1,MISMATCH,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
CC-2026-OFFSHORE-WIND,C-2020-POWER-NE,campaign,电力设备,True,MATCH,THEME_FORMING,MISMATCH,PARTIAL,1,MISMATCH,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
CC-2026-OFFSHORE-WIND,C-2022-POWER-GRID,campaign,电力设备,True,MATCH,THEME_FORMING,MISMATCH,PARTIAL,2,PARTIAL,PARTIAL,PARTIAL,PARTIAL,TIER_1_MULTI_DIMENSION,drivers|event_structure|evidence_sequence|lifecycle|market_structure|temporal_structure
CC-2026-OFFSHORE-WIND,RC-2023-HUAWEI,campaign,,False,MATCH,THEME_FORMING,MISMATCH,PARTIAL,1,NOT_AVAILABLE,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
CC-2026-OFFSHORE-WIND,RC-2024-SECONDARY,campaign,,False,PARTIAL,EARLY_SIGNAL,MISMATCH,NOT_AVAILABLE,0,NOT_AVAILABLE,NOT_AVAILABLE,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,lifecycle|market_structure|temporal_structure
CC-2026-OFFSHORE-WIND,RC-2020-PANDEMIC,campaign,,False,PARTIAL,EARLY_SIGNAL,MISMATCH,PARTIAL,1,NOT_AVAILABLE,PARTIAL,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
CC-2026-OFFSHORE-WIND,RC-2021-TCM,campaign,,False,MATCH,THEME_FORMING,MISMATCH,PARTIAL,1,NOT_AVAILABLE,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
