candidate_id,historical_cycle,historical_macro_theme,theme_relation,lifecycle,historical_stage_at_comparable_point,driver,driver_quality,driver_overlap,evidence_sequence,sequence_subtype,event_structure,event_quality,structural_status,strict_structural_supported,structural_reasons,mismatch_dimensions,unknown_dimensions
CC-2026-BCI-MEDTECH,RC-2024-SECONDARY,,CROSS_MACRO_THEME,PARTIAL,EARLY_SIGNAL,NOT_AVAILABLE,NOT_AVAILABLE,,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_EVIDENCE,False,Lifecycle=PARTIAL（历史不含 THEME_FORMING，使用相邻阶段 EARLY_SIGNAL）,,driver|evidence_sequence|event_structure
CC-2026-BCI-MEDTECH,RC-2020-PANDEMIC,,CROSS_MACRO_THEME,PARTIAL,EARLY_SIGNAL,MISMATCH,NONE,,NOT_AVAILABLE,NOT_AVAILABLE,MISMATCH,NO_CORRESPONDENCE,NO_VALID_CORRESPONDENCE,False,Lifecycle=PARTIAL（历史不含 THEME_FORMING，使用相邻阶段 EARLY_SIGNAL）,driver|event_structure,evidence_sequence
CC-2026-BCI-MEDTECH,RC-2021-TCM,,CROSS_MACRO_THEME,MATCH,THEME_FORMING,PARTIAL,PRIMARY_MECHANISM_OVERLAP,POLICY_DRIVEN,NOT_AVAILABLE,NOT_AVAILABLE,MISMATCH,SINGLE_TYPE_ONLY,STRUCTURAL_PARTIAL,False,Lifecycle=MATCH（历史 lifecycle 明确包含该阶段（锚点 2021-12-31）） ; Driver=PARTIAL/PRIMARY_MECHANISM_OVERLAP（交集 ['POLICY_DRIVEN']）,event_structure,evidence_sequence
CC-2026-COMPUTE-POWER,C-2019-AD,,CROSS_MACRO_THEME,PARTIAL,MAIN_RISE,PARTIAL,PRIMARY_MECHANISM_OVERLAP,POLICY_DRIVEN,NOT_AVAILABLE,NOT_AVAILABLE,MISMATCH,SINGLE_TYPE_ONLY,STRUCTURAL_PARTIAL,False,Lifecycle=PARTIAL（历史不含 BROAD_CONFIRMATION，使用相邻阶段 MAIN_RISE） ; Driver=PARTIAL/PRIMARY_MECHANISM_OVERLAP（交集 ['POLICY_DRIVEN']）,event_structure,evidence_sequence
CC-2026-COMPUTE-POWER,C-2020-NEV,汽车,CROSS_MACRO_THEME,PARTIAL,MAIN_RISE,PERIPHERAL_OVERLAP,PERIPHERAL_ONLY,INDUSTRY_UPGRADE,MISMATCH,SEQUENCE_MISMATCH,MISMATCH,NO_CORRESPONDENCE,NO_VALID_CORRESPONDENCE,False,Lifecycle=PARTIAL（历史不含 BROAD_CONFIRMATION，使用相邻阶段 MAIN_RISE）,evidence_sequence|event_structure,
CC-2026-COMPUTE-POWER,C-2021-NEV,汽车,CROSS_MACRO_THEME,PARTIAL,MAIN_RISE,MISMATCH,NONE,,MISMATCH,SEQUENCE_MISMATCH,MISMATCH,SINGLE_TYPE_ONLY,NO_VALID_CORRESPONDENCE,False,Lifecycle=PARTIAL（历史不含 BROAD_CONFIRMATION，使用相邻阶段 MAIN_RISE）,driver|evidence_sequence|event_structure,
CC-2026-COMPUTE-POWER,C-2022-POLICY,汽车,CROSS_MACRO_THEME,MATCH,BROAD_CONFIRMATION,PARTIAL,PRIMARY_MECHANISM_OVERLAP,POLICY_DRIVEN,PARTIAL,SEQUENCE_PARTIAL,PARTIAL,MULTI_TYPE_WITH_CHRONOLOGY,STRUCTURAL_PARTIAL,False,Lifecycle=MATCH（历史 lifecycle 明确包含该阶段（锚点 2022-06-01）） ; Driver=PARTIAL/PRIMARY_MECHANISM_OVERLAP（交集 ['POLICY_DRIVEN']） ; EvidenceSequence=PARTIAL/SEQUENCE_PARTIAL ; EventStructure=PARTIAL/MULTI_TYPE_WITH_CHRONOLOGY,,
CC-2026-COMPUTE-POWER,C-2023-AD,汽车,CROSS_MACRO_THEME,MATCH,BROAD_CONFIRMATION,PARTIAL,PRIMARY_MECHANISM_OVERLAP,POLICY_DRIVEN,PARTIAL,SEQUENCE_PARTIAL,MISMATCH,SINGLE_TYPE_ONLY,STRUCTURAL_PARTIAL,False,Lifecycle=MATCH（历史 lifecycle 明确包含该阶段（锚点 2023-07-03）） ; Driver=PARTIAL/PRIMARY_MECHANISM_OVERLAP（交集 ['POLICY_DRIVEN']） ; EvidenceSequence=PARTIAL/SEQUENCE_PARTIAL,event_structure,
CC-2026-COMPUTE-POWER,C-2024-V2X,汽车,CROSS_MACRO_THEME,PARTIAL,THEME_FORMING,PERIPHERAL_OVERLAP,PERIPHERAL_ONLY,POLICY_DRIVEN,PARTIAL,SEQUENCE_PARTIAL,MISMATCH,SINGLE_TYPE_ONLY,NO_VALID_CORRESPONDENCE,False,Lifecycle=PARTIAL（历史不含 BROAD_CONFIRMATION，使用相邻阶段 THEME_FORMING） ; EvidenceSequence=PARTIAL/SEQUENCE_PARTIAL,event_structure,
CC-2026-COMPUTE-POWER,C-2024-ROBOTAXI,汽车,CROSS_MACRO_THEME,MATCH,BROAD_CONFIRMATION,MISMATCH,NONE,,NOT_AVAILABLE,NOT_AVAILABLE,MISMATCH,SINGLE_TYPE_ONLY,NO_VALID_CORRESPONDENCE,False,Lifecycle=MATCH（历史 lifecycle 明确包含该阶段（锚点 2024-07-10））,driver|event_structure,evidence_sequence
CC-2026-COMPUTE-POWER,C-2025-ROBOTAXI,汽车,CROSS_MACRO_THEME,MATCH,BROAD_CONFIRMATION,PARTIAL,MULTI_MECHANISM,DEMAND_SURGE|INDUSTRY_UPGRADE,MISMATCH,SEQUENCE_MISMATCH,MISMATCH,SINGLE_TYPE_ONLY,STRUCTURAL_PARTIAL,False,"Lifecycle=MATCH（历史 lifecycle 明确包含该阶段（锚点 2025-06-24）） ; Driver=PARTIAL/MULTI_MECHANISM（交集 ['DEMAND_SURGE', 'INDUSTRY_UPGRADE']）",evidence_sequence|event_structure,
CC-2026-COMPUTE-POWER,C-2019-COMM-5G,信息通信,CROSS_MACRO_THEME,MATCH,BROAD_CONFIRMATION,PARTIAL,PRIMARY_MECHANISM_OVERLAP,POLICY_DRIVEN,PARTIAL,SEQUENCE_PARTIAL,MISMATCH,SINGLE_TYPE_ONLY,STRUCTURAL_PARTIAL,False,Lifecycle=MATCH（历史 lifecycle 明确包含该阶段（锚点 2020-03-04）） ; Driver=PARTIAL/PRIMARY_MECHANISM_OVERLAP（交集 ['POLICY_DRIVEN']） ; EvidenceSequence=PARTIAL/SEQUENCE_PARTIAL,event_structure,
CC-2026-COMPUTE-POWER,C-2023-COMM-OPTICAL,信息通信,CROSS_MACRO_THEME,MATCH,BROAD_CONFIRMATION,PARTIAL,PRIMARY_MECHANISM_OVERLAP,DEMAND_SURGE,PARTIAL,SEQUENCE_PARTIAL,PARTIAL,MULTI_TYPE_WITH_CHRONOLOGY,STRUCTURAL_PARTIAL,False,Lifecycle=MATCH（历史 lifecycle 明确包含该阶段（锚点 2023-08-28）） ; Driver=PARTIAL/PRIMARY_MECHANISM_OVERLAP（交集 ['DEMAND_SURGE']） ; EvidenceSequence=PARTIAL/SEQUENCE_PARTIAL ; EventStructure=PARTIAL/MULTI_TYPE_WITH_CHRONOLOGY,,
CC-2026-COMPUTE-POWER,C-2019-PHARMA-INNOV,医药健康,CROSS_MACRO_THEME,MATCH,BROAD_CONFIRMATION,PERIPHERAL_OVERLAP,PERIPHERAL_ONLY,DEMAND_SURGE,PARTIAL,SEQUENCE_PARTIAL,MISMATCH,SINGLE_TYPE_ONLY,NO_VALID_CORRESPONDENCE,False,Lifecycle=MATCH（历史 lifecycle 明确包含该阶段（锚点 2019-11-28）） ; EvidenceSequence=PARTIAL/SEQUENCE_PARTIAL,event_structure,
CC-2026-COMPUTE-POWER,C-2020-POWER-NE,电力设备,SAME_MACRO_THEME,MATCH,BROAD_CONFIRMATION,PARTIAL,PRIMARY_MECHANISM_OVERLAP,POLICY_DRIVEN,PARTIAL,SEQUENCE_PARTIAL,MISMATCH,SINGLE_TYPE_ONLY,STRUCTURAL_PARTIAL,False,Lifecycle=MATCH（历史 lifecycle 明确包含该阶段（锚点 2021-09-08）） ; Driver=PARTIAL/PRIMARY_MECHANISM_OVERLAP（交集 ['POLICY_DRIVEN']） ; EvidenceSequence=PARTIAL/SEQUENCE_PARTIAL,event_structure,
CC-2026-COMPUTE-POWER,C-2022-POWER-GRID,电力设备,SAME_MACRO_THEME,MATCH,BROAD_CONFIRMATION,PERIPHERAL_OVERLAP,PERIPHERAL_ONLY,POLICY_DRIVEN,PARTIAL,SEQUENCE_PARTIAL,PARTIAL,MULTI_TYPE_WITH_CHRONOLOGY,THEME_ONLY,False,Lifecycle=MATCH（历史 lifecycle 明确包含该阶段（锚点 2022-08-03）） ; EvidenceSequence=PARTIAL/SEQUENCE_PARTIAL ; EventStructure=PARTIAL/MULTI_TYPE_WITH_CHRONOLOGY,,
CC-2026-COMPUTE-POWER,RC-2023-HUAWEI,,CROSS_MACRO_THEME,MATCH,BROAD_CONFIRMATION,MISMATCH,NONE,,NOT_AVAILABLE,NOT_AVAILABLE,MISMATCH,NO_CORRESPONDENCE,NO_VALID_CORRESPONDENCE,False,Lifecycle=MATCH（历史 lifecycle 明确包含该阶段（锚点 2023-09-18））,driver|event_structure,evidence_sequence
CC-2026-COMPUTE-POWER,RC-2024-SECONDARY,,CROSS_MACRO_THEME,MISMATCH,EARLY_SIGNAL,NOT_AVAILABLE,NOT_AVAILABLE,,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_EVIDENCE,False,,lifecycle,driver|evidence_sequence|event_structure
CC-2026-COMPUTE-POWER,RC-2020-PANDEMIC,,CROSS_MACRO_THEME,PARTIAL,MAIN_RISE,PARTIAL,PRIMARY_MECHANISM_OVERLAP,DEMAND_SURGE,NOT_AVAILABLE,NOT_AVAILABLE,MISMATCH,NO_CORRESPONDENCE,STRUCTURAL_PARTIAL,False,Lifecycle=PARTIAL（历史不含 BROAD_CONFIRMATION，使用相邻阶段 MAIN_RISE） ; Driver=PARTIAL/PRIMARY_MECHANISM_OVERLAP（交集 ['DEMAND_SURGE']）,event_structure,evidence_sequence
CC-2026-COMPUTE-POWER,RC-2021-TCM,,CROSS_MACRO_THEME,PARTIAL,THEME_FORMING,PARTIAL,PRIMARY_MECHANISM_OVERLAP,POLICY_DRIVEN,NOT_AVAILABLE,NOT_AVAILABLE,MISMATCH,SINGLE_TYPE_ONLY,STRUCTURAL_PARTIAL,False,Lifecycle=PARTIAL（历史不含 BROAD_CONFIRMATION，使用相邻阶段 THEME_FORMING） ; Driver=PARTIAL/PRIMARY_MECHANISM_OVERLAP（交集 ['POLICY_DRIVEN']）,event_structure,evidence_sequence
CC-2026-EMBODIED-AI,C-2019-AD,,CROSS_MACRO_THEME,MATCH,MAIN_RISE,PARTIAL,PRIMARY_MECHANISM_OVERLAP,POLICY_DRIVEN,NOT_AVAILABLE,NOT_AVAILABLE,MISMATCH,SINGLE_TYPE_ONLY,STRUCTURAL_PARTIAL,False,Lifecycle=MATCH（历史 lifecycle 明确包含该阶段（锚点 2019-08-15）） ; Driver=PARTIAL/PRIMARY_MECHANISM_OVERLAP（交集 ['POLICY_DRIVEN']）,event_structure,evidence_sequence
CC-2026-EMBODIED-AI,C-2020-NEV,汽车,CROSS_MACRO_THEME,MATCH,MAIN_RISE,PERIPHERAL_OVERLAP,PERIPHERAL_ONLY,INDUSTRY_UPGRADE,MISMATCH,SEQUENCE_MISMATCH,MISMATCH,SINGLE_TYPE_ONLY,NO_VALID_CORRESPONDENCE,False,Lifecycle=MATCH（历史 lifecycle 明确包含该阶段（锚点 2020-06-11））,evidence_sequence|event_structure,
CC-2026-EMBODIED-AI,C-2021-NEV,汽车,CROSS_MACRO_THEME,MATCH,MAIN_RISE,MISMATCH,NONE,,PARTIAL,SET_ONLY,PARTIAL,MULTI_TYPE_WITH_CHRONOLOGY,STRUCTURAL_PARTIAL,False,Lifecycle=MATCH（历史 lifecycle 明确包含该阶段（锚点 2021-06-01）） ; EvidenceSequence=PARTIAL/SET_ONLY ; EventStructure=PARTIAL/MULTI_TYPE_WITH_CHRONOLOGY,driver,
CC-2026-EMBODIED-AI,C-2022-POLICY,汽车,CROSS_MACRO_THEME,MATCH,MAIN_RISE,PARTIAL,PRIMARY_MECHANISM_OVERLAP,POLICY_DRIVEN,MATCH,SEQUENCE_MATCH,PARTIAL,MULTI_TYPE_WITH_CHRONOLOGY,STRUCTURAL_PARTIAL,False,Lifecycle=MATCH（历史 lifecycle 明确包含该阶段（锚点 2022-05-23）） ; Driver=PARTIAL/PRIMARY_MECHANISM_OVERLAP（交集 ['POLICY_DRIVEN']） ; EvidenceSequence=MATCH/SEQUENCE_MATCH ; EventStructure=PARTIAL/MULTI_TYPE_WITH_CHRONOLOGY,,
CC-2026-EMBODIED-AI,C-2023-AD,汽车,CROSS_MACRO_THEME,MATCH,MAIN_RISE,PARTIAL,MULTI_MECHANISM,POLICY_DRIVEN|TECH_BREAKTHROUGH,MATCH,SEQUENCE_MATCH,PARTIAL,MULTI_TYPE_WITH_CHRONOLOGY,STRUCTURAL_SUPPORTED,False,"Lifecycle=MATCH（历史 lifecycle 明确包含该阶段（锚点 2023-07-03）） ; Driver=PARTIAL/MULTI_MECHANISM（交集 ['POLICY_DRIVEN', 'TECH_BREAKTHROUGH']） ; EvidenceSequence=MATCH/SEQUENCE_MATCH ; EventStructure=PARTIAL/MULTI_TYPE_WITH_CHRONOLOGY",,
CC-2026-EMBODIED-AI,C-2024-V2X,汽车,CROSS_MACRO_THEME,PARTIAL,PEAK,PERIPHERAL_OVERLAP,PERIPHERAL_ONLY,POLICY_DRIVEN,MATCH,SEQUENCE_MATCH,MISMATCH,SINGLE_TYPE_ONLY,NO_VALID_CORRESPONDENCE,False,Lifecycle=PARTIAL（历史不含 MAIN_RISE，使用相邻阶段 PEAK） ; EvidenceSequence=MATCH/SEQUENCE_MATCH,event_structure,
CC-2026-EMBODIED-AI,C-2024-ROBOTAXI,汽车,CROSS_MACRO_THEME,MATCH,MAIN_RISE,MISMATCH,NONE,,NOT_AVAILABLE,NOT_AVAILABLE,MISMATCH,SINGLE_TYPE_ONLY,NO_VALID_CORRESPONDENCE,False,Lifecycle=MATCH（历史 lifecycle 明确包含该阶段（锚点 2024-07-11））,driver|event_structure,evidence_sequence
CC-2026-EMBODIED-AI,C-2025-ROBOTAXI,汽车,CROSS_MACRO_THEME,MATCH,MAIN_RISE,PERIPHERAL_OVERLAP,PERIPHERAL_ONLY,INDUSTRY_UPGRADE,PARTIAL,SEQUENCE_PARTIAL,PARTIAL,MULTI_TYPE_WITH_CHRONOLOGY,NO_VALID_CORRESPONDENCE,False,Lifecycle=MATCH（历史 lifecycle 明确包含该阶段（锚点 2025-06-22）） ; EvidenceSequence=PARTIAL/SEQUENCE_PARTIAL ; EventStructure=PARTIAL/MULTI_TYPE_WITH_CHRONOLOGY,,
CC-2026-EMBODIED-AI,C-2019-COMM-5G,信息通信,CROSS_MACRO_THEME,MATCH,MAIN_RISE,PARTIAL,PRIMARY_MECHANISM_OVERLAP,POLICY_DRIVEN,MATCH,SEQUENCE_MATCH,MISMATCH,SINGLE_TYPE_ONLY,STRUCTURAL_PARTIAL,False,Lifecycle=MATCH（历史 lifecycle 明确包含该阶段（锚点 2019-10-31）） ; Driver=PARTIAL/PRIMARY_MECHANISM_OVERLAP（交集 ['POLICY_DRIVEN']） ; EvidenceSequence=MATCH/SEQUENCE_MATCH,event_structure,
CC-2026-EMBODIED-AI,C-2023-COMM-OPTICAL,信息通信,CROSS_MACRO_THEME,MATCH,MAIN_RISE,PERIPHERAL_OVERLAP,PERIPHERAL_ONLY,TECH_BREAKTHROUGH,MATCH,SEQUENCE_MATCH,PARTIAL,MULTI_TYPE_WITH_CHRONOLOGY,NO_VALID_CORRESPONDENCE,False,Lifecycle=MATCH（历史 lifecycle 明确包含该阶段（锚点 2025-04-09）） ; EvidenceSequence=MATCH/SEQUENCE_MATCH ; EventStructure=PARTIAL/MULTI_TYPE_WITH_CHRONOLOGY,,
CC-2026-EMBODIED-AI,C-2019-PHARMA-INNOV,医药健康,CROSS_MACRO_THEME,MATCH,MAIN_RISE,MISMATCH,NONE,,MATCH,SEQUENCE_MATCH,MISMATCH,SINGLE_TYPE_ONLY,STRUCTURAL_PARTIAL,False,Lifecycle=MATCH（历史 lifecycle 明确包含该阶段（锚点 2020-01-01）） ; EvidenceSequence=MATCH/SEQUENCE_MATCH,driver|event_structure,
CC-2026-EMBODIED-AI,C-2020-POWER-NE,电力设备,CROSS_MACRO_THEME,MATCH,MAIN_RISE,PARTIAL,PRIMARY_MECHANISM_OVERLAP,POLICY_DRIVEN,MATCH,SEQUENCE_MATCH,MISMATCH,SINGLE_TYPE_ONLY,STRUCTURAL_PARTIAL,False,Lifecycle=MATCH（历史 lifecycle 明确包含该阶段（锚点 2020-12-12）） ; Driver=PARTIAL/PRIMARY_MECHANISM_OVERLAP（交集 ['POLICY_DRIVEN']） ; EvidenceSequence=MATCH/SEQUENCE_MATCH,event_structure,
CC-2026-EMBODIED-AI,C-2022-POWER-GRID,电力设备,CROSS_MACRO_THEME,MATCH,MAIN_RISE,PERIPHERAL_OVERLAP,PERIPHERAL_ONLY,POLICY_DRIVEN,MATCH,SEQUENCE_MATCH,PARTIAL,MULTI_TYPE_WITH_CHRONOLOGY,NO_VALID_CORRESPONDENCE,False,Lifecycle=MATCH（历史 lifecycle 明确包含该阶段（锚点 2023-01-01）） ; EvidenceSequence=MATCH/SEQUENCE_MATCH ; EventStructure=PARTIAL/MULTI_TYPE_WITH_CHRONOLOGY,,
CC-2026-EMBODIED-AI,RC-2023-HUAWEI,,CROSS_MACRO_THEME,MATCH,MAIN_RISE,PERIPHERAL_OVERLAP,PERIPHERAL_ONLY,TECH_BREAKTHROUGH,NOT_AVAILABLE,NOT_AVAILABLE,MISMATCH,SINGLE_TYPE_ONLY,NO_VALID_CORRESPONDENCE,False,Lifecycle=MATCH（历史 lifecycle 明确包含该阶段（锚点 2023-09-20））,event_structure,evidence_sequence
CC-2026-EMBODIED-AI,RC-2024-SECONDARY,,CROSS_MACRO_THEME,MISMATCH,EARLY_SIGNAL,NOT_AVAILABLE,NOT_AVAILABLE,,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_EVIDENCE,False,,lifecycle,driver|evidence_sequence|event_structure
CC-2026-EMBODIED-AI,RC-2020-PANDEMIC,,CROSS_MACRO_THEME,MATCH,MAIN_RISE,MISMATCH,NONE,,NOT_AVAILABLE,NOT_AVAILABLE,MISMATCH,NO_CORRESPONDENCE,NO_VALID_CORRESPONDENCE,False,Lifecycle=MATCH（历史 lifecycle 明确包含该阶段（锚点 2020-02-03））,driver|event_structure,evidence_sequence
CC-2026-EMBODIED-AI,RC-2021-TCM,,CROSS_MACRO_THEME,PARTIAL,PEAK,PARTIAL,PRIMARY_MECHANISM_OVERLAP,POLICY_DRIVEN,NOT_AVAILABLE,NOT_AVAILABLE,MISMATCH,SINGLE_TYPE_ONLY,STRUCTURAL_PARTIAL,False,Lifecycle=PARTIAL（历史不含 MAIN_RISE，使用相邻阶段 PEAK） ; Driver=PARTIAL/PRIMARY_MECHANISM_OVERLAP（交集 ['POLICY_DRIVEN']）,event_structure,evidence_sequence
CC-2026-OPTICAL-LINK,C-2019-AD,,CROSS_MACRO_THEME,MATCH,MAIN_RISE,MISMATCH,NONE,,NOT_AVAILABLE,NOT_AVAILABLE,MISMATCH,SINGLE_TYPE_ONLY,NO_VALID_CORRESPONDENCE,False,Lifecycle=MATCH（历史 lifecycle 明确包含该阶段（锚点 2019-08-15））,driver|event_structure,evidence_sequence
