candidate_id,historical_object,historical_kind,historical_family,same_macro_theme,lifecycle_terminal,lifecycle_stage_presence,drivers,driver_overlap_count,evidence_sequence,event_structure,temporal_structure,market_structure,tier,matched_dimensions
CC-2026-BCI-MEDTECH,C-2020-POWER-NE,campaign,电力设备,False,MISMATCH,MATCH,PARTIAL,1,MISMATCH,NOT_AVAILABLE,PARTIAL,NOT_AVAILABLE,TIER_2_STAGE_PLUS_WEAK_DRIVER,drivers|lifecycle_stage_presence|temporal_structure
CC-2026-BCI-MEDTECH,C-2022-POWER-GRID,campaign,电力设备,False,MISMATCH,MATCH,MATCH,2,PARTIAL,NOT_AVAILABLE,PARTIAL,NOT_AVAILABLE,TIER_1_MULTI_DIMENSION,drivers|evidence_sequence|lifecycle_stage_presence|temporal_structure
CC-2026-BCI-MEDTECH,RC-2023-HUAWEI,campaign,,False,MISMATCH,MATCH,PARTIAL,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,TIER_2_STAGE_PLUS_WEAK_DRIVER,drivers|lifecycle_stage_presence
CC-2026-BCI-MEDTECH,RC-2024-SECONDARY,campaign,,False,MISMATCH,MISMATCH,NOT_AVAILABLE,0,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,TIER_3_INSUFFICIENT,
CC-2026-BCI-MEDTECH,RC-2020-PANDEMIC,campaign,,False,MISMATCH,MISMATCH,MISMATCH,0,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,TIER_3_INSUFFICIENT,
CC-2026-BCI-MEDTECH,RC-2021-TCM,campaign,,False,MISMATCH,MATCH,PARTIAL,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,TIER_2_STAGE_PLUS_WEAK_DRIVER,drivers|lifecycle_stage_presence
CC-2026-COMPUTE-POWER,C-2019-AD,campaign,,False,MISMATCH,MISMATCH,PARTIAL,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,TIER_3_INSUFFICIENT,drivers
CC-2026-COMPUTE-POWER,C-2020-NEV,campaign,汽车,False,MISMATCH,MISMATCH,PARTIAL,1,MATCH,NOT_AVAILABLE,PARTIAL,NOT_AVAILABLE,TIER_3_INSUFFICIENT,drivers|evidence_sequence|temporal_structure
CC-2026-COMPUTE-POWER,C-2021-NEV,campaign,汽车,False,MISMATCH,MISMATCH,PARTIAL,2,PARTIAL,NOT_AVAILABLE,PARTIAL,NOT_AVAILABLE,TIER_3_INSUFFICIENT,drivers|evidence_sequence|temporal_structure
CC-2026-COMPUTE-POWER,C-2022-POLICY,campaign,汽车,False,MISMATCH,MATCH,PARTIAL,2,PARTIAL,NOT_AVAILABLE,PARTIAL,NOT_AVAILABLE,TIER_1_MULTI_DIMENSION,drivers|evidence_sequence|lifecycle_stage_presence|temporal_structure
CC-2026-COMPUTE-POWER,C-2023-AD,campaign,汽车,False,MISMATCH,MATCH,PARTIAL,2,PARTIAL,NOT_AVAILABLE,PARTIAL,NOT_AVAILABLE,TIER_1_MULTI_DIMENSION,drivers|evidence_sequence|lifecycle_stage_presence|temporal_structure
CC-2026-COMPUTE-POWER,C-2024-V2X,campaign,汽车,False,MISMATCH,MISMATCH,PARTIAL,1,MISMATCH,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,TIER_3_INSUFFICIENT,drivers
CC-2026-COMPUTE-POWER,C-2024-ROBOTAXI,campaign,汽车,False,MISMATCH,MATCH,PARTIAL,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,TIER_2_STAGE_PLUS_WEAK_DRIVER,drivers|lifecycle_stage_presence
CC-2026-COMPUTE-POWER,C-2025-ROBOTAXI,campaign,汽车,False,MISMATCH,MATCH,PARTIAL,2,MATCH,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,TIER_1_MULTI_DIMENSION,drivers|evidence_sequence|lifecycle_stage_presence
CC-2026-COMPUTE-POWER,C-2019-COMM-5G,campaign,信息通信,False,MISMATCH,MATCH,PARTIAL,1,MISMATCH,NOT_AVAILABLE,PARTIAL,NOT_AVAILABLE,TIER_2_STAGE_PLUS_WEAK_DRIVER,drivers|lifecycle_stage_presence|temporal_structure
CC-2026-COMPUTE-POWER,C-2023-COMM-OPTICAL,campaign,信息通信,False,MISMATCH,MATCH,PARTIAL,2,PARTIAL,NOT_AVAILABLE,PARTIAL,NOT_AVAILABLE,TIER_1_MULTI_DIMENSION,drivers|evidence_sequence|lifecycle_stage_presence|temporal_structure
CC-2026-COMPUTE-POWER,C-2019-PHARMA-INNOV,campaign,医药健康,False,MISMATCH,MATCH,PARTIAL,1,MISMATCH,NOT_AVAILABLE,PARTIAL,NOT_AVAILABLE,TIER_2_STAGE_PLUS_WEAK_DRIVER,drivers|lifecycle_stage_presence|temporal_structure
CC-2026-COMPUTE-POWER,C-2020-POWER-NE,campaign,电力设备,True,MISMATCH,MATCH,PARTIAL,1,MISMATCH,NOT_AVAILABLE,PARTIAL,NOT_AVAILABLE,TIER_2_STAGE_PLUS_WEAK_DRIVER,drivers|lifecycle_stage_presence|temporal_structure
CC-2026-COMPUTE-POWER,C-2022-POWER-GRID,campaign,电力设备,True,MISMATCH,MATCH,PARTIAL,2,PARTIAL,NOT_AVAILABLE,PARTIAL,NOT_AVAILABLE,TIER_1_MULTI_DIMENSION,drivers|evidence_sequence|lifecycle_stage_presence|temporal_structure
CC-2026-COMPUTE-POWER,RC-2023-HUAWEI,campaign,,False,PARTIAL,MATCH,PARTIAL,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,TIER_2_STAGE_PLUS_WEAK_DRIVER,drivers|lifecycle_stage_presence|lifecycle_terminal
CC-2026-COMPUTE-POWER,RC-2024-SECONDARY,campaign,,False,MISMATCH,MISMATCH,NOT_AVAILABLE,0,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,TIER_3_INSUFFICIENT,
CC-2026-COMPUTE-POWER,RC-2020-PANDEMIC,campaign,,False,MISMATCH,MISMATCH,MISMATCH,0,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,TIER_3_INSUFFICIENT,
CC-2026-COMPUTE-POWER,RC-2021-TCM,campaign,,False,MISMATCH,MISMATCH,PARTIAL,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,TIER_3_INSUFFICIENT,drivers
CC-2026-EMBODIED-AI,C-2019-AD,campaign,,False,MISMATCH,MATCH,PARTIAL,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,TIER_2_STAGE_PLUS_WEAK_DRIVER,drivers|lifecycle_stage_presence
CC-2026-EMBODIED-AI,C-2020-NEV,campaign,汽车,False,MISMATCH,MATCH,PARTIAL,1,MISMATCH,NOT_AVAILABLE,PARTIAL,NOT_AVAILABLE,TIER_2_STAGE_PLUS_WEAK_DRIVER,drivers|lifecycle_stage_presence|temporal_structure
CC-2026-EMBODIED-AI,C-2021-NEV,campaign,汽车,False,MISMATCH,MATCH,PARTIAL,2,PARTIAL,NOT_AVAILABLE,PARTIAL,NOT_AVAILABLE,TIER_1_MULTI_DIMENSION,drivers|evidence_sequence|lifecycle_stage_presence|temporal_structure
CC-2026-EMBODIED-AI,C-2022-POLICY,campaign,汽车,False,MISMATCH,MATCH,PARTIAL,2,PARTIAL,NOT_AVAILABLE,PARTIAL,NOT_AVAILABLE,TIER_1_MULTI_DIMENSION,drivers|evidence_sequence|lifecycle_stage_presence|temporal_structure
CC-2026-EMBODIED-AI,C-2023-AD,campaign,汽车,False,MISMATCH,MATCH,PARTIAL,2,PARTIAL,NOT_AVAILABLE,PARTIAL,NOT_AVAILABLE,TIER_1_MULTI_DIMENSION,drivers|evidence_sequence|lifecycle_stage_presence|temporal_structure
CC-2026-EMBODIED-AI,C-2024-V2X,campaign,汽车,False,MISMATCH,MISMATCH,PARTIAL,1,MISMATCH,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,TIER_3_INSUFFICIENT,drivers
CC-2026-EMBODIED-AI,C-2024-ROBOTAXI,campaign,汽车,False,MISMATCH,MATCH,PARTIAL,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,TIER_2_STAGE_PLUS_WEAK_DRIVER,drivers|lifecycle_stage_presence
CC-2026-EMBODIED-AI,C-2025-ROBOTAXI,campaign,汽车,False,MISMATCH,MATCH,PARTIAL,2,PARTIAL,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,TIER_1_MULTI_DIMENSION,drivers|evidence_sequence|lifecycle_stage_presence
CC-2026-EMBODIED-AI,C-2019-COMM-5G,campaign,信息通信,False,MISMATCH,MATCH,PARTIAL,1,MISMATCH,NOT_AVAILABLE,PARTIAL,NOT_AVAILABLE,TIER_2_STAGE_PLUS_WEAK_DRIVER,drivers|lifecycle_stage_presence|temporal_structure
CC-2026-EMBODIED-AI,C-2023-COMM-OPTICAL,campaign,信息通信,False,PARTIAL,MATCH,PARTIAL,2,PARTIAL,NOT_AVAILABLE,PARTIAL,NOT_AVAILABLE,TIER_1_MULTI_DIMENSION,drivers|evidence_sequence|lifecycle_stage_presence|lifecycle_terminal|temporal_structure
CC-2026-EMBODIED-AI,C-2019-PHARMA-INNOV,campaign,医药健康,False,MISMATCH,MATCH,PARTIAL,1,MISMATCH,NOT_AVAILABLE,PARTIAL,NOT_AVAILABLE,TIER_2_STAGE_PLUS_WEAK_DRIVER,drivers|lifecycle_stage_presence|temporal_structure
CC-2026-EMBODIED-AI,C-2020-POWER-NE,campaign,电力设备,False,MISMATCH,MATCH,PARTIAL,1,MISMATCH,NOT_AVAILABLE,PARTIAL,NOT_AVAILABLE,TIER_2_STAGE_PLUS_WEAK_DRIVER,drivers|lifecycle_stage_presence|temporal_structure
CC-2026-EMBODIED-AI,C-2022-POWER-GRID,campaign,电力设备,False,MISMATCH,MATCH,PARTIAL,2,PARTIAL,NOT_AVAILABLE,PARTIAL,NOT_AVAILABLE,TIER_1_MULTI_DIMENSION,drivers|evidence_sequence|lifecycle_stage_presence|temporal_structure
CC-2026-EMBODIED-AI,RC-2023-HUAWEI,campaign,,False,MATCH,MATCH,PARTIAL,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,TIER_2_STAGE_PLUS_WEAK_DRIVER,drivers|lifecycle_stage_presence|lifecycle_terminal
CC-2026-EMBODIED-AI,RC-2024-SECONDARY,campaign,,False,MISMATCH,MISMATCH,NOT_AVAILABLE,0,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,TIER_3_INSUFFICIENT,
CC-2026-EMBODIED-AI,RC-2020-PANDEMIC,campaign,,False,MISMATCH,MATCH,MISMATCH,0,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,TIER_3_INSUFFICIENT,lifecycle_stage_presence
CC-2026-EMBODIED-AI,RC-2021-TCM,campaign,,False,MISMATCH,MISMATCH,PARTIAL,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,TIER_3_INSUFFICIENT,drivers
CC-2026-OPTICAL-LINK,C-2019-AD,campaign,,False,MISMATCH,MATCH,PARTIAL,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,TIER_2_STAGE_PLUS_WEAK_DRIVER,drivers|lifecycle_stage_presence
CC-2026-OPTICAL-LINK,C-2020-NEV,campaign,汽车,False,MISMATCH,MATCH,PARTIAL,1,MISMATCH,NOT_AVAILABLE,PARTIAL,NOT_AVAILABLE,TIER_2_STAGE_PLUS_WEAK_DRIVER,drivers|lifecycle_stage_presence|temporal_structure
CC-2026-OPTICAL-LINK,C-2021-NEV,campaign,汽车,False,MISMATCH,MATCH,PARTIAL,2,PARTIAL,NOT_AVAILABLE,PARTIAL,NOT_AVAILABLE,TIER_1_MULTI_DIMENSION,drivers|evidence_sequence|lifecycle_stage_presence|temporal_structure
CC-2026-OPTICAL-LINK,C-2022-POLICY,campaign,汽车,False,MISMATCH,MATCH,PARTIAL,2,PARTIAL,NOT_AVAILABLE,PARTIAL,NOT_AVAILABLE,TIER_1_MULTI_DIMENSION,drivers|evidence_sequence|lifecycle_stage_presence|temporal_structure
CC-2026-OPTICAL-LINK,C-2023-AD,campaign,汽车,False,MISMATCH,MATCH,PARTIAL,2,PARTIAL,NOT_AVAILABLE,PARTIAL,NOT_AVAILABLE,TIER_1_MULTI_DIMENSION,drivers|evidence_sequence|lifecycle_stage_presence|temporal_structure
CC-2026-OPTICAL-LINK,C-2024-V2X,campaign,汽车,False,MISMATCH,MISMATCH,PARTIAL,1,MISMATCH,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,TIER_3_INSUFFICIENT,drivers
CC-2026-OPTICAL-LINK,C-2024-ROBOTAXI,campaign,汽车,False,MISMATCH,MATCH,PARTIAL,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,TIER_2_STAGE_PLUS_WEAK_DRIVER,drivers|lifecycle_stage_presence
CC-2026-OPTICAL-LINK,C-2025-ROBOTAXI,campaign,汽车,False,MISMATCH,MATCH,PARTIAL,2,PARTIAL,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,TIER_1_MULTI_DIMENSION,drivers|evidence_sequence|lifecycle_stage_presence
CC-2026-OPTICAL-LINK,C-2019-COMM-5G,campaign,信息通信,True,MISMATCH,MATCH,PARTIAL,1,MISMATCH,NOT_AVAILABLE,PARTIAL,NOT_AVAILABLE,TIER_2_STAGE_PLUS_WEAK_DRIVER,drivers|lifecycle_stage_presence|temporal_structure
CC-2026-OPTICAL-LINK,C-2023-COMM-OPTICAL,campaign,信息通信,True,PARTIAL,MATCH,PARTIAL,2,PARTIAL,NOT_AVAILABLE,PARTIAL,NOT_AVAILABLE,TIER_1_MULTI_DIMENSION,drivers|evidence_sequence|lifecycle_stage_presence|lifecycle_terminal|temporal_structure
CC-2026-OPTICAL-LINK,C-2019-PHARMA-INNOV,campaign,医药健康,False,MISMATCH,MATCH,PARTIAL,1,MISMATCH,NOT_AVAILABLE,PARTIAL,NOT_AVAILABLE,TIER_2_STAGE_PLUS_WEAK_DRIVER,drivers|lifecycle_stage_presence|temporal_structure
CC-2026-OPTICAL-LINK,C-2020-POWER-NE,campaign,电力设备,False,MISMATCH,MATCH,PARTIAL,1,MISMATCH,NOT_AVAILABLE,PARTIAL,NOT_AVAILABLE,TIER_2_STAGE_PLUS_WEAK_DRIVER,drivers|lifecycle_stage_presence|temporal_structure
CC-2026-OPTICAL-LINK,C-2022-POWER-GRID,campaign,电力设备,False,MISMATCH,MATCH,PARTIAL,2,PARTIAL,NOT_AVAILABLE,PARTIAL,NOT_AVAILABLE,TIER_1_MULTI_DIMENSION,drivers|evidence_sequence|lifecycle_stage_presence|temporal_structure
CC-2026-OPTICAL-LINK,RC-2023-HUAWEI,campaign,,False,MATCH,MATCH,PARTIAL,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,TIER_2_STAGE_PLUS_WEAK_DRIVER,drivers|lifecycle_stage_presence|lifecycle_terminal
CC-2026-OPTICAL-LINK,RC-2024-SECONDARY,campaign,,False,MISMATCH,MISMATCH,NOT_AVAILABLE,0,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,TIER_3_INSUFFICIENT,
CC-2026-OPTICAL-LINK,RC-2020-PANDEMIC,campaign,,False,MISMATCH,MATCH,MISMATCH,0,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,TIER_3_INSUFFICIENT,lifecycle_stage_presence
CC-2026-OPTICAL-LINK,RC-2021-TCM,campaign,,False,MISMATCH,MISMATCH,PARTIAL,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,TIER_3_INSUFFICIENT,drivers
CC-2026-OFFSHORE-WIND,C-2019-AD,campaign,,False,MISMATCH,MISMATCH,PARTIAL,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,TIER_3_INSUFFICIENT,drivers
CC-2026-OFFSHORE-WIND,C-2020-NEV,campaign,汽车,False,MISMATCH,MISMATCH,PARTIAL,1,MATCH,NOT_AVAILABLE,PARTIAL,NOT_AVAILABLE,TIER_3_INSUFFICIENT,drivers|evidence_sequence|temporal_structure
CC-2026-OFFSHORE-WIND,C-2021-NEV,campaign,汽车,False,MISMATCH,MISMATCH,PARTIAL,1,PARTIAL,NOT_AVAILABLE,PARTIAL,NOT_AVAILABLE,TIER_3_INSUFFICIENT,drivers|evidence_sequence|temporal_structure
CC-2026-OFFSHORE-WIND,C-2022-POLICY,campaign,汽车,False,MISMATCH,MATCH,PARTIAL,1,PARTIAL,NOT_AVAILABLE,PARTIAL,NOT_AVAILABLE,TIER_2_STAGE_PLUS_WEAK_DRIVER,drivers|evidence_sequence|lifecycle_stage_presence|temporal_structure
CC-2026-OFFSHORE-WIND,C-2023-AD,campaign,汽车,False,MISMATCH,MATCH,PARTIAL,2,PARTIAL,NOT_AVAILABLE,PARTIAL,NOT_AVAILABLE,TIER_1_MULTI_DIMENSION,drivers|evidence_sequence|lifecycle_stage_presence|temporal_structure
CC-2026-OFFSHORE-WIND,C-2024-V2X,campaign,汽车,False,MISMATCH,MATCH,PARTIAL,1,MISMATCH,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,TIER_2_STAGE_PLUS_WEAK_DRIVER,drivers|lifecycle_stage_presence
CC-2026-OFFSHORE-WIND,C-2024-ROBOTAXI,campaign,汽车,False,MISMATCH,MISMATCH,MISMATCH,0,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,TIER_3_INSUFFICIENT,
CC-2026-OFFSHORE-WIND,C-2025-ROBOTAXI,campaign,汽车,False,MISMATCH,MISMATCH,PARTIAL,1,MATCH,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,TIER_3_INSUFFICIENT,drivers|evidence_sequence
CC-2026-OFFSHORE-WIND,C-2019-COMM-5G,campaign,信息通信,False,MISMATCH,MATCH,PARTIAL,1,MISMATCH,NOT_AVAILABLE,PARTIAL,NOT_AVAILABLE,TIER_2_STAGE_PLUS_WEAK_DRIVER,drivers|lifecycle_stage_presence|temporal_structure
CC-2026-OFFSHORE-WIND,C-2023-COMM-OPTICAL,campaign,信息通信,False,MISMATCH,MATCH,PARTIAL,2,PARTIAL,NOT_AVAILABLE,PARTIAL,NOT_AVAILABLE,TIER_1_MULTI_DIMENSION,drivers|evidence_sequence|lifecycle_stage_presence|temporal_structure
CC-2026-OFFSHORE-WIND,C-2019-PHARMA-INNOV,campaign,医药健康,False,MISMATCH,MATCH,PARTIAL,1,MISMATCH,NOT_AVAILABLE,PARTIAL,NOT_AVAILABLE,TIER_2_STAGE_PLUS_WEAK_DRIVER,drivers|lifecycle_stage_presence|temporal_structure
CC-2026-OFFSHORE-WIND,C-2020-POWER-NE,campaign,电力设备,True,MISMATCH,MATCH,PARTIAL,1,MISMATCH,NOT_AVAILABLE,PARTIAL,NOT_AVAILABLE,TIER_2_STAGE_PLUS_WEAK_DRIVER,drivers|lifecycle_stage_presence|temporal_structure
CC-2026-OFFSHORE-WIND,C-2022-POWER-GRID,campaign,电力设备,True,MISMATCH,MATCH,PARTIAL,2,PARTIAL,NOT_AVAILABLE,PARTIAL,NOT_AVAILABLE,TIER_1_MULTI_DIMENSION,drivers|evidence_sequence|lifecycle_stage_presence|temporal_structure
CC-2026-OFFSHORE-WIND,RC-2023-HUAWEI,campaign,,False,MISMATCH,MATCH,PARTIAL,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,TIER_2_STAGE_PLUS_WEAK_DRIVER,drivers|lifecycle_stage_presence
CC-2026-OFFSHORE-WIND,RC-2024-SECONDARY,campaign,,False,MISMATCH,MISMATCH,NOT_AVAILABLE,0,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,TIER_3_INSUFFICIENT,
CC-2026-OFFSHORE-WIND,RC-2020-PANDEMIC,campaign,,False,MISMATCH,MISMATCH,PARTIAL,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,TIER_3_INSUFFICIENT,drivers
CC-2026-OFFSHORE-WIND,RC-2021-TCM,campaign,,False,MISMATCH,MATCH,PARTIAL,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,TIER_2_STAGE_PLUS_WEAK_DRIVER,drivers|lifecycle_stage_presence
