candidate_id,historical_object,historical_family,same_macro_theme,lifecycle,historical_stage_at_comparable_point,drivers,driver_overlap,driver_overlap_count,drivers_legacy_category_axis,evidence_sequence,event_structure,temporal_structure,market_structure,tier,matched_dimensions
CC-2026-EMBODIED-AI,C-2020-POWER-NE,电力设备,False,MATCH,MAIN_RISE,PARTIAL,POLICY_DRIVEN,1,PARTIAL,MISMATCH,PARTIAL,PARTIAL,NOT_AVAILABLE,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|lifecycle|temporal_structure
CC-2026-EMBODIED-AI,C-2022-POWER-GRID,电力设备,False,MATCH,MAIN_RISE,PARTIAL,POLICY_DRIVEN,1,PARTIAL,PARTIAL,PARTIAL,PARTIAL,NOT_AVAILABLE,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|evidence_sequence|lifecycle|temporal_structure
CC-2026-EMBODIED-AI,RC-2023-HUAWEI,,False,MATCH,MAIN_RISE,PARTIAL,TECH_BREAKTHROUGH,1,PARTIAL,NOT_AVAILABLE,PARTIAL,PARTIAL,NOT_AVAILABLE,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|lifecycle|temporal_structure
CC-2026-EMBODIED-AI,RC-2024-SECONDARY,,False,MISMATCH,MAIN_END,UNKNOWN,,0,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,PARTIAL,NOT_AVAILABLE,TIER_4_INSUFFICIENT,temporal_structure
CC-2026-EMBODIED-AI,RC-2020-PANDEMIC,,False,MATCH,MAIN_RISE,MISMATCH,,0,MISMATCH,NOT_AVAILABLE,MISMATCH,PARTIAL,NOT_AVAILABLE,TIER_4_INSUFFICIENT,lifecycle|temporal_structure
CC-2026-EMBODIED-AI,RC-2021-TCM,,False,PARTIAL,PEAK,PARTIAL,POLICY_DRIVEN,1,PARTIAL,NOT_AVAILABLE,PARTIAL,PARTIAL,NOT_AVAILABLE,TIER_4_INSUFFICIENT,drivers|event_structure|lifecycle|temporal_structure
CC-2026-OPTICAL-LINK,C-2019-AD,,False,MATCH,MAIN_RISE,MISMATCH,,0,PARTIAL,NOT_AVAILABLE,PARTIAL,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,event_structure|lifecycle|market_structure|temporal_structure
CC-2026-OPTICAL-LINK,C-2020-NEV,汽车,False,MATCH,MAIN_RISE,PARTIAL,INDUSTRY_UPGRADE,1,PARTIAL,MATCH,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|evidence_sequence|lifecycle|market_structure|temporal_structure
CC-2026-OPTICAL-LINK,C-2021-NEV,汽车,False,MATCH,MAIN_RISE,MISMATCH,,0,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,event_structure|evidence_sequence|lifecycle|market_structure|temporal_structure
CC-2026-OPTICAL-LINK,C-2022-POLICY,汽车,False,MATCH,MAIN_RISE,MISMATCH,,0,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,event_structure|evidence_sequence|lifecycle|market_structure|temporal_structure
CC-2026-OPTICAL-LINK,C-2023-AD,汽车,False,MATCH,MAIN_RISE,PARTIAL,TECH_BREAKTHROUGH,1,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|evidence_sequence|lifecycle|market_structure|temporal_structure
CC-2026-OPTICAL-LINK,C-2024-V2X,汽车,False,PARTIAL,PEAK,MISMATCH,,0,PARTIAL,MISMATCH,PARTIAL,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,event_structure|lifecycle|market_structure|temporal_structure
CC-2026-OPTICAL-LINK,C-2024-ROBOTAXI,汽车,False,MATCH,MAIN_RISE,MISMATCH,,0,PARTIAL,NOT_AVAILABLE,PARTIAL,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,event_structure|lifecycle|market_structure|temporal_structure
CC-2026-OPTICAL-LINK,C-2025-ROBOTAXI,汽车,False,MATCH,MAIN_RISE,PARTIAL,DEMAND_SURGE|INDUSTRY_UPGRADE,2,PARTIAL,MATCH,PARTIAL,PARTIAL,PARTIAL,TIER_1_MULTI_DIMENSION,drivers|event_structure|evidence_sequence|lifecycle|market_structure|temporal_structure
CC-2026-OPTICAL-LINK,C-2019-COMM-5G,信息通信,True,MATCH,MAIN_RISE,MISMATCH,,0,PARTIAL,MISMATCH,PARTIAL,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,event_structure|lifecycle|market_structure|temporal_structure
CC-2026-OPTICAL-LINK,C-2023-COMM-OPTICAL,信息通信,True,MATCH,MAIN_RISE,PARTIAL,DEMAND_SURGE|TECH_BREAKTHROUGH,2,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,TIER_1_MULTI_DIMENSION,drivers|event_structure|evidence_sequence|lifecycle|market_structure|temporal_structure
CC-2026-OPTICAL-LINK,C-2019-PHARMA-INNOV,医药健康,False,MATCH,MAIN_RISE,PARTIAL,DEMAND_SURGE,1,PARTIAL,MISMATCH,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
CC-2026-OPTICAL-LINK,C-2020-POWER-NE,电力设备,False,MATCH,MAIN_RISE,MISMATCH,,0,PARTIAL,MISMATCH,PARTIAL,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,event_structure|lifecycle|market_structure|temporal_structure
CC-2026-OPTICAL-LINK,C-2022-POWER-GRID,电力设备,False,MATCH,MAIN_RISE,MISMATCH,,0,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,event_structure|evidence_sequence|lifecycle|market_structure|temporal_structure
CC-2026-OPTICAL-LINK,RC-2023-HUAWEI,,False,MATCH,MAIN_RISE,PARTIAL,TECH_BREAKTHROUGH,1,PARTIAL,NOT_AVAILABLE,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
CC-2026-OPTICAL-LINK,RC-2024-SECONDARY,,False,MISMATCH,MAIN_END,UNKNOWN,,0,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,market_structure|temporal_structure
CC-2026-OPTICAL-LINK,RC-2020-PANDEMIC,,False,MATCH,MAIN_RISE,PARTIAL,DEMAND_SURGE,1,MISMATCH,NOT_AVAILABLE,MISMATCH,PARTIAL,PARTIAL,TIER_3_STAGE_DRIVER,drivers|lifecycle|market_structure|temporal_structure
CC-2026-OPTICAL-LINK,RC-2021-TCM,,False,PARTIAL,PEAK,MISMATCH,,0,PARTIAL,NOT_AVAILABLE,PARTIAL,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,event_structure|lifecycle|market_structure|temporal_structure
CC-2026-OFFSHORE-WIND,C-2019-AD,,False,PARTIAL,EARLY_SIGNAL,PARTIAL,POLICY_DRIVEN,1,PARTIAL,NOT_AVAILABLE,PARTIAL,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
CC-2026-OFFSHORE-WIND,C-2020-NEV,汽车,False,PARTIAL,EARLY_SIGNAL,MISMATCH,,0,PARTIAL,MATCH,PARTIAL,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,event_structure|evidence_sequence|lifecycle|market_structure|temporal_structure
CC-2026-OFFSHORE-WIND,C-2021-NEV,汽车,False,PARTIAL,EARLY_SIGNAL,PARTIAL,SUPPLY_CONTRACTION,1,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,drivers|event_structure|evidence_sequence|lifecycle|market_structure|temporal_structure
CC-2026-OFFSHORE-WIND,C-2022-POLICY,汽车,False,MATCH,THEME_FORMING,PARTIAL,POLICY_DRIVEN,1,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|evidence_sequence|lifecycle|market_structure|temporal_structure
CC-2026-OFFSHORE-WIND,C-2023-AD,汽车,False,MATCH,THEME_FORMING,PARTIAL,POLICY_DRIVEN,1,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|evidence_sequence|lifecycle|market_structure|temporal_structure
CC-2026-OFFSHORE-WIND,C-2024-V2X,汽车,False,MATCH,THEME_FORMING,PARTIAL,POLICY_DRIVEN,1,PARTIAL,MISMATCH,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
CC-2026-OFFSHORE-WIND,C-2024-ROBOTAXI,汽车,False,PARTIAL,EARLY_SIGNAL,MISMATCH,,0,MISMATCH,NOT_AVAILABLE,PARTIAL,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,event_structure|lifecycle|market_structure|temporal_structure
CC-2026-OFFSHORE-WIND,C-2025-ROBOTAXI,汽车,False,PARTIAL,EARLY_SIGNAL,MISMATCH,,0,PARTIAL,MATCH,PARTIAL,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,event_structure|evidence_sequence|lifecycle|market_structure|temporal_structure
CC-2026-OFFSHORE-WIND,C-2019-COMM-5G,信息通信,False,MATCH,THEME_FORMING,PARTIAL,POLICY_DRIVEN,1,PARTIAL,MISMATCH,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
CC-2026-OFFSHORE-WIND,C-2023-COMM-OPTICAL,信息通信,False,MATCH,THEME_FORMING,MISMATCH,,0,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,event_structure|evidence_sequence|lifecycle|market_structure|temporal_structure
CC-2026-OFFSHORE-WIND,C-2019-PHARMA-INNOV,医药健康,False,MATCH,THEME_FORMING,MISMATCH,,0,PARTIAL,MISMATCH,PARTIAL,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,event_structure|lifecycle|market_structure|temporal_structure
CC-2026-OFFSHORE-WIND,C-2020-POWER-NE,电力设备,True,MATCH,THEME_FORMING,PARTIAL,POLICY_DRIVEN,1,PARTIAL,MISMATCH,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
CC-2026-OFFSHORE-WIND,C-2022-POWER-GRID,电力设备,True,MATCH,THEME_FORMING,PARTIAL,POLICY_DRIVEN,1,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|evidence_sequence|lifecycle|market_structure|temporal_structure
CC-2026-OFFSHORE-WIND,RC-2023-HUAWEI,,False,MATCH,THEME_FORMING,MISMATCH,,0,PARTIAL,NOT_AVAILABLE,PARTIAL,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,event_structure|lifecycle|market_structure|temporal_structure
CC-2026-OFFSHORE-WIND,RC-2024-SECONDARY,,False,PARTIAL,EARLY_SIGNAL,UNKNOWN,,0,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,lifecycle|market_structure|temporal_structure
CC-2026-OFFSHORE-WIND,RC-2020-PANDEMIC,,False,PARTIAL,EARLY_SIGNAL,MISMATCH,,0,PARTIAL,NOT_AVAILABLE,PARTIAL,PARTIAL,PARTIAL,TIER_4_INSUFFICIENT,event_structure|lifecycle|market_structure|temporal_structure
CC-2026-OFFSHORE-WIND,RC-2021-TCM,,False,MATCH,THEME_FORMING,PARTIAL,POLICY_DRIVEN,1,PARTIAL,NOT_AVAILABLE,PARTIAL,PARTIAL,PARTIAL,TIER_2_STAGE_DRIVER_EVENT,drivers|event_structure|lifecycle|market_structure|temporal_structure
