candidate_id,historical_cycle,historical_macro_theme,same_macro_theme,baseline_status,baseline_strict,lifecycle,driver,evidence_sequence,event_structure,name_blind_status,theme_blind_status,dims_whose_removal_breaks_it,overall_robustness
CC-2026-OFFSHORE-WIND,C-2024-V2X,汽车,False,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,MISMATCH,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-OFFSHORE-WIND,C-2024-ROBOTAXI,汽车,False,NO_VALID_CORRESPONDENCE,False,PARTIAL,MISMATCH,NOT_AVAILABLE,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-OFFSHORE-WIND,C-2025-ROBOTAXI,汽车,False,NO_VALID_CORRESPONDENCE,False,PARTIAL,MISMATCH,MATCH,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-OFFSHORE-WIND,C-2019-COMM-5G,信息通信,False,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,MISMATCH,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-OFFSHORE-WIND,C-2023-COMM-OPTICAL,信息通信,False,NO_VALID_CORRESPONDENCE,False,MATCH,MISMATCH,PARTIAL,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-OFFSHORE-WIND,C-2019-PHARMA-INNOV,医药健康,False,NO_VALID_CORRESPONDENCE,False,MATCH,MISMATCH,MISMATCH,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-OFFSHORE-WIND,C-2020-POWER-NE,电力设备,True,THEME_ONLY,False,MATCH,PARTIAL,MISMATCH,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-OFFSHORE-WIND,C-2022-POWER-GRID,电力设备,True,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,PARTIAL,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-OFFSHORE-WIND,RC-2023-HUAWEI,,False,NO_VALID_CORRESPONDENCE,False,MATCH,MISMATCH,NOT_AVAILABLE,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-OFFSHORE-WIND,RC-2024-SECONDARY,,False,INSUFFICIENT_EVIDENCE,False,PARTIAL,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,,,,N/A_NOT_SUPPORTED
CC-2026-OFFSHORE-WIND,RC-2020-PANDEMIC,,False,NO_VALID_CORRESPONDENCE,False,PARTIAL,MISMATCH,NOT_AVAILABLE,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-OFFSHORE-WIND,RC-2021-TCM,,False,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,NOT_AVAILABLE,PARTIAL,,,,N/A_NOT_SUPPORTED
