candidate_id,historical_cycle,same_macro_theme,theme_relation,v0_1_status,v0_2_status,strict_v0_2,lifecycle,driver,driver_quality,driver_overlap,evidence_sequence,sequence_subtype,event_structure,event_quality,status_changed
CC-2026-COMPUTE-POWER,C-2020-NEV,False,CROSS_MACRO_THEME,STRUCTURAL_PARTIAL,NO_VALID_CORRESPONDENCE,False,PARTIAL,PERIPHERAL_OVERLAP,PERIPHERAL_ONLY,INDUSTRY_UPGRADE,MISMATCH,SEQUENCE_MISMATCH,MISMATCH,NO_CORRESPONDENCE,True
CC-2026-COMPUTE-POWER,C-2021-NEV,False,CROSS_MACRO_THEME,NO_VALID_CORRESPONDENCE,NO_VALID_CORRESPONDENCE,False,PARTIAL,MISMATCH,NONE,,MISMATCH,SEQUENCE_MISMATCH,MISMATCH,SINGLE_TYPE_ONLY,False
CC-2026-COMPUTE-POWER,C-2022-POLICY,False,CROSS_MACRO_THEME,STRUCTURAL_PARTIAL,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,PRIMARY_MECHANISM_OVERLAP,POLICY_DRIVEN,PARTIAL,SEQUENCE_PARTIAL,PARTIAL,MULTI_TYPE_WITH_CHRONOLOGY,False
CC-2026-COMPUTE-POWER,C-2023-AD,False,CROSS_MACRO_THEME,STRUCTURAL_PARTIAL,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,PRIMARY_MECHANISM_OVERLAP,POLICY_DRIVEN,PARTIAL,SEQUENCE_PARTIAL,MISMATCH,SINGLE_TYPE_ONLY,False
CC-2026-COMPUTE-POWER,C-2024-V2X,False,CROSS_MACRO_THEME,STRUCTURAL_PARTIAL,NO_VALID_CORRESPONDENCE,False,PARTIAL,PERIPHERAL_OVERLAP,PERIPHERAL_ONLY,POLICY_DRIVEN,PARTIAL,SEQUENCE_PARTIAL,MISMATCH,SINGLE_TYPE_ONLY,True
CC-2026-COMPUTE-POWER,C-2024-ROBOTAXI,False,CROSS_MACRO_THEME,NO_VALID_CORRESPONDENCE,NO_VALID_CORRESPONDENCE,False,MATCH,MISMATCH,NONE,,NOT_AVAILABLE,NOT_AVAILABLE,MISMATCH,SINGLE_TYPE_ONLY,False
CC-2026-COMPUTE-POWER,C-2025-ROBOTAXI,False,CROSS_MACRO_THEME,STRUCTURAL_PARTIAL,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,MULTI_MECHANISM,DEMAND_SURGE|INDUSTRY_UPGRADE,MISMATCH,SEQUENCE_MISMATCH,MISMATCH,SINGLE_TYPE_ONLY,False
CC-2026-COMPUTE-POWER,C-2019-COMM-5G,False,CROSS_MACRO_THEME,STRUCTURAL_PARTIAL,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,PRIMARY_MECHANISM_OVERLAP,POLICY_DRIVEN,PARTIAL,SEQUENCE_PARTIAL,MISMATCH,SINGLE_TYPE_ONLY,False
CC-2026-COMPUTE-POWER,C-2023-COMM-OPTICAL,False,CROSS_MACRO_THEME,STRUCTURAL_PARTIAL,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,PRIMARY_MECHANISM_OVERLAP,DEMAND_SURGE,PARTIAL,SEQUENCE_PARTIAL,PARTIAL,MULTI_TYPE_WITH_CHRONOLOGY,False
CC-2026-COMPUTE-POWER,C-2019-PHARMA-INNOV,False,CROSS_MACRO_THEME,STRUCTURAL_PARTIAL,NO_VALID_CORRESPONDENCE,False,MATCH,PERIPHERAL_OVERLAP,PERIPHERAL_ONLY,DEMAND_SURGE,PARTIAL,SEQUENCE_PARTIAL,MISMATCH,SINGLE_TYPE_ONLY,True
CC-2026-COMPUTE-POWER,C-2020-POWER-NE,True,SAME_MACRO_THEME,STRUCTURAL_PARTIAL,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,PRIMARY_MECHANISM_OVERLAP,POLICY_DRIVEN,PARTIAL,SEQUENCE_PARTIAL,MISMATCH,SINGLE_TYPE_ONLY,False
CC-2026-COMPUTE-POWER,C-2022-POWER-GRID,True,SAME_MACRO_THEME,STRUCTURAL_PARTIAL,THEME_ONLY,False,MATCH,PERIPHERAL_OVERLAP,PERIPHERAL_ONLY,POLICY_DRIVEN,PARTIAL,SEQUENCE_PARTIAL,PARTIAL,MULTI_TYPE_WITH_CHRONOLOGY,True
CC-2026-COMPUTE-POWER,RC-2023-HUAWEI,False,CROSS_MACRO_THEME,NO_VALID_CORRESPONDENCE,NO_VALID_CORRESPONDENCE,False,MATCH,MISMATCH,NONE,,NOT_AVAILABLE,NOT_AVAILABLE,MISMATCH,NO_CORRESPONDENCE,False
CC-2026-COMPUTE-POWER,RC-2024-SECONDARY,False,CROSS_MACRO_THEME,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,False,MISMATCH,NOT_AVAILABLE,NOT_AVAILABLE,,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,False
CC-2026-COMPUTE-POWER,RC-2020-PANDEMIC,False,CROSS_MACRO_THEME,STRUCTURAL_PARTIAL,STRUCTURAL_PARTIAL,False,PARTIAL,PARTIAL,PRIMARY_MECHANISM_OVERLAP,DEMAND_SURGE,NOT_AVAILABLE,NOT_AVAILABLE,MISMATCH,NO_CORRESPONDENCE,False
CC-2026-COMPUTE-POWER,RC-2021-TCM,False,CROSS_MACRO_THEME,STRUCTURAL_PARTIAL,STRUCTURAL_PARTIAL,False,PARTIAL,PARTIAL,PRIMARY_MECHANISM_OVERLAP,POLICY_DRIVEN,NOT_AVAILABLE,NOT_AVAILABLE,MISMATCH,SINGLE_TYPE_ONLY,False
CC-2026-EMBODIED-AI,C-2019-AD,False,CROSS_MACRO_THEME,STRUCTURAL_PARTIAL,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,PRIMARY_MECHANISM_OVERLAP,POLICY_DRIVEN,NOT_AVAILABLE,NOT_AVAILABLE,MISMATCH,SINGLE_TYPE_ONLY,False
CC-2026-EMBODIED-AI,C-2020-NEV,False,CROSS_MACRO_THEME,STRUCTURAL_PARTIAL,NO_VALID_CORRESPONDENCE,False,MATCH,PERIPHERAL_OVERLAP,PERIPHERAL_ONLY,INDUSTRY_UPGRADE,MISMATCH,SEQUENCE_MISMATCH,MISMATCH,SINGLE_TYPE_ONLY,True
CC-2026-EMBODIED-AI,C-2021-NEV,False,CROSS_MACRO_THEME,NO_VALID_CORRESPONDENCE,STRUCTURAL_PARTIAL,False,MATCH,MISMATCH,NONE,,PARTIAL,SET_ONLY,PARTIAL,MULTI_TYPE_WITH_CHRONOLOGY,True
CC-2026-EMBODIED-AI,C-2022-POLICY,False,CROSS_MACRO_THEME,STRUCTURAL_PARTIAL,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,PRIMARY_MECHANISM_OVERLAP,POLICY_DRIVEN,MATCH,SEQUENCE_MATCH,PARTIAL,MULTI_TYPE_WITH_CHRONOLOGY,False
CC-2026-EMBODIED-AI,C-2023-AD,False,CROSS_MACRO_THEME,STRUCTURAL_SUPPORTED,STRUCTURAL_SUPPORTED,False,MATCH,PARTIAL,MULTI_MECHANISM,POLICY_DRIVEN|TECH_BREAKTHROUGH,MATCH,SEQUENCE_MATCH,PARTIAL,MULTI_TYPE_WITH_CHRONOLOGY,False
CC-2026-EMBODIED-AI,C-2024-V2X,False,CROSS_MACRO_THEME,STRUCTURAL_PARTIAL,NO_VALID_CORRESPONDENCE,False,PARTIAL,PERIPHERAL_OVERLAP,PERIPHERAL_ONLY,POLICY_DRIVEN,MATCH,SEQUENCE_MATCH,MISMATCH,SINGLE_TYPE_ONLY,True
CC-2026-EMBODIED-AI,C-2024-ROBOTAXI,False,CROSS_MACRO_THEME,NO_VALID_CORRESPONDENCE,NO_VALID_CORRESPONDENCE,False,MATCH,MISMATCH,NONE,,NOT_AVAILABLE,NOT_AVAILABLE,MISMATCH,SINGLE_TYPE_ONLY,False
CC-2026-EMBODIED-AI,C-2025-ROBOTAXI,False,CROSS_MACRO_THEME,STRUCTURAL_PARTIAL,NO_VALID_CORRESPONDENCE,False,MATCH,PERIPHERAL_OVERLAP,PERIPHERAL_ONLY,INDUSTRY_UPGRADE,PARTIAL,SEQUENCE_PARTIAL,PARTIAL,MULTI_TYPE_WITH_CHRONOLOGY,True
CC-2026-EMBODIED-AI,C-2019-COMM-5G,False,CROSS_MACRO_THEME,STRUCTURAL_PARTIAL,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,PRIMARY_MECHANISM_OVERLAP,POLICY_DRIVEN,MATCH,SEQUENCE_MATCH,MISMATCH,SINGLE_TYPE_ONLY,False
CC-2026-EMBODIED-AI,C-2023-COMM-OPTICAL,False,CROSS_MACRO_THEME,STRUCTURAL_PARTIAL,NO_VALID_CORRESPONDENCE,False,MATCH,PERIPHERAL_OVERLAP,PERIPHERAL_ONLY,TECH_BREAKTHROUGH,MATCH,SEQUENCE_MATCH,PARTIAL,MULTI_TYPE_WITH_CHRONOLOGY,True
CC-2026-EMBODIED-AI,C-2019-PHARMA-INNOV,False,CROSS_MACRO_THEME,NO_VALID_CORRESPONDENCE,STRUCTURAL_PARTIAL,False,MATCH,MISMATCH,NONE,,MATCH,SEQUENCE_MATCH,MISMATCH,SINGLE_TYPE_ONLY,True
CC-2026-EMBODIED-AI,C-2020-POWER-NE,False,CROSS_MACRO_THEME,STRUCTURAL_PARTIAL,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,PRIMARY_MECHANISM_OVERLAP,POLICY_DRIVEN,MATCH,SEQUENCE_MATCH,MISMATCH,SINGLE_TYPE_ONLY,False
CC-2026-EMBODIED-AI,C-2022-POWER-GRID,False,CROSS_MACRO_THEME,STRUCTURAL_PARTIAL,NO_VALID_CORRESPONDENCE,False,MATCH,PERIPHERAL_OVERLAP,PERIPHERAL_ONLY,POLICY_DRIVEN,MATCH,SEQUENCE_MATCH,PARTIAL,MULTI_TYPE_WITH_CHRONOLOGY,True
CC-2026-EMBODIED-AI,RC-2023-HUAWEI,False,CROSS_MACRO_THEME,STRUCTURAL_PARTIAL,NO_VALID_CORRESPONDENCE,False,MATCH,PERIPHERAL_OVERLAP,PERIPHERAL_ONLY,TECH_BREAKTHROUGH,NOT_AVAILABLE,NOT_AVAILABLE,MISMATCH,SINGLE_TYPE_ONLY,True
CC-2026-EMBODIED-AI,RC-2024-SECONDARY,False,CROSS_MACRO_THEME,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,False,MISMATCH,NOT_AVAILABLE,NOT_AVAILABLE,,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,False
CC-2026-EMBODIED-AI,RC-2020-PANDEMIC,False,CROSS_MACRO_THEME,NO_VALID_CORRESPONDENCE,NO_VALID_CORRESPONDENCE,False,MATCH,MISMATCH,NONE,,NOT_AVAILABLE,NOT_AVAILABLE,MISMATCH,NO_CORRESPONDENCE,False
CC-2026-EMBODIED-AI,RC-2021-TCM,False,CROSS_MACRO_THEME,STRUCTURAL_PARTIAL,STRUCTURAL_PARTIAL,False,PARTIAL,PARTIAL,PRIMARY_MECHANISM_OVERLAP,POLICY_DRIVEN,NOT_AVAILABLE,NOT_AVAILABLE,MISMATCH,SINGLE_TYPE_ONLY,False
CC-2026-OPTICAL-LINK,C-2019-AD,False,CROSS_MACRO_THEME,NO_VALID_CORRESPONDENCE,NO_VALID_CORRESPONDENCE,False,MATCH,MISMATCH,NONE,,NOT_AVAILABLE,NOT_AVAILABLE,MISMATCH,SINGLE_TYPE_ONLY,False
CC-2026-OPTICAL-LINK,C-2020-NEV,False,CROSS_MACRO_THEME,STRUCTURAL_PARTIAL,NO_VALID_CORRESPONDENCE,False,MATCH,PERIPHERAL_OVERLAP,PERIPHERAL_ONLY,INDUSTRY_UPGRADE,MATCH,SEQUENCE_MATCH,MISMATCH,SINGLE_TYPE_ONLY,True
CC-2026-OPTICAL-LINK,C-2021-NEV,False,CROSS_MACRO_THEME,NO_VALID_CORRESPONDENCE,STRUCTURAL_PARTIAL,False,MATCH,MISMATCH,NONE,,PARTIAL,SEQUENCE_PARTIAL,PARTIAL,MULTI_TYPE_WITH_CHRONOLOGY,True
CC-2026-OPTICAL-LINK,C-2022-POLICY,False,CROSS_MACRO_THEME,NO_VALID_CORRESPONDENCE,STRUCTURAL_PARTIAL,False,MATCH,MISMATCH,NONE,,PARTIAL,SEQUENCE_PARTIAL,PARTIAL,MULTI_TYPE_WITH_CHRONOLOGY,True
CC-2026-OPTICAL-LINK,C-2023-AD,False,CROSS_MACRO_THEME,STRUCTURAL_PARTIAL,NO_VALID_CORRESPONDENCE,False,MATCH,PERIPHERAL_OVERLAP,PERIPHERAL_ONLY,TECH_BREAKTHROUGH,PARTIAL,SEQUENCE_PARTIAL,PARTIAL,MULTI_TYPE_WITH_CHRONOLOGY,True
CC-2026-OPTICAL-LINK,C-2024-V2X,False,CROSS_MACRO_THEME,NO_VALID_CORRESPONDENCE,NO_VALID_CORRESPONDENCE,False,PARTIAL,MISMATCH,NONE,,MISMATCH,SEQUENCE_MISMATCH,MISMATCH,SINGLE_TYPE_ONLY,False
CC-2026-OPTICAL-LINK,C-2024-ROBOTAXI,False,CROSS_MACRO_THEME,NO_VALID_CORRESPONDENCE,NO_VALID_CORRESPONDENCE,False,MATCH,MISMATCH,NONE,,NOT_AVAILABLE,NOT_AVAILABLE,MISMATCH,SINGLE_TYPE_ONLY,False
CC-2026-OPTICAL-LINK,C-2025-ROBOTAXI,False,CROSS_MACRO_THEME,STRUCTURAL_SUPPORTED,STRUCTURAL_SUPPORTED,False,MATCH,PARTIAL,MULTI_MECHANISM,DEMAND_SURGE|INDUSTRY_UPGRADE,MATCH,SEQUENCE_MATCH,PARTIAL,MULTI_TYPE_WITH_CHRONOLOGY,False
CC-2026-OPTICAL-LINK,C-2019-COMM-5G,True,SAME_MACRO_THEME,THEME_ONLY,THEME_ONLY,False,MATCH,MISMATCH,NONE,,MISMATCH,SEQUENCE_MISMATCH,MISMATCH,SINGLE_TYPE_ONLY,False
CC-2026-OPTICAL-LINK,C-2023-COMM-OPTICAL,True,SAME_MACRO_THEME,STRUCTURAL_SUPPORTED,STRUCTURAL_SUPPORTED,False,MATCH,PARTIAL,MULTI_MECHANISM,DEMAND_SURGE|TECH_BREAKTHROUGH,PARTIAL,SEQUENCE_PARTIAL,PARTIAL,MULTI_TYPE_WITH_CHRONOLOGY,False
CC-2026-OPTICAL-LINK,C-2019-PHARMA-INNOV,False,CROSS_MACRO_THEME,STRUCTURAL_PARTIAL,NO_VALID_CORRESPONDENCE,False,MATCH,PERIPHERAL_OVERLAP,PERIPHERAL_ONLY,DEMAND_SURGE,MISMATCH,SEQUENCE_MISMATCH,MISMATCH,SINGLE_TYPE_ONLY,True
CC-2026-OPTICAL-LINK,C-2020-POWER-NE,False,CROSS_MACRO_THEME,NO_VALID_CORRESPONDENCE,NO_VALID_CORRESPONDENCE,False,MATCH,MISMATCH,NONE,,MISMATCH,SEQUENCE_MISMATCH,MISMATCH,SINGLE_TYPE_ONLY,False
CC-2026-OPTICAL-LINK,C-2022-POWER-GRID,False,CROSS_MACRO_THEME,NO_VALID_CORRESPONDENCE,STRUCTURAL_PARTIAL,False,MATCH,MISMATCH,NONE,,PARTIAL,SEQUENCE_PARTIAL,PARTIAL,MULTI_TYPE_WITH_CHRONOLOGY,True
CC-2026-OPTICAL-LINK,RC-2023-HUAWEI,False,CROSS_MACRO_THEME,STRUCTURAL_PARTIAL,NO_VALID_CORRESPONDENCE,False,MATCH,PERIPHERAL_OVERLAP,PERIPHERAL_ONLY,TECH_BREAKTHROUGH,NOT_AVAILABLE,NOT_AVAILABLE,MISMATCH,SINGLE_TYPE_ONLY,True
CC-2026-OPTICAL-LINK,RC-2024-SECONDARY,False,CROSS_MACRO_THEME,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,False,MISMATCH,NOT_AVAILABLE,NOT_AVAILABLE,,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,False
CC-2026-OPTICAL-LINK,RC-2020-PANDEMIC,False,CROSS_MACRO_THEME,STRUCTURAL_PARTIAL,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,PRIMARY_MECHANISM_OVERLAP,DEMAND_SURGE,NOT_AVAILABLE,NOT_AVAILABLE,MISMATCH,NO_CORRESPONDENCE,False
CC-2026-OPTICAL-LINK,RC-2021-TCM,False,CROSS_MACRO_THEME,NO_VALID_CORRESPONDENCE,NO_VALID_CORRESPONDENCE,False,PARTIAL,MISMATCH,NONE,,NOT_AVAILABLE,NOT_AVAILABLE,MISMATCH,SINGLE_TYPE_ONLY,False
CC-2026-OFFSHORE-WIND,C-2019-AD,False,CROSS_MACRO_THEME,STRUCTURAL_PARTIAL,STRUCTURAL_PARTIAL,False,PARTIAL,PARTIAL,PRIMARY_MECHANISM_OVERLAP,POLICY_DRIVEN,NOT_AVAILABLE,NOT_AVAILABLE,MISMATCH,SINGLE_TYPE_ONLY,False
CC-2026-OFFSHORE-WIND,C-2020-NEV,False,CROSS_MACRO_THEME,NO_VALID_CORRESPONDENCE,NO_VALID_CORRESPONDENCE,False,PARTIAL,MISMATCH,NONE,,MISMATCH,SEQUENCE_MISMATCH,MISMATCH,SINGLE_TYPE_ONLY,False
CC-2026-OFFSHORE-WIND,C-2021-NEV,False,CROSS_MACRO_THEME,STRUCTURAL_PARTIAL,NO_VALID_CORRESPONDENCE,False,PARTIAL,PERIPHERAL_OVERLAP,PERIPHERAL_ONLY,SUPPLY_CONTRACTION,PARTIAL,SET_ONLY,PARTIAL,MULTI_TYPE_WITH_CHRONOLOGY,True
CC-2026-OFFSHORE-WIND,C-2022-POLICY,False,CROSS_MACRO_THEME,STRUCTURAL_PARTIAL,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,PRIMARY_MECHANISM_OVERLAP,POLICY_DRIVEN,PARTIAL,SEQUENCE_PARTIAL,PARTIAL,MULTI_TYPE_WITH_CHRONOLOGY,False
CC-2026-OFFSHORE-WIND,C-2023-AD,False,CROSS_MACRO_THEME,STRUCTURAL_PARTIAL,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,PRIMARY_MECHANISM_OVERLAP,POLICY_DRIVEN,PARTIAL,SEQUENCE_PARTIAL,PARTIAL,MULTI_TYPE_WITH_CHRONOLOGY,False
CC-2026-OFFSHORE-WIND,C-2024-V2X,False,CROSS_MACRO_THEME,STRUCTURAL_PARTIAL,NO_VALID_CORRESPONDENCE,False,MATCH,PERIPHERAL_OVERLAP,PERIPHERAL_ONLY,POLICY_DRIVEN,MISMATCH,SEQUENCE_MISMATCH,MISMATCH,SINGLE_TYPE_ONLY,True
CC-2026-OFFSHORE-WIND,C-2024-ROBOTAXI,False,CROSS_MACRO_THEME,NO_VALID_CORRESPONDENCE,NO_VALID_CORRESPONDENCE,False,PARTIAL,MISMATCH,NONE,,NOT_AVAILABLE,NOT_AVAILABLE,MISMATCH,SINGLE_TYPE_ONLY,False
CC-2026-OFFSHORE-WIND,C-2025-ROBOTAXI,False,CROSS_MACRO_THEME,NO_VALID_CORRESPONDENCE,STRUCTURAL_PARTIAL,False,PARTIAL,MISMATCH,NONE,,MATCH,SEQUENCE_MATCH,PARTIAL,MULTI_TYPE_WITH_CHRONOLOGY,True
CC-2026-OFFSHORE-WIND,C-2019-COMM-5G,False,CROSS_MACRO_THEME,STRUCTURAL_PARTIAL,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,PRIMARY_MECHANISM_OVERLAP,POLICY_DRIVEN,MISMATCH,SEQUENCE_MISMATCH,MISMATCH,SINGLE_TYPE_ONLY,False
CC-2026-OFFSHORE-WIND,C-2023-COMM-OPTICAL,False,CROSS_MACRO_THEME,NO_VALID_CORRESPONDENCE,STRUCTURAL_PARTIAL,False,MATCH,MISMATCH,NONE,,PARTIAL,SEQUENCE_PARTIAL,PARTIAL,MULTI_TYPE_WITH_CHRONOLOGY,True
CC-2026-OFFSHORE-WIND,C-2019-PHARMA-INNOV,False,CROSS_MACRO_THEME,NO_VALID_CORRESPONDENCE,NO_VALID_CORRESPONDENCE,False,MATCH,MISMATCH,NONE,,MISMATCH,SEQUENCE_MISMATCH,MISMATCH,SINGLE_TYPE_ONLY,False
CC-2026-OFFSHORE-WIND,C-2020-POWER-NE,True,SAME_MACRO_THEME,THEME_ONLY,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,PRIMARY_MECHANISM_OVERLAP,POLICY_DRIVEN,MISMATCH,SEQUENCE_MISMATCH,MISMATCH,SINGLE_TYPE_ONLY,True
CC-2026-OFFSHORE-WIND,C-2022-POWER-GRID,True,SAME_MACRO_THEME,STRUCTURAL_PARTIAL,THEME_ONLY,False,MATCH,PERIPHERAL_OVERLAP,PERIPHERAL_ONLY,POLICY_DRIVEN,PARTIAL,SEQUENCE_PARTIAL,PARTIAL,MULTI_TYPE_WITH_CHRONOLOGY,True
CC-2026-OFFSHORE-WIND,RC-2023-HUAWEI,False,CROSS_MACRO_THEME,NO_VALID_CORRESPONDENCE,NO_VALID_CORRESPONDENCE,False,MATCH,MISMATCH,NONE,,NOT_AVAILABLE,NOT_AVAILABLE,MISMATCH,SINGLE_TYPE_ONLY,False
CC-2026-OFFSHORE-WIND,RC-2024-SECONDARY,False,CROSS_MACRO_THEME,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,False,PARTIAL,NOT_AVAILABLE,NOT_AVAILABLE,,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,False
