date,open,high,low,close,volume,amount,price_type
2024-08-26,0.978,0.985,0.974,0.978,193158.000,,raw
2024-08-27,0.978,0.979,0.969,0.972,149395.000,,raw
2024-08-28,0.970,0.975,0.957,0.962,222106.000,,raw
2024-08-29,0.963,0.985,0.957,0.981,299983.000,,raw
2024-08-30,0.980,1.019,0.979,1.010,451745.000,,raw
2024-09-02,1.012,1.012,0.984,0.984,346969.000,,raw
2024-09-03,0.988,1.006,0.982,1.006,346881.000,,raw
2024-09-04,1.005,1.020,0.998,1.012,455855.000,,raw
2024-09-05,1.012,1.025,1.012,1.021,461641.000,,raw
2024-09-06,1.024,1.041,1.021,1.024,443905.000,,raw
2024-09-09,1.020,1.023,1.008,1.012,308537.000,,raw
2024-09-10,1.010,1.018,1.003,1.013,377794.000,,raw
2024-09-11,1.012,1.037,1.007,1.032,443605.000,,raw
2024-09-12,1.048,1.048,1.022,1.022,696059.000,,raw
2024-09-13,1.022,1.025,1.015,1.016,302489.000,,raw
2024-09-18,1.013,1.040,1.013,1.037,402044.000,,raw
2024-09-19,1.038,1.052,1.029,1.046,611986.000,,raw
2024-09-20,1.043,1.054,1.035,1.045,435804.000,,raw
2024-09-23,1.043,1.051,1.037,1.042,300156.000,,raw
2024-09-24,1.043,1.060,1.026,1.059,782988.000,,raw
2024-09-25,1.062,1.097,1.062,1.074,615153.000,,raw
2024-09-26,1.072,1.109,1.068,1.108,667338.000,,raw
2024-09-27,1.118,1.210,1.113,1.199,320192.000,,raw
2024-09-30,1.247,1.307,1.186,1.295,1206223.000,,raw
